invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sz.300289,2017-06-30,-0.0373,16.56,16.62,16.31,16.53,1996512.0,0.62,-0.12,16.74,16.74,16.42,16.55,4431624.0,1.4,-1.3,17.08,17.08,16.33,16.77,5201927.0,1.64,-1.86,17.29,17.41,17.07,17.08,2043515.0,0.64,-1.09,16.79,17.34,16.69,17.27,2532278.0,0.8,2.47,16.85,16.87,15.91,16.86,3670006.0,1.16,1.01,16.79,17.01,16.67,16.69,2412538.0,0.76,-0.3,16.73,16.9,16.66,16.74,1455209.0,0.46,-0.18,16.76,16.94,16.74,16.77,1969123.0,0.62,-0.24,16.3,16.9,16.24,16.81,4055709.0,1.28,3.11,16.79,17.41,16.31,16.53,16205856.0,5.1,-1.94,16.3,17.01,15.91,16.86,13562585.0,4.27,3.41,15.7,16.54,15.51,16.3,18006558.0,5.67,3.27,14.9,15.84,14.81,15.78,14913819.0,4.7,4.54
sh.688305,2021-12-09,-0.0343,110.81,112.63,108.11,111.52,853343.0,4.62,0.8,110.81,112.5,109.54,110.63,647171.0,3.5,0.35,115.6,117.0,110.0,110.24,1001574.0,5.42,-2.87,118.08,118.08,113.5,113.5,793361.0,4.3,-4.1,119.8,121.91,117.82,118.35,730047.0,3.95,-2.66,124.99,125.4,118.5,121.58,962080.0,5.21,-1.55,125.5,127.88,122.86,123.5,802858.0,4.35,-1.59,124.71,128.96,123.69,125.5,901735.0,4.88,0.63,122.0,128.2,122.0,124.71,672967.0,3.64,-0.63,125.2,129.21,123.01,125.5,798725.0,4.33,0.12,122.0,128.96,117.82,118.35,4069687.0,22.04,-5.7,123.33,129.21,117.8,125.5,5004336.0,27.1,0.84,117.16,125.5,116.11,124.46,4568220.0,24.74,4.05,116.03,126.1,113.42,119.61,6340106.0,34.33,1.86
sh.600909,2021-04-16,-0.0032,5.46,5.52,5.46,5.52,11359654.0,0.31,1.14,5.49,5.5,5.43,5.46,13228278.0,0.37,-0.97,5.47,5.54,5.47,5.51,11354560.0,0.31,0.16,5.54,5.57,5.46,5.5,16939910.0,0.47,-0.64,5.66,5.69,5.52,5.54,22097399.0,0.61,-2.5,5.7,5.71,5.66,5.68,12894900.0,0.36,-0.78,5.69,5.79,5.66,5.72,28789524.0,0.8,0.62,5.67,5.73,5.65,5.69,15915215.0,0.44,0.16,5.71,5.71,5.66,5.68,12443349.0,0.34,-0.31,5.66,5.71,5.64,5.7,16094793.0,0.44,0.16,5.66,5.69,5.43,5.52,74979801.0,2.07,-2.81,5.71,5.79,5.65,5.68,70042988.0,1.93,-0.31,5.84,5.84,5.63,5.7,74948600.0,2.07,-2.43,5.71,5.96,5.7,5.84,115704989.0,3.2,2.65
sz.002712,2020-03-23,-0.0479,6.06,6.27,6.01,6.16,8123726.0,2.16,-2.99,6.05,6.38,6.04,6.35,12666323.0,3.37,4.79,5.84,6.12,5.67,6.06,9262807.0,2.47,3.77,6.14,6.14,5.83,5.84,6178150.0,1.65,-3.47,6.06,6.2,5.71,6.05,7675007.0,2.04,0.33,6.47,6.49,6.01,6.03,6497225.0,1.73,-5.34,6.3,6.46,6.08,6.37,8891710.0,2.37,-3.19,6.72,6.72,6.51,6.58,6840717.0,1.82,-2.95,6.9,7.03,6.78,6.78,10616100.0,2.83,-1.6,6.75,6.91,6.6,6.89,10160470.0,2.71,0.29,6.47,6.49,5.67,6.35,42279512.0,11.26,-0.31,6.87,7.03,6.08,6.37,48114356.0,12.81,-10.53,6.34,7.32,6.31,7.12,76326976.0,20.33,12.3,6.85,6.91,6.21,6.34,42653115.0,11.36,-7.58
sh.600857,2019-09-06,-0.0221,9.53,9.53,9.43,9.46,508028.0,0.23,-0.21,9.59,9.66,9.4,9.48,1499709.0,0.67,-1.15,9.58,9.65,9.52,9.59,1001301.0,0.45,0.1,9.32,9.58,9.32,9.58,1271202.0,0.57,2.46,9.25,9.44,9.17,9.35,820045.0,0.37,1.08,9.46,9.52,9.22,9.25,775800.0,0.35,-2.32,9.54,9.68,9.43,9.47,1698979.0,0.76,-0.21,9.43,9.58,9.37,9.49,1574690.0,0.7,0.96,9.19,9.59,9.16,9.4,1784151.0,0.8,2.73,9.14,9.16,9.06,9.15,299171.0,0.13,-0.44,9.25,9.66,9.17,9.46,5100285.0,2.27,2.27,9.14,9.68,9.06,9.25,6132791.0,2.73,0.65,9.19,9.38,9.14,9.19,2019822.0,0.9,0.11,9.18,9.27,9.06,9.18,1278449.0,0.57,-0.65
sh.601086,2020-12-25,-0.0118,3.62,3.69,3.6,3.66,2349400.0,0.35,0.71,3.73,3.74,3.6,3.63,2834600.0,0.43,-2.53,3.71,3.74,3.69,3.73,2299000.0,0.35,0.23,3.8,3.8,3.71,3.72,2678300.0,0.4,-2.04,3.83,3.83,3.77,3.8,3970900.0,0.6,-0.9,3.82,3.87,3.8,3.83,1515200.0,0.23,-0.45,3.82,3.87,3.74,3.85,2754200.0,0.41,0.22,3.88,3.88,3.8,3.84,1618600.0,0.24,-1.11,3.87,3.9,3.84,3.88,1540800.0,0.23,0.22,3.84,3.9,3.8,3.87,1800700.0,0.27,0.89,3.83,3.83,3.6,3.66,14132200.0,2.12,-4.48,3.84,3.9,3.74,3.83,9229500.0,1.39,-0.22,4.08,4.11,3.81,3.84,12099686.0,1.82,-6.09,4.02,4.14,4.01,4.09,12899723.0,1.94,1.71
sh.600131,2021-02-25,-0.0106,14.35,14.35,13.96,13.99,3768139.0,0.7,-1.19,14.16,14.44,14.09,14.16,4378871.0,0.81,0.42,14.24,14.42,14.04,14.1,4525707.0,0.84,-1.45,14.56,14.66,14.3,14.3,6647973.0,1.23,-1.56,14.25,14.59,14.13,14.53,7190619.0,1.33,2.08,13.77,14.4,13.76,14.23,7620811.0,1.41,3.89,13.61,13.83,13.54,13.7,4347976.0,0.8,1.02,13.37,13.66,13.33,13.56,4596012.0,0.85,1.48,13.27,13.58,13.11,13.37,4003698.0,0.74,0.97,13.33,13.65,13.23,13.24,4496935.0,0.83,-1.33,13.77,14.59,13.76,14.53,14811430.0,2.74,6.06,13.27,13.83,13.11,13.7,12947686.0,2.4,3.51,13.17,14.15,13.17,13.24,26127553.0,4.84,-0.74,13.88,14.71,13.05,13.34,39827159.0,7.37,-3.98
sh.601999,2016-06-28,-0.0063,8.69,8.88,8.69,8.84,6087497.0,1.1,1.82,8.48,8.76,8.36,8.69,5174930.0,0.94,3.33,8.57,8.61,8.2,8.41,4193887.0,0.76,-1.31,8.57,8.63,8.4,8.52,3451458.0,0.63,-0.87,8.47,8.61,8.43,8.59,3021442.0,0.55,1.43,8.56,8.66,8.43,8.47,4024407.0,0.73,-1.09,8.59,8.6,8.4,8.56,3292453.0,0.6,-0.11,8.46,8.6,8.41,8.57,4323368.0,0.78,2.0,8.52,8.57,8.38,8.41,3478269.0,0.63,-1.42,8.15,8.61,8.12,8.53,3923507.0,0.71,3.74,8.59,8.66,8.2,8.41,17983647.0,3.26,-1.96,8.6,8.61,8.1,8.57,19526766.0,3.54,-0.22,8.69,8.73,8.5,8.59,11109015.0,2.02,-0.86,8.0,8.7,7.88,8.67,24318431.0,4.41,7.76
sz.300050,2019-02-26,-0.0126,6.54,6.62,6.31,6.38,22062451.0,5.98,-2.3,6.5,6.59,6.31,6.53,26716646.0,7.24,3.49,5.98,6.36,5.97,6.31,26976700.0,7.31,5.34,6.06,6.37,5.96,5.99,30933422.0,8.38,-3.23,5.93,6.2,5.81,6.19,22372969.0,6.06,4.56,6.01,6.06,5.82,5.92,16298748.0,4.41,-1.0,5.8,6.01,5.8,5.98,16687765.0,4.52,3.1,5.77,5.94,5.7,5.8,24723811.0,6.7,-2.68,5.57,6.07,5.56,5.96,35587691.0,9.64,7.97,5.34,5.58,5.33,5.52,11866562.0,3.21,3.37,5.8,6.37,5.8,6.31,113269604.0,30.68,8.79,5.12,6.07,5.1,5.8,89445629.0,24.23,13.95,5.5,5.54,4.83,5.09,40424548.0,10.95,-9.11,5.8,6.05,5.59,5.6,48963263.0,13.26,-3.45
sz.300796,2020-08-24,0.0057,21.14,21.19,20.44,20.86,1234600.0,4.07,-0.85,20.56,21.19,20.54,21.04,1726054.0,5.7,2.73,20.62,20.72,20.36,20.48,684692.0,2.26,-0.68,20.88,21.21,20.59,20.62,1425500.0,4.7,-1.29,20.62,21.01,20.48,20.89,1757900.0,5.8,1.4,20.49,20.64,20.35,20.6,895100.0,2.95,1.03,20.28,20.46,20.14,20.39,631321.0,2.08,0.54,20.19,20.58,20.14,20.28,780800.0,2.58,0.89,20.17,20.23,19.83,20.11,1120662.0,3.7,-0.3,20.89,20.89,20.12,20.16,1153956.0,3.81,-2.88,20.49,21.21,20.35,21.04,6489246.0,21.42,3.18,20.47,21.1,19.83,20.39,4777439.0,15.77,-0.44,20.6,21.42,20.15,20.48,6339442.0,20.92,-1.25,20.54,20.82,19.99,20.74,4679834.0,15.45,1.76
