invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97
sh.688078,2021-04-06,-0.0572,23.87,24.44,23.77,23.95,325709.0,0.96,-0.21,23.41,24.26,23.1,24.0,686690.0,2.01,2.5,22.81,23.45,22.76,23.41,433981.0,1.27,2.69,22.96,23.03,22.65,22.8,244178.0,0.72,-0.73,23.45,23.48,22.85,22.97,297300.0,0.87,-1.19,23.54,23.67,23.21,23.24,388871.0,1.14,-1.14,24.06,24.06,23.17,23.51,410434.0,1.2,-2.1,23.49,24.25,23.49,24.01,422385.0,1.24,1.0,23.5,24.09,23.5,23.78,234731.0,0.69,-0.79,24.05,24.41,23.8,23.97,288839.0,0.85,-0.37,23.54,24.26,22.65,24.0,2051020.0,6.01,2.06,23.75,24.63,23.17,23.51,1715178.0,5.03,-0.92,22.58,24.06,22.29,23.73,1343807.0,3.94,5.04,24.65,24.66,22.12,22.59,1844439.0,5.41,-7.46
sz.001208,2021-12-01,-0.0631,16.0,17.48,15.9,16.75,32447868.0,24.29,3.4,15.96,16.68,15.92,16.2,18339668.0,13.73,1.5,15.68,16.3,15.52,15.96,10796890.0,8.08,-0.62,16.04,16.32,15.9,16.06,12166475.0,9.11,-1.53,16.07,16.73,15.8,16.31,20562033.0,15.39,1.56,15.95,16.08,15.81,16.06,11217461.0,8.4,0.56,16.36,16.36,15.91,15.97,16556673.0,12.39,-2.5,16.35,16.5,16.1,16.38,14593180.0,10.92,0.24,16.7,16.86,16.27,16.34,17727200.0,13.27,-2.16,16.5,16.9,16.48,16.7,25086824.0,18.78,-0.12,16.35,16.73,15.8,16.06,75095822.0,56.21,-1.71,16.2,17.18,15.52,16.34,115557055.0,86.49,3.35,15.82,16.3,15.33,15.81,77248927.0,57.82,0.06,17.0,17.5,15.2,15.8,125607562.0,94.01,-8.41
sh.605166,2021-05-10,-0.0181,9.82,9.91,9.77,9.88,1744700.0,2.21,0.6,9.83,10.04,9.81,9.82,2071430.0,2.63,-0.9,9.65,10.04,9.54,9.91,2417897.0,3.06,2.67,9.68,9.76,9.52,9.65,1806026.0,2.29,1.35,9.66,9.69,9.5,9.52,1205704.0,1.53,-1.03,9.61,9.64,9.45,9.62,1245048.0,1.58,0.93,9.84,9.95,9.4,9.53,2809617.0,3.56,-3.12,9.83,10.01,9.82,9.84,1470799.0,1.86,-0.3,10.16,10.18,9.81,9.87,2648700.0,3.36,-1.77,10.24,10.24,10.04,10.05,3035071.0,3.85,-1.74,9.65,10.04,9.54,9.82,4489327.0,5.69,1.74,9.83,10.01,9.4,9.65,8537194.0,10.82,-2.21,10.31,10.45,9.81,9.87,15443687.0,19.58,-4.32,10.78,10.84,9.9,10.31,25502468.0,32.33,-3.52
sz.000931,2020-03-09,-0.0918,10.1,10.5,9.79,9.8,23939309.0,3.21,-3.92,10.12,10.35,10.01,10.2,19351787.0,2.59,0.2,10.2,10.27,10.0,10.18,17289395.0,2.32,1.7,9.98,10.13,9.84,10.01,13343787.0,1.79,-0.2,10.26,10.44,9.95,10.03,22634968.0,3.03,-0.1,9.73,10.4,9.66,10.04,24358002.0,3.26,4.91,9.91,10.1,9.31,9.57,23902220.0,3.2,-6.45,10.32,10.43,10.11,10.23,16330294.0,2.19,0.1,10.46,10.68,10.15,10.22,24587090.0,3.29,-2.76,10.64,10.77,10.01,10.51,36915753.0,4.95,-3.04,9.73,10.44,9.66,10.2,96977939.0,13.0,6.58,10.68,10.97,9.31,9.57,142009296.0,19.03,-10.64,9.6,10.71,9.46,10.71,128151883.0,17.76,12.26,8.64,9.79,8.5,9.54,83540826.0,11.9,9.66
sz.002976,2021-12-13,-0.0347,23.58,24.32,22.9,23.9,2845453.0,8.07,1.06,23.05,23.74,22.7,23.65,1969760.0,5.59,1.68,23.4,23.93,23.15,23.26,1607080.0,4.56,-0.6,23.52,23.6,23.05,23.4,2063840.0,5.85,0.34,24.19,24.38,23.23,23.32,2799955.0,7.94,-2.79,24.42,24.54,23.69,23.99,3568863.0,10.12,-2.76,23.5,24.93,23.26,24.67,7999417.0,22.68,1.94,21.99,24.2,21.88,24.2,6381680.0,18.1,10.0,21.68,22.1,21.37,22.0,2258334.0,6.4,2.09,22.07,22.29,21.42,21.55,2329400.0,6.61,-2.44,24.42,24.54,22.7,23.65,12009498.0,34.06,-4.13,21.87,24.93,21.37,24.67,21278211.0,60.34,11.93,21.58,25.1,20.8,22.04,23794991.0,67.47,0.41,20.0,23.4,19.85,21.95,9654882.0,27.38,10.58
sh.600916,2021-10-20,-0.0098,14.41,14.42,14.25,14.34,4319870.0,2.4,-0.97,14.29,14.5,14.26,14.48,4249217.0,2.36,0.63,14.5,14.56,14.2,14.39,5194238.0,2.89,-1.64,14.72,14.8,14.53,14.63,8660758.0,4.81,-2.01,14.5,15.42,14.48,14.93,14915514.0,8.29,4.26,14.3,14.33,14.15,14.32,3242352.0,1.8,-0.21,14.65,14.66,14.22,14.35,5456843.0,3.03,-1.98,14.48,14.75,14.37,14.64,6602830.0,3.67,1.53,14.48,14.52,14.34,14.42,5060252.0,2.81,0.21,14.38,14.41,14.23,14.39,4638608.0,2.58,0.14,14.48,15.42,14.15,14.63,38878297.0,21.6,1.46,14.48,14.52,14.34,14.42,5060252.0,2.81,0.21,14.48,14.53,14.15,14.39,23408347.0,13.0,-0.96,15.01,15.29,14.5,14.53,23212478.0,12.9,-2.74
sz.000008,2016-01-12,-0.1025,9.81,9.82,9.2,9.39,15200723.0,1.15,-1.85,9.82,10.32,9.34,9.57,19962667.0,1.51,-2.31,10.1,10.28,8.94,9.8,18208001.0,1.38,-0.2,10.59,10.59,9.75,9.82,2964200.0,0.46,-8.85,10.8,10.89,10.52,10.77,12754248.0,1.99,1.39,9.52,11.01,9.52,10.62,22757510.0,3.56,1.89,11.67,11.67,10.42,10.43,14039993.0,2.19,-9.93,11.41,11.76,11.4,11.58,14248056.0,2.23,1.03,11.37,11.79,11.27,11.46,12985431.0,2.03,0.69,11.26,11.4,10.91,11.38,13868483.0,2.16,1.05,11.67,11.67,8.94,9.8,70723952.0,9.58,-15.37,11.76,11.82,10.91,11.58,60913506.0,9.51,-1.51,12.28,12.78,11.42,11.75,105541654.0,16.47,-5.3,10.82,12.76,10.56,12.41,112457637.0,17.55,13.78
sz.002410,2016-10-24,-0.0223,15.24,15.6,15.16,15.51,6910041.0,0.8,1.76,15.59,15.59,15.15,15.24,4743582.0,0.55,-1.61,15.43,15.62,15.36,15.49,4125687.0,0.48,0.56,15.36,15.62,15.34,15.41,6948272.0,0.8,0.31,15.1,15.38,15.05,15.36,5911765.0,0.68,1.46,15.27,15.39,15.08,15.14,4629817.0,0.53,-0.32,15.36,15.36,15.04,15.19,6182375.0,0.71,-1.06,15.51,15.62,15.33,15.35,5807222.0,0.67,-0.99,15.52,15.66,15.38,15.5,4792368.0,0.55,-0.43,15.53,15.67,15.48,15.57,6465260.0,0.75,0.18,15.27,15.62,15.05,15.24,26359123.0,3.04,0.38,15.19,15.67,15.04,15.19,32524927.0,3.76,1.02,15.28,15.36,14.66,15.03,26823126.0,3.1,-1.32,15.52,15.81,15.21,15.23,26933185.0,3.11,-1.61
sh.603156,2021-09-03,0.0627,31.6,33.38,31.13,32.79,6470404.0,0.51,2.79,31.01,32.15,30.8,31.9,5404721.0,0.43,1.27,31.05,32.45,30.8,31.5,8190518.0,0.65,0.8,31.39,31.84,30.79,31.25,4605502.0,0.36,-1.14,30.62,32.35,30.25,31.61,10303888.0,0.81,4.5,29.62,30.9,29.2,30.25,7449463.0,0.59,3.0,29.3,30.4,28.8,29.37,6671353.0,0.53,0.07,28.29,30.05,27.97,29.35,8755242.0,0.69,5.2,28.56,28.9,27.69,27.9,8582570.0,0.68,-3.53,30.77,31.3,28.01,28.92,9872881.0,0.78,-3.6,30.62,33.38,30.25,32.79,34975033.0,2.76,8.4,30.77,31.3,27.69,30.25,41331509.0,3.27,0.83,27.31,31.86,27.11,30.0,39037930.0,3.08,10.46,27.05,28.45,26.9,27.16,17807997.0,1.41,0.41
sh.688208,2021-07-14,-0.0186,83.84,85.36,81.37,84.49,2480384.0,0.99,-0.01,88.03,88.03,82.0,84.5,3842736.0,1.54,-2.76,87.01,90.43,84.98,86.9,3246513.0,1.3,-0.11,88.97,89.62,84.01,87.0,2898000.0,1.16,-2.51,90.0,92.54,88.0,89.24,2643519.0,1.06,-2.06,90.38,91.94,88.88,91.12,2676121.0,1.07,-1.17,95.58,97.4,90.33,92.2,3047997.0,1.22,1.29,85.96,91.48,84.32,91.03,2795454.0,1.12,5.24,88.36,90.86,85.55,86.5,2155498.0,0.86,-2.1,87.89,91.3,87.89,88.36,1867537.0,0.75,1.57,85.96,97.4,84.01,87.0,14061091.0,5.63,0.58,88.49,93.63,85.55,86.5,12377671.0,4.96,-1.33,86.97,94.5,83.5,87.67,16475283.0,6.6,1.41,86.47,91.78,82.84,86.45,11158559.0,4.47,2.9
sz.300136,2019-08-23,-0.0025,32.55,32.8,31.54,32.53,44739204.0,5.52,0.21,33.35,33.46,31.93,32.46,46646344.0,5.76,-3.35,32.85,34.4,32.56,33.59,46094306.0,5.69,1.81,33.05,33.56,32.55,32.99,41889622.0,5.17,0.21,33.45,34.61,32.67,32.92,66352391.0,8.19,2.07,32.45,33.45,32.01,32.25,53849468.0,6.65,-1.07,29.7,32.6,29.62,32.6,61113423.0,7.54,7.45,31.86,32.63,30.26,30.34,61682811.0,7.61,-1.99,29.88,31.43,29.87,30.96,58955676.0,7.28,1.3,27.98,30.77,27.52,30.56,66854534.0,8.25,9.25,33.45,34.61,31.54,32.53,245721867.0,30.33,0.86,27.98,33.45,27.52,32.25,302455912.0,37.34,15.3,27.87,29.1,26.73,27.97,242936075.0,29.99,-0.6,28.04,29.12,27.38,28.14,227391080.0,28.07,0.68
sh.600463,2017-04-18,-0.1529,16.49,18.13,16.49,16.94,17861714.0,7.09,2.77,16.69,16.84,15.73,16.48,8758420.0,3.48,-3.26,16.64,17.95,16.19,17.04,19667480.0,7.8,3.31,15.87,16.76,15.87,16.49,11485886.0,4.56,3.23,16.81,16.88,15.8,15.98,16874208.0,6.7,-7.57,17.04,18.35,16.87,17.29,24036783.0,9.54,0.93,16.19,17.5,16.05,17.13,24419815.0,9.69,3.72,15.67,16.85,15.37,16.51,21517161.0,8.54,3.74,16.06,16.77,15.75,15.92,23935031.0,9.5,0.19,15.76,15.89,15.23,15.89,14701217.0,5.83,10.03,16.19,18.35,15.8,17.04,96484172.0,38.29,3.18,15.76,16.85,15.23,16.51,60153409.0,23.87,14.35,15.09,15.14,14.3,14.44,15321477.0,6.08,-4.34,15.63,15.72,14.69,15.09,23920191.0,9.49,-3.67
sz.000722,2018-03-01,0.0216,8.44,8.58,8.38,8.55,1513767.0,0.33,0.91,8.37,8.55,8.33,8.47,1647900.0,0.36,0.34,8.39,8.48,8.32,8.44,2042000.0,0.44,0.46,8.32,8.44,8.2,8.4,1791608.0,0.39,2.36,8.2,8.27,8.12,8.21,1061919.0,0.23,0.35,8.17,8.24,8.13,8.18,837818.0,0.18,0.83,8.02,8.15,7.97,8.11,974300.0,0.21,1.08,8.02,8.12,7.98,8.03,868120.0,0.19,0.12,7.85,8.03,7.85,8.02,1015400.0,0.22,2.09,7.87,7.98,7.79,7.85,1588416.0,0.34,-3.1,8.17,8.27,8.12,8.21,1899737.0,0.41,1.19,7.85,8.15,7.85,8.11,2857820.0,0.62,3.33,8.56,8.64,7.76,7.85,7666688.0,1.65,-8.46,8.96,9.04,8.32,8.58,9785820.0,2.11,-5.24
sz.300484,2017-07-03,0.0112,28.84,29.33,28.27,29.28,2423864.0,2.58,-2.11,29.15,30.05,28.91,29.91,1244378.0,1.33,2.05,29.19,29.7,29.19,29.31,733600.0,0.78,-0.17,29.46,29.66,28.97,29.36,1055559.0,1.12,-0.67,29.81,30.14,29.36,29.56,968516.0,1.03,-0.83,28.75,29.86,28.66,29.81,1427184.0,1.52,3.49,29.51,29.75,28.08,28.8,1911289.0,2.04,-3.15,30.52,30.52,29.73,29.74,1363149.0,1.45,-2.33,31.14,31.34,30.05,30.45,2004175.0,2.13,-2.37,30.94,31.85,30.84,31.19,2225175.0,2.37,0.86,28.75,30.14,28.66,29.91,5429237.0,5.78,3.87,30.59,31.85,28.08,28.8,8567338.0,9.13,-6.49,29.64,31.36,28.63,30.8,11107498.0,11.83,2.46,29.45,30.52,28.61,30.06,6794864.0,7.24,2.04
sz.002407,2017-05-11,-0.0233,19.95,20.06,19.07,19.81,13531843.0,2.54,-0.9,20.42,20.81,19.9,19.99,12431387.0,2.33,-2.5,20.71,20.71,19.69,20.51,14907141.0,2.8,-1.81,20.94,21.5,20.85,20.89,15190353.0,2.85,-0.05,20.84,21.45,20.66,20.89,13117287.0,2.46,0.46,21.42,21.6,20.73,20.8,14193351.0,2.66,-3.05,21.51,21.86,21.33,21.45,13935182.0,2.62,-0.7,20.84,22.01,20.75,21.61,24877324.0,4.67,3.92,20.46,21.02,20.33,20.79,16125986.0,3.03,0.83,20.54,20.99,19.47,20.62,23307007.0,4.38,-0.87,20.84,22.01,20.66,20.89,66123144.0,12.41,0.5,21.54,22.06,19.47,20.79,112918548.0,21.2,-9.75,27.35,27.91,23.04,23.04,110242344.0,20.7,-15.62,28.9,29.6,27.06,27.3,124384439.0,23.35,-6.16
sh.603100,2019-01-11,0.0024,7.81,7.85,7.71,7.78,1326790.0,0.51,1.1,7.68,7.81,7.61,7.69,1317289.0,0.51,0.61,7.68,7.82,7.64,7.65,1679820.0,0.65,-0.61,7.66,7.76,7.62,7.69,1533931.0,0.59,0.49,7.52,7.73,7.52,7.66,2354565.0,0.91,1.75,7.16,7.57,7.07,7.52,2037547.0,0.79,5.11,7.08,7.26,7.08,7.16,695100.0,0.27,1.06,7.06,7.14,7.02,7.08,911331.0,0.35,0.4,7.21,7.24,6.97,7.06,1144131.0,0.44,-2.08,7.39,7.45,7.19,7.21,639220.0,0.25,-1.92,7.52,7.85,7.52,7.78,8212395.0,3.18,3.37,7.06,7.57,7.02,7.52,3643978.0,1.41,6.65,7.38,7.47,6.97,7.06,4115142.0,1.59,-4.69,7.6,7.63,7.23,7.4,4521744.0,1.75,-3.19
sz.002555,2019-12-10,-0.0313,23.34,24.25,22.76,23.79,26836000.0,2.04,1.07,23.4,24.48,23.06,23.54,27781731.0,2.11,1.12,21.95,23.58,21.6,23.28,33974839.0,2.58,6.04,21.7,22.12,21.33,21.95,26378600.0,2.0,1.3,21.24,22.09,21.18,21.67,24897033.0,1.89,1.77,20.53,21.49,20.53,21.29,24219681.0,1.84,-1.17,21.08,21.58,20.81,21.55,25870839.0,1.96,2.63,21.12,21.44,20.53,20.99,23141890.0,1.76,-1.36,21.29,21.45,20.98,21.28,18087034.0,1.37,-0.9,21.76,21.77,21.05,21.48,25838185.0,1.96,-2.97,21.08,23.58,20.53,23.28,135340992.0,10.27,10.88,21.75,22.14,20.53,20.99,127211176.0,9.65,-5.33,17.99,22.82,17.56,22.17,261393122.0,19.83,20.71,18.0,18.93,17.22,18.37,177361170.0,13.46,3.15
sh.603895,2021-11-01,-0.0086,15.74,16.08,15.34,15.96,640242.0,0.59,1.46,15.44,15.8,15.0,15.73,364000.0,0.34,3.42,15.44,15.45,15.2,15.21,209180.0,0.19,-1.49,15.95,15.96,15.37,15.44,325300.0,0.3,-2.83,15.87,16.02,15.86,15.89,163900.0,0.15,0.13,15.66,15.91,15.45,15.87,193000.0,0.18,1.34,15.94,15.94,15.64,15.66,318500.0,0.29,-1.76,16.34,16.34,15.83,15.94,287700.0,0.27,-1.6,16.32,16.41,16.16,16.2,350700.0,0.32,-1.16,16.38,16.56,16.21,16.39,323200.0,0.3,0.06,15.66,16.02,15.0,15.73,1255380.0,1.16,0.45,16.47,16.56,15.64,15.66,1479840.0,1.37,-4.04,16.5,16.75,15.95,16.32,1606880.0,1.49,-0.79,16.4,16.54,16.2,16.45,419556.0,0.39,1.48
sh.603317,2021-10-18,0.0202,23.0,23.0,22.2,22.36,4702050.0,2.53,-3.41,23.66,24.0,23.0,23.15,5939413.0,3.2,-3.46,24.37,25.22,23.98,23.98,6944630.0,3.74,-1.68,24.2,24.4,23.41,24.39,7422589.0,4.0,1.54,22.95,24.44,22.95,24.02,10350790.0,5.58,3.22,22.88,23.46,22.61,23.27,5740260.0,3.09,2.47,23.0,23.45,22.6,22.71,6390716.0,3.44,-0.83,22.0,23.66,22.0,22.9,6744666.0,3.63,3.81,22.54,22.54,21.72,22.06,5148731.0,2.77,-2.39,23.01,23.06,22.4,22.6,4786994.0,2.58,-3.34,22.88,25.22,22.61,23.15,36397682.0,19.62,1.94,23.0,23.45,22.6,22.71,6390716.0,3.44,-0.83,22.43,23.66,21.72,22.9,25916880.0,13.97,2.14,20.61,22.95,20.55,22.42,16747944.0,9.03,7.07
