,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600020.SH,20220421,3.26,3.28,3.17,3.17,3.28,-0.10999999999999988,-3.3537,122693.47,39447.71
21,600020.SH,20220420,3.32,3.34,3.26,3.28,3.33,-0.050000000000000266,-1.5015,93856.62,30875.117
22,600020.SH,20220419,3.29,3.34,3.28,3.33,3.3,0.03000000000000025,0.9091,83075.2,27490.532
23,600020.SH,20220418,3.29,3.32,3.25,3.3,3.29,0.009999999999999787,0.304,94971.35,31200.695
24,600020.SH,20220415,3.34,3.37,3.27,3.29,3.36,-0.06999999999999984,-2.0833,138380.01,45873.581
25,600020.SH,20220414,3.37,3.39,3.34,3.36,3.36,0.0,0.0,112839.97,37951.349
26,600020.SH,20220413,3.42,3.44,3.35,3.36,3.43,-0.07000000000000028,-2.0408,154735.99,52410.462
27,600020.SH,20220412,3.35,3.44,3.3,3.43,3.32,0.11000000000000032,3.3133,223002.53,75481.543
28,600020.SH,20220411,3.38,3.41,3.3,3.32,3.38,-0.06000000000000005,-1.7751,156141.71,52505.473
29,600020.SH,20220408,3.33,3.38,3.3,3.38,3.33,0.04999999999999982,1.5015,167376.61,56075.647
30,600020.SH,20220407,3.38,3.39,3.31,3.33,3.39,-0.06000000000000005,-1.7699,147829.9,49458.948
31,600020.SH,20220406,3.32,3.4,3.3,3.39,3.32,0.07000000000000028,2.1084,237920.38,80263.367
32,600020.SH,20220401,3.29,3.34,3.27,3.32,3.29,0.029999999999999805,0.9119,133871.94,44303.255
33,600020.SH,20220331,3.23,3.3,3.22,3.29,3.24,0.04999999999999982,1.5432,149720.21,49126.546
34,600020.SH,20220330,3.18,3.26,3.16,3.24,3.17,0.07000000000000028,2.2082,132901.45,42736.528
35,600020.SH,20220329,3.2,3.21,3.15,3.17,3.22,-0.050000000000000266,-1.5528,74249.0,23599.518
36,600020.SH,20220328,3.15,3.22,3.11,3.22,3.17,0.050000000000000266,1.5773,115126.43,36617.223
37,600020.SH,20220325,3.16,3.2,3.14,3.17,3.15,0.020000000000000018,0.6349,83415.96,26444.849
38,600020.SH,20220324,3.17,3.19,3.15,3.15,3.18,-0.03000000000000025,-0.9434,54181.46,17142.064
39,600020.SH,20220323,3.21,3.22,3.17,3.18,3.21,-0.029999999999999805,-0.9346,73867.25,23520.899
40,600020.SH,20220322,3.18,3.22,3.15,3.21,3.18,0.029999999999999805,0.9434,71210.55,22758.32
41,600020.SH,20220321,3.18,3.19,3.14,3.18,3.17,0.010000000000000231,0.3155,64948.71,20547.236
42,600020.SH,20220318,3.13,3.2,3.13,3.17,3.15,0.020000000000000018,0.6349,68930.4,21895.869
43,600020.SH,20220317,3.17,3.2,3.15,3.15,3.17,-0.020000000000000018,-0.6309,73995.0,23442.707
44,600020.SH,20220316,3.11,3.17,3.06,3.17,3.08,0.08999999999999986,2.9221,119053.52,37145.775
45,600020.SH,20220315,3.17,3.19,3.08,3.08,3.17,-0.08999999999999986,-2.8391,139973.02,43617.038
46,600020.SH,20220314,3.2,3.26,3.17,3.17,3.24,-0.07000000000000028,-2.1605,78979.12,25383.569
47,600020.SH,20220311,3.22,3.25,3.16,3.24,3.26,-0.019999999999999574,-0.6135,89131.94,28553.933
48,600020.SH,20220310,3.18,3.27,3.15,3.26,3.14,0.11999999999999966,3.8217,138944.45,44852.857
49,600020.SH,20220309,3.21,3.23,3.08,3.14,3.21,-0.06999999999999984,-2.1807,164824.38,52020.032
50,600020.SH,20220308,3.29,3.3,3.2,3.21,3.29,-0.08000000000000007,-2.4316,135207.85,43859.61
51,600020.SH,20220307,3.34,3.37,3.28,3.29,3.34,-0.04999999999999982,-1.497,101393.65,33655.524
52,600020.SH,20220304,3.35,3.38,3.31,3.34,3.35,-0.010000000000000231,-0.2985,106915.17,35725.667
53,600020.SH,20220303,3.3,3.37,3.3,3.35,3.3,0.050000000000000266,1.5152,147971.62,49500.928
54,600020.SH,20220302,3.27,3.31,3.26,3.3,3.28,0.020000000000000018,0.6098,51326.95,16865.391
55,600020.SH,20220301,3.25,3.29,3.25,3.28,3.25,0.029999999999999805,0.9231,59118.33,19326.116
56,600020.SH,20220228,3.25,3.28,3.23,3.25,3.25,0.0,0.0,68150.02,22133.592
57,600020.SH,20220225,3.23,3.28,3.23,3.25,3.22,0.029999999999999805,0.9317,76410.01,24834.076
58,600020.SH,20220224,3.29,3.31,3.2,3.22,3.3,-0.07999999999999963,-2.4242,117577.07,38186.453
59,600020.SH,20220223,3.33,3.34,3.29,3.3,3.31,-0.010000000000000231,-0.3021,55675.55,18437.724
60,600020.SH,20220222,3.35,3.36,3.3,3.31,3.37,-0.06000000000000005,-1.7804,85158.56,28317.367
61,600020.SH,20220221,3.36,3.38,3.34,3.37,3.37,0.0,0.0,68568.45,23002.92
62,600020.SH,20220218,3.29,3.37,3.28,3.37,3.3,0.07000000000000028,2.1212,119426.32,39901.004
63,600020.SH,20220217,3.32,3.34,3.3,3.3,3.32,-0.020000000000000018,-0.6024,84095.36,27904.171
64,600020.SH,20220216,3.28,3.32,3.28,3.32,3.28,0.040000000000000036,1.2195,82816.0,27349.895
65,600020.SH,20220215,3.29,3.31,3.25,3.28,3.29,-0.010000000000000231,-0.304,78118.74,25599.168
66,600020.SH,20220214,3.33,3.33,3.27,3.29,3.32,-0.029999999999999805,-0.9036,96017.64,31657.343
67,600020.SH,20220211,3.34,3.36,3.31,3.32,3.35,-0.03000000000000025,-0.8955,103114.1,34329.739
68,600020.SH,20220210,3.33,3.37,3.31,3.35,3.33,0.020000000000000018,0.6006,144870.1,48466.574
69,600020.SH,20220209,3.35,3.36,3.31,3.33,3.35,-0.020000000000000018,-0.597,129460.19,43158.088
70,600020.SH,20220208,3.25,3.36,3.24,3.35,3.25,0.10000000000000009,3.0769,228906.44,75809.492
71,600020.SH,20220207,3.17,3.25,3.17,3.25,3.15,0.10000000000000009,3.1746,131242.24,42211.43
72,600020.SH,20220128,3.16,3.17,3.13,3.15,3.14,0.009999999999999787,0.3185,48308.12,15232.88
73,600020.SH,20220127,3.16,3.17,3.13,3.14,3.19,-0.04999999999999982,-1.5674,54593.5,17202.162
74,600020.SH,20220126,3.12,3.19,3.11,3.19,3.13,0.06000000000000005,1.9169,83540.99,26259.868
75,600020.SH,20220125,3.2,3.21,3.12,3.13,3.2,-0.07000000000000028,-2.1875,80072.36,25288.55
76,600020.SH,20220124,3.22,3.23,3.19,3.2,3.23,-0.029999999999999805,-0.9288,47972.46,15411.407
77,600020.SH,20220121,3.27,3.27,3.22,3.23,3.27,-0.040000000000000036,-1.2232,49071.7,15875.218
78,600020.SH,20220120,3.28,3.29,3.25,3.27,3.28,-0.009999999999999787,-0.3049,68638.24,22439.584
79,600020.SH,20220119,3.25,3.3,3.23,3.28,3.25,0.029999999999999805,0.9231,63030.36,20603.416
80,600020.SH,20220118,3.25,3.26,3.22,3.25,3.25,0.0,0.0,44251.13,14348.902
81,600020.SH,20220117,3.23,3.25,3.22,3.25,3.24,0.009999999999999787,0.3086,53742.32,17404.837
82,600020.SH,20220114,3.29,3.3,3.23,3.24,3.29,-0.04999999999999982,-1.5198,90147.46,29380.098
83,600020.SH,20220113,3.3,3.33,3.29,3.29,3.3,-0.009999999999999787,-0.303,72269.65,23896.895
84,600020.SH,20220112,3.33,3.33,3.29,3.3,3.32,-0.020000000000000018,-0.6024,77933.8,25770.976
85,600020.SH,20220111,3.3,3.34,3.29,3.32,3.29,0.029999999999999805,0.9119,102759.65,34116.557
86,600020.SH,20220110,3.29,3.32,3.28,3.29,3.29,0.0,0.0,72764.16,24044.959
87,600020.SH,20220107,3.31,3.34,3.29,3.29,3.29,0.0,0.0,108689.27,36014.472
88,600020.SH,20220106,3.28,3.31,3.27,3.29,3.29,0.0,0.0,78551.51,25890.535
89,600020.SH,20220105,3.3,3.32,3.26,3.29,3.31,-0.020000000000000018,-0.6042,96308.67,31684.549
90,600020.SH,20220104,3.26,3.31,3.24,3.31,3.27,0.040000000000000036,1.2232,115587.24,38006.606
91,600020.SH,20211231,3.26,3.27,3.24,3.27,3.27,0.0,0.0,50727.03,16535.593
92,600020.SH,20211230,3.24,3.27,3.24,3.27,3.25,0.020000000000000018,0.6154,57467.0,18715.212
93,600020.SH,20211229,3.24,3.25,3.21,3.25,3.24,0.009999999999999787,0.3086,43811.32,14154.759
94,600020.SH,20211228,3.24,3.24,3.21,3.24,3.25,-0.009999999999999787,-0.3077,36330.01,11721.376
95,600020.SH,20211227,3.23,3.25,3.21,3.25,3.23,0.020000000000000018,0.6192,59731.45,19353.857
96,600020.SH,20211224,3.24,3.25,3.19,3.23,3.25,-0.020000000000000018,-0.6154,74063.93,23807.497
97,600020.SH,20211223,3.27,3.28,3.24,3.25,3.28,-0.029999999999999805,-0.9146,61144.61,19866.789
98,600020.SH,20211222,3.3,3.32,3.25,3.28,3.29,-0.010000000000000231,-0.304,83857.15,27469.821
99,600020.SH,20211221,3.22,3.3,3.22,3.29,3.22,0.06999999999999984,2.1739,165796.64,54171.332
100,600020.SH,20211220,3.19,3.24,3.18,3.22,3.2,0.020000000000000018,0.625,119462.31,38495.295
101,600020.SH,20211217,3.21,3.22,3.18,3.2,3.21,-0.009999999999999787,-0.3115,71046.98,22719.14
102,600020.SH,20211216,3.2,3.21,3.18,3.21,3.19,0.020000000000000018,0.627,67054.51,21421.496
103,600020.SH,20211215,3.15,3.2,3.15,3.19,3.14,0.04999999999999982,1.5924,109201.94,34772.172
104,600020.SH,20211214,3.15,3.16,3.14,3.14,3.16,-0.020000000000000018,-0.6329,43571.0,13713.594
105,600020.SH,20211213,3.17,3.18,3.15,3.16,3.15,0.010000000000000231,0.3175,55105.49,17417.633
106,600020.SH,20211210,3.2,3.2,3.15,3.15,3.19,-0.040000000000000036,-1.2539,81028.13,25681.809
107,600020.SH,20211209,3.17,3.21,3.17,3.19,3.17,0.020000000000000018,0.6309,69564.48,22195.258
108,600020.SH,20211208,3.18,3.19,3.16,3.17,3.18,-0.010000000000000231,-0.3145,34417.19,10914.97
109,600020.SH,20211207,3.17,3.19,3.14,3.18,3.16,0.020000000000000018,0.6329,57215.01,18106.83
110,600020.SH,20211206,3.18,3.19,3.15,3.16,3.18,-0.020000000000000018,-0.6289,59296.0,18810.297
111,600020.SH,20211203,3.16,3.19,3.16,3.18,3.14,0.040000000000000036,1.2739,80311.3,25511.473
112,600020.SH,20211202,3.17,3.18,3.14,3.14,3.17,-0.029999999999999805,-0.9464,49825.67,15753.325
113,600020.SH,20211201,3.13,3.17,3.13,3.17,3.13,0.040000000000000036,1.278,43061.95,13579.01
114,600020.SH,20211130,3.12,3.16,3.12,3.13,3.13,0.0,0.0,31292.75,9824.646
115,600020.SH,20211129,3.11,3.13,3.1,3.13,3.15,-0.020000000000000018,-0.6349,40905.45,12754.83
116,600020.SH,20211126,3.16,3.17,3.12,3.15,3.17,-0.020000000000000018,-0.6309,45600.86,14328.703
117,600020.SH,20211125,3.18,3.19,3.16,3.17,3.18,-0.010000000000000231,-0.3145,34876.35,11063.628
118,600020.SH,20211124,3.17,3.18,3.16,3.18,3.18,0.0,0.0,41652.88,13205.402
119,600020.SH,20211123,3.15,3.18,3.14,3.18,3.16,0.020000000000000018,0.6329,46803.22,14805.152
120,600020.SH,20211122,3.15,3.18,3.14,3.16,3.17,-0.009999999999999787,-0.3155,45705.48,14415.77
121,600020.SH,20211119,3.13,3.18,3.13,3.17,3.13,0.040000000000000036,1.278,71025.27,22407.726
122,600020.SH,20211118,3.13,3.15,3.11,3.13,3.13,0.0,0.0,39322.08,12322.717
123,600020.SH,20211117,3.12,3.14,3.11,3.13,3.12,0.009999999999999787,0.3205,33834.86,10589.62
124,600020.SH,20211116,3.13,3.16,3.12,3.12,3.14,-0.020000000000000018,-0.6369,48448.92,15198.309
125,600020.SH,20211115,3.11,3.15,3.1,3.14,3.11,0.03000000000000025,0.9646,52864.27,16537.699
126,600020.SH,20211112,3.13,3.14,3.11,3.11,3.13,-0.020000000000000018,-0.639,47141.26,14695.532
127,600020.SH,20211111,3.09,3.15,3.08,3.13,3.09,0.040000000000000036,1.2945,98413.24,30765.106
128,600020.SH,20211110,3.08,3.1,3.06,3.09,3.08,0.009999999999999787,0.3247,50530.13,15530.921
129,600020.SH,20211109,3.1,3.11,3.07,3.08,3.1,-0.020000000000000018,-0.6452,48511.64,14948.895
130,600020.SH,20211108,3.09,3.1,3.07,3.1,3.08,0.020000000000000018,0.6494,35272.52,10886.84
131,600020.SH,20211105,3.08,3.1,3.07,3.08,3.09,-0.009999999999999787,-0.3236,41677.03,12853.25
132,600020.SH,20211104,3.08,3.1,3.07,3.09,3.08,0.009999999999999787,0.3247,47400.31,14636.623
133,600020.SH,20211103,3.09,3.1,3.06,3.08,3.08,0.0,0.0,45801.48,14106.751
134,600020.SH,20211102,3.12,3.18,3.06,3.08,3.13,-0.04999999999999982,-1.5974,106771.56,33199.205
135,600020.SH,20211101,3.12,3.15,3.1,3.13,3.15,-0.020000000000000018,-0.6349,83796.84,26158.461
136,600020.SH,20211029,3.11,3.16,3.1,3.15,3.11,0.040000000000000036,1.2862,66420.07,20801.136
137,600020.SH,20211028,3.14,3.15,3.09,3.11,3.14,-0.03000000000000025,-0.9554,77238.75,24041.945
138,600020.SH,20211027,3.18,3.18,3.12,3.14,3.18,-0.040000000000000036,-1.2579,75230.0,23641.126
139,600020.SH,20211026,3.2,3.22,3.16,3.18,3.19,-0.009999999999999787,-0.3135,50449.2,16089.303
140,600020.SH,20211025,3.19,3.21,3.17,3.19,3.2,-0.010000000000000231,-0.3125,43050.38,13736.03
141,600020.SH,20211022,3.26,3.26,3.18,3.2,3.25,-0.04999999999999982,-1.5385,83632.03,26888.163
142,600020.SH,20211021,3.26,3.28,3.24,3.25,3.27,-0.020000000000000018,-0.6116,45859.0,14938.016
143,600020.SH,20211020,3.3,3.31,3.25,3.27,3.29,-0.020000000000000018,-0.6079,49826.18,16264.027
144,600020.SH,20211019,3.29,3.3,3.27,3.29,3.29,0.0,0.0,38178.1,12558.111
145,600020.SH,20211018,3.24,3.31,3.24,3.29,3.25,0.040000000000000036,1.2308,50362.35,16538.218
146,600020.SH,20211015,3.32,3.33,3.25,3.25,3.31,-0.06000000000000005,-1.8127,71072.0,23300.053
147,600020.SH,20211014,3.33,3.35,3.3,3.31,3.34,-0.029999999999999805,-0.8982,49958.64,16627.102
148,600020.SH,20211013,3.34,3.37,3.3,3.34,3.34,0.0,0.0,52762.88,17561.321
149,600020.SH,20211012,3.39,3.4,3.32,3.34,3.4,-0.06000000000000005,-1.7647,104565.7,35065.652
150,600020.SH,20211011,3.42,3.44,3.38,3.4,3.41,-0.010000000000000231,-0.2933,66098.06,22536.15
151,600020.SH,20211008,3.4,3.46,3.39,3.41,3.37,0.040000000000000036,1.1869,93888.65,32085.468
152,600020.SH,20210930,3.35,3.39,3.34,3.37,3.34,0.03000000000000025,0.8982,70121.19,23589.267
153,600020.SH,20210929,3.38,3.42,3.33,3.34,3.4,-0.06000000000000005,-1.7647,85580.46,28779.33
154,600020.SH,20210928,3.37,3.42,3.35,3.4,3.37,0.029999999999999805,0.8902,90838.02,30744.488
155,600020.SH,20210927,3.47,3.49,3.35,3.37,3.47,-0.10000000000000009,-2.8818,168450.65,57175.915
156,600020.SH,20210924,3.56,3.59,3.47,3.47,3.56,-0.08999999999999986,-2.5281,149927.4,52633.073
157,600020.SH,20210923,3.53,3.62,3.51,3.56,3.51,0.050000000000000266,1.4245,245973.83,87653.157
158,600020.SH,20210922,3.31,3.54,3.3,3.51,3.36,0.1499999999999999,4.4643,191229.55,66019.312
159,600020.SH,20210917,3.39,3.41,3.32,3.36,3.39,-0.03000000000000025,-0.885,113696.07,38227.59
160,600020.SH,20210916,3.46,3.51,3.39,3.39,3.45,-0.06000000000000005,-1.7391,138884.54,47906.697
161,600020.SH,20210915,3.44,3.49,3.44,3.45,3.44,0.010000000000000231,0.2907,103663.58,35832.771
162,600020.SH,20210914,3.58,3.58,3.44,3.44,3.56,-0.1200000000000001,-3.3708,188215.7,65656.492
163,600020.SH,20210913,3.44,3.56,3.43,3.56,3.46,0.10000000000000009,2.8902,228449.14,80489.921
164,600020.SH,20210910,3.55,3.6,3.46,3.46,3.54,-0.08000000000000007,-2.2599,256431.91,90572.255
165,600020.SH,20210909,3.47,3.57,3.46,3.54,3.47,0.06999999999999984,2.0173,233747.91,82086.466
166,600020.SH,20210908,3.39,3.48,3.39,3.47,3.39,0.08000000000000007,2.3599,174133.02,59734.635
167,600020.SH,20210907,3.34,3.4,3.33,3.39,3.33,0.06000000000000005,1.8018,132988.51,44805.243
168,600020.SH,20210906,3.3,3.36,3.29,3.33,3.32,0.010000000000000231,0.3012,93717.18,31210.577
169,600020.SH,20210903,3.39,3.43,3.31,3.32,3.3,0.020000000000000018,0.6061,190714.35,64000.491
170,600020.SH,20210902,3.3,3.31,3.27,3.3,3.3,0.0,0.0,106005.56,34871.267
171,600020.SH,20210901,3.3,3.31,3.26,3.3,3.29,0.009999999999999787,0.304,129648.73,42638.636
172,600020.SH,20210831,3.22,3.29,3.21,3.29,3.23,0.06000000000000005,1.8576,99283.7,32231.2
173,600020.SH,20210830,3.25,3.26,3.22,3.23,3.25,-0.020000000000000018,-0.6154,48977.18,15839.392
174,600020.SH,20210827,3.24,3.31,3.21,3.25,3.26,-0.009999999999999787,-0.3067,84465.0,27484.657
175,600020.SH,20210826,3.19,3.26,3.18,3.26,3.19,0.06999999999999984,2.1944,143206.04,46392.521
176,600020.SH,20210825,3.14,3.2,3.11,3.19,3.14,0.04999999999999982,1.5924,149834.83,47463.725
177,600020.SH,20210824,3.14,3.15,3.12,3.14,3.14,0.0,0.0,59049.4,18505.034
178,600020.SH,20210823,3.15,3.16,3.12,3.14,3.15,-0.009999999999999787,-0.3175,120520.48,37833.305
179,600020.SH,20210820,3.18,3.18,3.12,3.15,3.17,-0.020000000000000018,-0.6309,82247.41,25879.591
180,600020.SH,20210819,3.11,3.18,3.1,3.17,3.11,0.06000000000000005,1.9293,77816.27,24506.833
181,600020.SH,20210818,3.1,3.13,3.08,3.11,3.1,0.009999999999999787,0.3226,39658.43,12322.883
182,600020.SH,20210817,3.12,3.14,3.1,3.1,3.13,-0.029999999999999805,-0.9585,38466.33,12000.209
183,600020.SH,20210816,3.16,3.16,3.12,3.13,3.16,-0.03000000000000025,-0.9494,53672.63,16825.655
184,600020.SH,20210813,3.13,3.16,3.12,3.16,3.12,0.040000000000000036,1.2821,43858.37,13800.098
185,600020.SH,20210812,3.11,3.13,3.11,3.12,3.12,0.0,0.0,27094.88,8462.61
186,600020.SH,20210811,3.11,3.14,3.1,3.12,3.11,0.010000000000000231,0.3215,37258.6,11638.15
187,600020.SH,20210810,3.1,3.12,3.09,3.11,3.1,0.009999999999999787,0.3226,34380.33,10675.701
188,600020.SH,20210809,3.05,3.12,3.05,3.1,3.07,0.03000000000000025,0.9772,55729.88,17258.065
189,600020.SH,20210806,3.08,3.09,3.05,3.07,3.08,-0.010000000000000231,-0.3247,31837.55,9757.606
190,600020.SH,20210805,3.11,3.11,3.07,3.08,3.1,-0.020000000000000018,-0.6452,26255.1,8104.968
191,600020.SH,20210804,3.09,3.12,3.08,3.1,3.09,0.010000000000000231,0.3236,46551.7,14451.338
192,600020.SH,20210803,3.08,3.12,3.06,3.09,3.09,0.0,0.0,37399.52,11590.292
193,600020.SH,20210802,3.06,3.09,3.02,3.09,3.08,0.009999999999999787,0.3247,60454.98,18488.145
194,600020.SH,20210730,3.06,3.1,3.04,3.08,3.06,0.020000000000000018,0.6536,42080.97,12902.941
195,600020.SH,20210729,3.06,3.09,3.05,3.06,3.06,0.0,0.0,47727.05,14624.682
196,600020.SH,20210728,3.11,3.12,3.02,3.06,3.1,-0.040000000000000036,-1.2903,60574.05,18621.94
197,600020.SH,20210727,3.15,3.17,3.1,3.1,3.15,-0.04999999999999982,-1.5873,54562.97,17117.932
198,600020.SH,20210726,3.18,3.18,3.14,3.15,3.19,-0.040000000000000036,-1.2539,60518.54,19127.058
199,600020.SH,20210723,3.2,3.21,3.18,3.19,3.2,-0.010000000000000231,-0.3125,34400.23,10965.883
200,600020.SH,20210722,3.18,3.2,3.15,3.2,3.18,0.020000000000000018,0.6289,60158.83,19132.253
201,600020.SH,20210721,3.17,3.22,3.16,3.18,3.17,0.010000000000000231,0.3155,53935.93,17209.322
202,600020.SH,20210720,3.18,3.19,3.15,3.17,3.18,-0.010000000000000231,-0.3145,36722.4,11627.105
203,600020.SH,20210719,3.19,3.2,3.17,3.18,3.2,-0.020000000000000018,-0.625,28613.86,9102.187
204,600020.SH,20210716,3.2,3.21,3.18,3.2,3.2,0.0,0.0,42719.94,13652.881
205,600020.SH,20210715,3.21,3.21,3.18,3.2,3.2,0.0,0.0,28599.51,9136.469
206,600020.SH,20210714,3.2195,3.2294,3.1898,3.1997,3.2195,-0.01980000000000004,-0.615,34190.11,11059.805
207,600020.SH,20210713,3.2096,3.2294,3.1997,3.2195,3.2195,0.0,0.0,37150.33,12052.107
208,600020.SH,20210712,3.2096,3.2294,3.2096,3.2195,3.2096,0.00990000000000002,0.3084,38422.64,12478.335
209,600020.SH,20210709,3.1799,3.2096,3.17,3.2096,3.1799,0.02970000000000006,0.934,35535.08,11461.584
210,600020.SH,20210708,3.1997,3.2096,3.1799,3.1799,3.1997,-0.01980000000000004,-0.6188,51944.22,16734.409
211,600020.SH,20210707,3.1799,3.2294,3.17,3.1997,3.1799,0.01980000000000004,0.6227,62199.68,20116.996
212,600020.SH,20210706,3.17,3.1898,3.1601,3.1799,3.17,0.00990000000000002,0.3123,47571.82,15268.549
213,600020.SH,20210705,3.1898,3.1997,3.1601,3.17,3.1799,-0.00990000000000002,-0.3113,42122.12,13495.389
214,600020.SH,20210702,3.1997,3.2096,3.17,3.1799,3.1997,-0.01980000000000004,-0.6188,66851.44,21488.215
215,600020.SH,20210701,3.2195,3.2394,3.1997,3.1997,3.2195,-0.01980000000000004,-0.615,55501.47,18021.115
216,600020.SH,20210630,3.2096,3.2294,3.1997,3.2195,3.2195,0.0,0.0,36064.56,11704.849
217,600020.SH,20210629,3.2493,3.2493,3.1997,3.2195,3.2493,-0.029799999999999827,-0.9171,86119.38,28020.012
218,600020.SH,20210628,3.2889,3.2889,3.2493,3.2493,3.2889,-0.03960000000000008,-1.204,47322.15,15603.9
219,600020.SH,20210625,3.279,3.2889,3.2493,3.2889,3.279,0.00990000000000002,0.3019,53867.07,17802.79
220,600020.SH,20210624,3.2493,3.2988,3.2394,3.279,3.2493,0.02970000000000006,0.914,106517.32,35182.92
221,600020.SH,20210623,3.2691,3.279,3.2394,3.2493,3.2691,-0.01980000000000004,-0.6057,58948.13,19352.225
222,600020.SH,20210622,3.2493,3.2889,3.2394,3.2691,3.2493,0.01980000000000004,0.6094,81637.18,26947.783
223,600020.SH,20210621,3.2493,3.2592,3.2394,3.2493,3.2592,-0.00990000000000002,-0.3038,43940.88,14404.869
224,600020.SH,20210618,3.2493,3.2592,3.2294,3.2592,3.2592,0.0,0.0,47884.74,15667.252
225,600020.SH,20210617,3.2691,3.279,3.2394,3.2592,3.2592,0.0,0.0,61373.45,20166.129
226,600020.SH,20210616,3.2988,3.3087,3.2592,3.2592,3.2889,-0.02970000000000006,-0.903,50516.65,16726.538
227,600020.SH,20210615,3.3087,3.3186,3.279,3.2889,3.2988,-0.00990000000000002,-0.3001,41049.89,13659.416
228,600020.SH,20210611,3.3087,3.3285,3.2988,3.2988,3.3087,-0.00990000000000002,-0.2992,43842.16,14647.245
229,600020.SH,20210610,3.3483,3.3582,3.2988,3.3087,3.3384,-0.02970000000000006,-0.8896,91571.66,30703.359
230,600020.SH,20210609,3.3582,3.3582,3.3186,3.3384,3.3483,-0.00990000000000002,-0.2957,46197.03,15562.264
231,600020.SH,20210608,3.3384,3.3681,3.3384,3.3483,3.3582,-0.00990000000000002,-0.2948,34070.68,11522.251
232,600020.SH,20210607,3.3483,3.3681,3.3285,3.3582,3.3483,0.00990000000000002,0.2957,43914.77,14846.245
233,600020.SH,20210604,3.3582,3.3582,3.3285,3.3483,3.3582,-0.00990000000000002,-0.2948,64614.74,21799.159
234,600020.SH,20210603,3.3384,3.3879,3.3285,3.3582,3.3483,0.00990000000000002,0.2957,72137.09,24519.481
235,600020.SH,20210602,3.3681,3.3681,3.3285,3.3483,3.3681,-0.01980000000000004,-0.5879,48649.55,16446.263
236,600020.SH,20210601,3.3384,3.3681,3.3186,3.3681,3.3384,0.02970000000000006,0.8896,74527.51,25133.9
237,600020.SH,20210531,3.3582,3.3681,3.3285,3.3384,3.3681,-0.02970000000000006,-0.8818,59327.58,20027.882
238,600020.SH,20210528,3.4078,3.4177,3.3582,3.3681,3.4177,-0.049599999999999866,-1.4513,71436.0,24390.639
239,600020.SH,20210527,3.4177,3.4276,3.4078,3.4177,3.4276,-0.00990000000000002,-0.2888,39019.97,13457.435
240,600020.SH,20210526,3.4276,3.4474,3.4177,3.4276,3.4375,-0.00990000000000002,-0.288,50722.94,17560.066
241,600020.SH,20210525,3.4375,3.4573,3.4177,3.4375,3.4375,0.0,0.0,74526.98,25839.906
242,600020.SH,20210524,3.3879,3.4375,3.3681,3.4375,3.378,0.059499999999999886,1.7614,77810.76,26837.8
