,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,600000.SH,20220419,8.04,8.14,8.03,8.14,8.03,0.11000000000000121,1.3699,245644.9,198485.79
23,600000.SH,20220418,8.12,8.14,8.01,8.03,8.15,-0.120000000000001,-1.4724,210223.69,169238.879
24,600000.SH,20220415,8.11,8.18,8.09,8.15,8.11,0.040000000000000924,0.4932,218119.56,177849.45
25,600000.SH,20220414,8.11,8.15,8.1,8.11,8.1,0.009999999999999787,0.1235,189731.5,154167.548
26,600000.SH,20220413,8.09,8.14,8.05,8.1,8.11,-0.009999999999999787,-0.1233,185011.5,149849.342
27,600000.SH,20220412,8.02,8.15,7.98,8.11,8.01,0.09999999999999964,1.2484,313319.39,252435.318
28,600000.SH,20220411,8.11,8.11,7.97,8.01,8.11,-0.09999999999999964,-1.233,300156.79,240997.448
29,600000.SH,20220408,8.07,8.12,8.02,8.11,8.07,0.03999999999999915,0.4957,240891.73,194553.785
30,600000.SH,20220407,8.16,8.18,8.06,8.07,8.17,-0.09999999999999964,-1.224,317121.43,257349.868
31,600000.SH,20220406,8.0,8.18,8.0,8.17,8.07,0.09999999999999964,1.2392,425461.17,345601.825
32,600000.SH,20220401,7.95,8.07,7.94,8.07,8.0,0.07000000000000028,0.875,318813.45,255823.775
33,600000.SH,20220331,7.89,8.02,7.86,8.0,7.92,0.08000000000000007,1.0101,259697.72,206902.404
34,600000.SH,20220330,7.84,7.92,7.82,7.92,7.82,0.09999999999999964,1.2788,298543.69,235127.475
35,600000.SH,20220329,7.83,7.86,7.8,7.82,7.86,-0.040000000000000036,-0.5089,225169.78,176131.297
36,600000.SH,20220328,7.8,7.87,7.71,7.86,7.8,0.0600000000000005,0.7692,287839.84,224838.88
37,600000.SH,20220325,7.8,7.86,7.78,7.8,7.8,0.0,0.0,164744.42,128855.055
38,600000.SH,20220324,7.78,7.83,7.76,7.8,7.8,0.0,0.0,166876.77,130087.627
39,600000.SH,20220323,7.83,7.84,7.77,7.8,7.83,-0.03000000000000025,-0.3831,255536.86,199580.747
40,600000.SH,20220322,7.77,7.88,7.75,7.83,7.76,0.07000000000000028,0.9021,282244.69,220766.832
41,600000.SH,20220321,7.84,7.84,7.73,7.76,7.9,-0.14000000000000057,-1.7722,388239.62,302127.786
42,600000.SH,20220318,7.73,7.91,7.71,7.9,7.74,0.16000000000000014,2.0672,531795.3,417702.652
43,600000.SH,20220317,7.85,7.85,7.71,7.74,7.77,-0.02999999999999936,-0.3861,414955.56,322981.454
44,600000.SH,20220316,7.69,7.8,7.52,7.77,7.63,0.13999999999999968,1.8349,415200.83,318505.39
45,600000.SH,20220315,7.92,7.93,7.61,7.63,7.91,-0.28000000000000025,-3.5398,489622.95,379252.434
46,600000.SH,20220314,7.95,8.0,7.9,7.91,8.01,-0.09999999999999964,-1.2484,227708.66,180826.437
47,600000.SH,20220311,7.89,8.02,7.77,8.01,7.92,0.08999999999999986,1.1364,332860.05,262318.143
48,600000.SH,20220310,8.01,8.05,7.92,7.92,7.9,0.019999999999999574,0.2532,251814.89,200622.345
49,600000.SH,20220309,8.11,8.13,7.76,7.9,8.08,-0.17999999999999972,-2.2277,460357.02,367319.437
50,600000.SH,20220308,8.29,8.3,8.05,8.08,8.29,-0.20999999999999908,-2.5332,466880.59,381542.333
51,600000.SH,20220307,8.38,8.4,8.28,8.29,8.4,-0.11000000000000121,-1.3095,371772.43,309677.991
52,600000.SH,20220304,8.44,8.44,8.36,8.4,8.46,-0.0600000000000005,-0.7092,263957.29,221531.967
53,600000.SH,20220303,8.44,8.5,8.43,8.46,8.42,0.040000000000000924,0.4751,198646.47,167938.715
54,600000.SH,20220302,8.41,8.46,8.4,8.42,8.44,-0.019999999999999574,-0.237,167080.51,140817.898
55,600000.SH,20220301,8.39,8.46,8.39,8.44,8.39,0.049999999999998934,0.5959,235403.05,198243.687
56,600000.SH,20220228,8.44,8.45,8.36,8.39,8.43,-0.03999999999999915,-0.4745,233932.62,196216.444
57,600000.SH,20220225,8.44,8.48,8.41,8.43,8.44,-0.009999999999999787,-0.1185,322399.1,272095.574
58,600000.SH,20220224,8.54,8.55,8.4,8.44,8.54,-0.09999999999999964,-1.171,477035.59,404232.342
59,600000.SH,20220223,8.59,8.59,8.53,8.54,8.58,-0.040000000000000924,-0.4662,294763.92,251902.283
60,600000.SH,20220222,8.57,8.59,8.53,8.58,8.6,-0.019999999999999574,-0.2326,324971.74,278140.362
61,600000.SH,20220221,8.64,8.64,8.55,8.6,8.67,-0.07000000000000028,-0.8074,243342.7,208998.93
62,600000.SH,20220218,8.55,8.67,8.53,8.67,8.56,0.10999999999999943,1.285,343846.2,296119.868
63,600000.SH,20220217,8.6,8.63,8.56,8.56,8.59,-0.02999999999999936,-0.3492,245332.21,210822.959
64,600000.SH,20220216,8.58,8.64,8.56,8.59,8.55,0.03999999999999915,0.4678,286095.74,246064.337
65,600000.SH,20220215,8.59,8.63,8.52,8.55,8.6,-0.049999999999998934,-0.5814,316807.5,271300.747
66,600000.SH,20220214,8.69,8.71,8.58,8.6,8.74,-0.14000000000000057,-1.6018,347270.78,299136.398
67,600000.SH,20220211,8.7,8.76,8.67,8.74,8.69,0.05000000000000071,0.5754,376828.74,328719.166
68,600000.SH,20220210,8.66,8.71,8.62,8.69,8.64,0.049999999999998934,0.5787,287161.74,249045.194
69,600000.SH,20220209,8.64,8.71,8.62,8.64,8.65,-0.009999999999999787,-0.1156,362232.35,313861.239
70,600000.SH,20220208,8.53,8.67,8.51,8.65,8.52,0.13000000000000078,1.5258,475725.2,409206.611
71,600000.SH,20220207,8.48,8.55,8.44,8.52,8.41,0.10999999999999943,1.308,399883.12,340086.709
72,600000.SH,20220128,8.48,8.51,8.41,8.41,8.45,-0.03999999999999915,-0.4734,439937.66,372256.637
73,600000.SH,20220127,8.55,8.56,8.45,8.45,8.57,-0.120000000000001,-1.4002,562810.31,477716.811
74,600000.SH,20220126,8.57,8.59,8.54,8.57,8.56,0.009999999999999787,0.1168,234819.59,201130.974
75,600000.SH,20220125,8.68,8.68,8.56,8.56,8.69,-0.129999999999999,-1.496,433124.12,372488.759
76,600000.SH,20220124,8.79,8.79,8.66,8.69,8.76,-0.07000000000000028,-0.7991,324897.22,282465.419
77,600000.SH,20220121,8.78,8.8,8.72,8.76,8.8,-0.040000000000000924,-0.4545,475725.39,416684.184
78,600000.SH,20220120,8.66,8.82,8.64,8.8,8.64,0.16000000000000014,1.8519,828420.44,724160.483
79,600000.SH,20220119,8.63,8.66,8.61,8.64,8.63,0.009999999999999787,0.1159,262576.62,226931.297
80,600000.SH,20220118,8.58,8.66,8.55,8.63,8.57,0.0600000000000005,0.7001,399951.95,344181.26
81,600000.SH,20220117,8.57,8.63,8.57,8.57,8.59,-0.019999999999999574,-0.2328,221779.75,190459.847
82,600000.SH,20220114,8.72,8.72,8.57,8.59,8.72,-0.13000000000000078,-1.4908,510606.52,440215.954
83,600000.SH,20220113,8.73,8.85,8.69,8.72,8.69,0.030000000000001137,0.3452,489236.92,429003.208
84,600000.SH,20220112,8.75,8.75,8.63,8.69,8.73,-0.040000000000000924,-0.4582,412406.7,358535.694
85,600000.SH,20220111,8.74,8.78,8.69,8.73,8.72,0.009999999999999787,0.1147,426461.06,373093.384
86,600000.SH,20220110,8.72,8.78,8.66,8.72,8.71,0.009999999999999787,0.1148,340553.12,296601.23
87,600000.SH,20220107,8.57,8.73,8.57,8.71,8.57,0.14000000000000057,1.6336,630182.97,546456.194
88,600000.SH,20220106,8.66,8.66,8.56,8.57,8.64,-0.07000000000000028,-0.8102,410310.62,352720.657
89,600000.SH,20220105,8.57,8.68,8.56,8.64,8.57,0.07000000000000028,0.8168,554591.35,478834.47
90,600000.SH,20220104,8.54,8.58,8.52,8.57,8.53,0.040000000000000924,0.4689,377076.47,322145.532
91,600000.SH,20211231,8.54,8.57,8.53,8.53,8.54,-0.009999999999999787,-0.1171,229296.21,195941.582
92,600000.SH,20211230,8.54,8.58,8.53,8.54,8.54,0.0,0.0,232724.84,199031.073
93,600000.SH,20211229,8.57,8.58,8.53,8.54,8.57,-0.030000000000001137,-0.3501,200501.3,171393.528
94,600000.SH,20211228,8.56,8.59,8.54,8.57,8.56,0.009999999999999787,0.1168,298337.07,255590.457
95,600000.SH,20211227,8.54,8.57,8.53,8.56,8.54,0.02000000000000135,0.2342,195277.35,167009.884
96,600000.SH,20211224,8.58,8.59,8.53,8.54,8.58,-0.040000000000000924,-0.4662,182520.48,156027.073
97,600000.SH,20211223,8.58,8.6,8.56,8.58,8.57,0.009999999999999787,0.1167,189018.73,162106.685
98,600000.SH,20211222,8.62,8.64,8.57,8.57,8.61,-0.03999999999999915,-0.4646,216180.63,185663.516
99,600000.SH,20211221,8.55,8.65,8.55,8.61,8.58,0.02999999999999936,0.3497,263109.57,226526.116
100,600000.SH,20211220,8.55,8.61,8.55,8.58,8.56,0.019999999999999574,0.2336,277861.23,238630.278
101,600000.SH,20211217,8.61,8.62,8.56,8.56,8.6,-0.03999999999999915,-0.4651,272695.8,234082.748
102,600000.SH,20211216,8.56,8.61,8.55,8.6,8.55,0.049999999999998934,0.5848,268995.24,230865.612
103,600000.SH,20211215,8.54,8.58,8.53,8.55,8.57,-0.019999999999999574,-0.2334,206642.39,176754.858
104,600000.SH,20211214,8.64,8.65,8.54,8.57,8.65,-0.08000000000000007,-0.9249,493893.18,423738.409
105,600000.SH,20211213,8.79,8.81,8.62,8.65,8.77,-0.11999999999999922,-1.3683,562340.06,488480.939
106,600000.SH,20211210,8.73,8.78,8.72,8.77,8.75,0.019999999999999574,0.2286,424948.9,371969.042
107,600000.SH,20211209,8.69,8.8,8.66,8.75,8.67,0.08000000000000007,0.9227,511862.01,447467.445
108,600000.SH,20211208,8.7,8.7,8.63,8.67,8.68,-0.009999999999999787,-0.1152,286059.16,247833.29
109,600000.SH,20211207,8.69,8.7,8.6,8.68,8.6,0.08000000000000007,0.9302,400162.9,346582.039
110,600000.SH,20211206,8.59,8.64,8.57,8.6,8.59,0.009999999999999787,0.1164,338820.29,291593.648
111,600000.SH,20211203,8.58,8.6,8.52,8.59,8.58,0.009999999999999787,0.1166,238487.44,204050.795
112,600000.SH,20211202,8.56,8.61,8.52,8.58,8.56,0.019999999999999574,0.2336,229062.01,196509.475
113,600000.SH,20211201,8.53,8.58,8.51,8.56,8.51,0.05000000000000071,0.5875,193338.56,165443.381
114,600000.SH,20211130,8.54,8.59,8.51,8.51,8.59,-0.08000000000000007,-0.9313,309001.24,263703.121
115,600000.SH,20211129,8.57,8.59,8.5,8.59,8.56,0.02999999999999936,0.3505,237464.0,202736.522
116,600000.SH,20211126,8.61,8.62,8.55,8.56,8.64,-0.08000000000000007,-0.9259,211990.61,181698.146
117,600000.SH,20211125,8.68,8.69,8.61,8.64,8.68,-0.03999999999999915,-0.4608,131690.7,113743.005
118,600000.SH,20211124,8.61,8.69,8.59,8.68,8.63,0.049999999999998934,0.5794,193426.92,167133.727
119,600000.SH,20211123,8.61,8.7,8.61,8.63,8.6,0.030000000000001137,0.3488,215023.74,185927.807
120,600000.SH,20211122,8.63,8.66,8.59,8.6,8.65,-0.05000000000000071,-0.578,209837.45,180823.527
121,600000.SH,20211119,8.56,8.7,8.55,8.65,8.56,0.08999999999999986,1.0514,204719.95,176572.248
122,600000.SH,20211118,8.61,8.66,8.53,8.56,8.65,-0.08999999999999986,-1.0405,204653.95,175306.638
123,600000.SH,20211117,8.67,8.72,8.65,8.65,8.73,-0.08000000000000007,-0.9164,193015.99,167446.824
124,600000.SH,20211116,8.7,8.74,8.63,8.73,8.75,-0.019999999999999574,-0.2286,240300.66,208943.547
125,600000.SH,20211115,8.66,8.75,8.65,8.75,8.65,0.09999999999999964,1.1561,276258.01,240602.624
126,600000.SH,20211112,8.64,8.65,8.58,8.65,8.62,0.030000000000001137,0.348,204982.05,176737.119
127,600000.SH,20211111,8.48,8.62,8.47,8.62,8.48,0.1399999999999988,1.6509,314193.21,269103.086
128,600000.SH,20211110,8.53,8.53,8.44,8.48,8.54,-0.05999999999999872,-0.7026,274788.69,232796.692
129,600000.SH,20211109,8.5,8.55,8.49,8.54,8.49,0.049999999999998934,0.5889,195485.18,166547.491
130,600000.SH,20211108,8.48,8.53,8.46,8.49,8.53,-0.03999999999999915,-0.4689,243530.08,206985.05
131,600000.SH,20211105,8.51,8.54,8.49,8.53,8.51,0.019999999999999574,0.235,229133.55,195212.631
132,600000.SH,20211104,8.53,8.54,8.5,8.51,8.53,-0.019999999999999574,-0.2345,261488.59,222785.142
133,600000.SH,20211103,8.59,8.59,8.51,8.53,8.54,-0.009999999999999787,-0.1171,297851.85,254382.301
134,600000.SH,20211102,8.71,8.75,8.5,8.54,8.72,-0.1800000000000015,-2.0642,700346.23,602023.097
135,600000.SH,20211101,8.69,8.78,8.6,8.72,8.94,-0.21999999999999886,-2.4609,649409.74,564516.752
136,600000.SH,20211029,8.96,9.0,8.93,8.94,8.96,-0.02000000000000135,-0.2232,359907.31,322416.661
137,600000.SH,20211028,8.99,9.01,8.95,8.96,8.99,-0.02999999999999936,-0.3337,281651.81,252660.14
138,600000.SH,20211027,9.01,9.02,8.96,8.99,9.03,-0.03999999999999915,-0.443,341972.8,307379.956
139,600000.SH,20211026,9.06,9.09,9.01,9.03,9.03,0.0,0.0,307518.28,277872.449
140,600000.SH,20211025,9.03,9.06,9.02,9.03,9.07,-0.040000000000000924,-0.441,265855.15,240319.367
141,600000.SH,20211022,9.07,9.13,9.02,9.07,9.04,0.030000000000001137,0.3319,386694.15,350441.991
142,600000.SH,20211021,9.05,9.09,9.01,9.04,9.02,0.019999999999999574,0.2217,440745.76,398999.704
143,600000.SH,20211020,9.03,9.06,8.99,9.02,9.01,0.009999999999999787,0.111,274824.28,247758.529
144,600000.SH,20211019,9.03,9.07,9.01,9.01,9.02,-0.009999999999999787,-0.1109,286361.66,258552.846
145,600000.SH,20211018,9.06,9.1,8.98,9.02,9.07,-0.05000000000000071,-0.5513,259646.95,234209.597
146,600000.SH,20211015,9.05,9.11,9.02,9.07,9.04,0.030000000000001137,0.3319,275254.49,249700.096
147,600000.SH,20211014,9.07,9.09,9.02,9.04,9.07,-0.030000000000001137,-0.3308,225846.06,204329.607
148,600000.SH,20211013,9.14,9.15,9.05,9.07,9.14,-0.07000000000000028,-0.7659,225382.81,204856.494
149,600000.SH,20211012,9.12,9.19,9.09,9.14,9.15,-0.009999999999999787,-0.1093,357257.51,326390.581
150,600000.SH,20211011,9.12,9.25,9.1,9.15,9.08,0.07000000000000028,0.7709,466324.88,427661.681
151,600000.SH,20211008,9.05,9.15,9.03,9.08,9.0,0.08000000000000007,0.8889,390805.57,354870.725
152,600000.SH,20210930,9.03,9.05,8.98,9.0,9.02,-0.019999999999999574,-0.2217,291902.45,262917.687
153,600000.SH,20210929,9.01,9.09,8.97,9.02,9.03,-0.009999999999999787,-0.1107,400082.68,361288.902
154,600000.SH,20210928,8.98,9.09,8.98,9.03,9.02,0.009999999999999787,0.1109,333407.62,301762.292
155,600000.SH,20210927,9.02,9.05,8.94,9.02,9.02,0.0,0.0,417083.55,374465.142
156,600000.SH,20210924,9.04,9.08,8.99,9.02,9.03,-0.009999999999999787,-0.1107,399255.96,360045.375
157,600000.SH,20210923,9.1,9.15,9.01,9.03,9.03,0.0,0.0,396399.67,359242.361
158,600000.SH,20210922,9.0,9.08,8.96,9.03,9.11,-0.08000000000000007,-0.8782,350541.48,316134.897
159,600000.SH,20210917,9.11,9.17,9.08,9.11,9.12,-0.009999999999999787,-0.1096,302335.29,275167.575
160,600000.SH,20210916,9.2,9.23,9.11,9.12,9.19,-0.07000000000000028,-0.7617,491998.95,450453.204
161,600000.SH,20210915,9.21,9.26,9.13,9.19,9.21,-0.02000000000000135,-0.2172,380647.66,349607.328
162,600000.SH,20210914,9.39,9.43,9.17,9.21,9.39,-0.17999999999999972,-1.9169,539347.21,500630.063
163,600000.SH,20210913,9.38,9.43,9.34,9.39,9.41,-0.019999999999999574,-0.2125,293733.07,275283.515
164,600000.SH,20210910,9.32,9.48,9.31,9.41,9.3,0.10999999999999943,1.1828,572507.18,537963.809
165,600000.SH,20210909,9.32,9.34,9.25,9.3,9.34,-0.03999999999999915,-0.4283,319513.55,297126.954
166,600000.SH,20210908,9.34,9.39,9.29,9.34,9.34,0.0,0.0,409417.84,382017.869
167,600000.SH,20210907,9.21,9.39,9.16,9.34,9.21,0.129999999999999,1.4115,640517.87,594700.224
168,600000.SH,20210906,9.22,9.31,9.2,9.21,9.24,-0.02999999999999936,-0.3247,356277.42,329503.566
169,600000.SH,20210903,9.24,9.33,9.16,9.24,9.23,0.009999999999999787,0.1083,507815.88,470393.997
170,600000.SH,20210902,9.2,9.24,9.16,9.23,9.18,0.05000000000000071,0.5447,401227.27,369226.846
171,600000.SH,20210901,9.03,9.23,9.01,9.18,9.05,0.129999999999999,1.4365,582113.12,532088.406
172,600000.SH,20210831,8.98,9.05,8.93,9.05,8.96,0.08999999999999986,1.0045,446336.9,401545.634
173,600000.SH,20210830,9.05,9.08,8.92,8.96,9.17,-0.20999999999999908,-2.2901,804102.79,721952.836
174,600000.SH,20210827,9.16,9.22,9.14,9.17,9.14,0.02999999999999936,0.3282,276188.17,253490.156
175,600000.SH,20210826,9.18,9.2,9.13,9.14,9.19,-0.049999999999998934,-0.5441,294391.49,269637.951
176,600000.SH,20210825,9.23,9.24,9.16,9.19,9.21,-0.02000000000000135,-0.2172,340639.99,313176.527
177,600000.SH,20210824,9.22,9.3,9.17,9.21,9.2,0.010000000000001563,0.1087,408159.68,376573.366
178,600000.SH,20210823,9.3,9.31,9.2,9.2,9.27,-0.07000000000000028,-0.7551,324189.42,299502.501
179,600000.SH,20210820,9.25,9.3,9.18,9.27,9.23,0.03999999999999915,0.4334,353743.87,327037.545
180,600000.SH,20210819,9.34,9.34,9.19,9.23,9.33,-0.09999999999999964,-1.0718,363913.71,336172.105
181,600000.SH,20210818,9.2,9.39,9.16,9.33,9.19,0.14000000000000057,1.5234,434247.45,403158.874
182,600000.SH,20210817,9.23,9.29,9.17,9.19,9.22,-0.030000000000001137,-0.3254,380167.6,350733.815
183,600000.SH,20210816,9.19,9.27,9.16,9.22,9.18,0.040000000000000924,0.4357,273695.11,252450.157
184,600000.SH,20210813,9.16,9.23,9.14,9.18,9.17,0.009999999999999787,0.1091,219259.88,201254.904
185,600000.SH,20210812,9.21,9.22,9.16,9.17,9.21,-0.040000000000000924,-0.4343,229784.67,211023.25
186,600000.SH,20210811,9.18,9.29,9.16,9.21,9.2,0.010000000000001563,0.1087,373820.98,345067.502
187,600000.SH,20210810,9.18,9.23,9.1,9.2,9.17,0.02999999999999936,0.3272,343709.35,314539.916
188,600000.SH,20210809,9.06,9.25,9.05,9.17,9.08,0.08999999999999986,0.9912,374619.14,344052.12
189,600000.SH,20210806,9.05,9.08,9.0,9.08,9.05,0.02999999999999936,0.3315,224861.26,203315.738
190,600000.SH,20210805,9.06,9.12,9.04,9.05,9.07,-0.019999999999999574,-0.2205,242677.99,220300.799
191,600000.SH,20210804,9.12,9.14,9.05,9.07,9.12,-0.049999999999998934,-0.5482,252144.94,229004.469
192,600000.SH,20210803,9.13,9.14,9.04,9.12,9.13,-0.010000000000001563,-0.1095,330140.5,300047.78
193,600000.SH,20210802,9.03,9.24,8.97,9.13,9.03,0.10000000000000142,1.1074,457133.5,416533.737
194,600000.SH,20210730,9.13,9.13,9.01,9.03,9.12,-0.08999999999999986,-0.9868,356971.22,323216.885
195,600000.SH,20210729,9.25,9.28,9.1,9.12,9.21,-0.09000000000000163,-0.9772,435877.33,398885.079
196,600000.SH,20210728,9.16,9.36,9.16,9.21,9.15,0.0600000000000005,0.6557,463358.75,428304.156
197,600000.SH,20210727,9.36,9.43,9.09,9.15,9.34,-0.1899999999999995,-2.0343,532798.6,494584.132
198,600000.SH,20210726,9.57,9.58,9.3,9.34,9.58,-0.2400000000000002,-2.5052,517427.15,486767.435
199,600000.SH,20210723,9.6,9.67,9.57,9.58,9.64,-0.0600000000000005,-0.6224,300903.22,289065.063
200,600000.SH,20210722,9.58,9.72,9.56,9.64,9.55,0.08999999999999986,0.9424,439771.69,424674.366
201,600000.SH,20210721,9.51,9.64,9.51,9.55,9.51,0.040000000000000924,0.4206,584508.76,558646.9
202,600000.SH,20210720,9.5295,9.539,9.4628,9.5104,9.5295,-0.019099999999999895,-0.2004,368347.27,367615.291
203,600000.SH,20210719,9.5009,9.5485,9.3772,9.5295,9.5009,0.028600000000000847,0.301,530494.38,527117.554
204,600000.SH,20210716,9.5295,9.5961,9.4819,9.5009,9.4628,0.03810000000000002,0.4026,455578.02,455679.343
205,600000.SH,20210715,9.3581,9.4819,9.3391,9.4628,9.3581,0.10469999999999935,1.1188,459033.96,454671.008
206,600000.SH,20210714,9.4914,9.4914,9.3296,9.3581,9.4819,-0.12379999999999924,-1.3056,522075.57,514554.736
207,600000.SH,20210713,9.4628,9.5104,9.4057,9.4819,9.4343,0.0475999999999992,0.5045,346116.54,344399.322
208,600000.SH,20210712,9.4819,9.5104,9.4248,9.4343,9.4343,0.0,0.0,334156.12,332219.128
209,600000.SH,20210709,9.4533,9.5295,9.4248,9.4343,9.4628,-0.028499999999999304,-0.3012,345900.87,343545.047
210,600000.SH,20210708,9.5676,9.5676,9.4438,9.4628,9.5485,-0.085700000000001,-0.8975,307451.76,306373.156
211,600000.SH,20210707,9.5295,9.558,9.4628,9.5485,9.5104,0.03810000000000002,0.4006,356669.88,356794.175
212,600000.SH,20210706,9.4343,9.5295,9.4057,9.5104,9.4438,0.0666000000000011,0.7052,377373.79,375924.559
213,600000.SH,20210705,9.4724,9.4819,9.3772,9.4438,9.4533,-0.009500000000000952,-0.1005,448068.63,442917.699
214,600000.SH,20210702,9.5295,9.5676,9.4438,9.4533,9.5485,-0.09520000000000017,-0.997,515351.29,513421.35
215,600000.SH,20210701,9.5295,9.5771,9.5104,9.5485,9.52,0.02850000000000108,0.2994,369991.38,370991.509
216,600000.SH,20210630,9.52,9.539,9.4914,9.52,9.5009,0.019099999999999895,0.201,215800.51,215772.914
217,600000.SH,20210629,9.5295,9.558,9.5009,9.5009,9.5295,-0.028600000000000847,-0.3001,327333.7,327178.18
218,600000.SH,20210628,9.5771,9.5866,9.5104,9.5295,9.5961,-0.06659999999999933,-0.694,325971.14,326457.36
219,600000.SH,20210625,9.539,9.6247,9.5295,9.5961,9.539,0.05710000000000015,0.5986,483353.88,486548.042
220,600000.SH,20210624,9.52,9.5676,9.4914,9.539,9.5104,0.02859999999999907,0.3007,316526.61,316690.71
221,600000.SH,20210623,9.5295,9.5485,9.4819,9.5104,9.52,-0.009599999999998943,-0.1008,344000.99,343745.819
222,600000.SH,20210622,9.5771,9.6342,9.52,9.52,9.558,-0.038000000000000256,-0.3976,451845.64,453604.604
223,600000.SH,20210621,9.5771,9.6056,9.5295,9.558,9.6152,-0.05719999999999992,-0.5949,398157.44,399756.079
224,600000.SH,20210618,9.558,9.6152,9.52,9.6152,9.558,0.05719999999999992,0.5985,444512.1,446813.171
225,600000.SH,20210617,9.5676,9.6342,9.5485,9.558,9.5676,-0.009600000000000719,-0.1003,296898.48,298576.626
226,600000.SH,20210616,9.558,9.6532,9.5295,9.5676,9.5485,0.019099999999999895,0.2,321710.81,324482.532
227,600000.SH,20210615,9.6628,9.6628,9.5295,9.5485,9.6818,-0.1333000000000002,-1.3768,469557.73,472150.826
228,600000.SH,20210611,9.7484,9.7865,9.6247,9.6818,9.7389,-0.057099999999998374,-0.5863,580302.51,591098.508
229,600000.SH,20210610,9.7199,9.8151,9.7104,9.7389,9.7199,0.01899999999999835,0.1955,456854.32,467893.685
230,600000.SH,20210609,9.796,9.8532,9.7199,9.7199,9.8151,-0.0951999999999984,-0.9699,560950.91,575008.507
231,600000.SH,20210608,9.7484,9.8341,9.6913,9.8151,9.7389,0.07620000000000005,0.7824,508381.16,522323.155
232,600000.SH,20210607,9.7675,9.777,9.7104,9.7389,9.7389,0.0,0.0,363014.0,371369.102
233,600000.SH,20210604,9.758,9.8817,9.7008,9.7389,9.7389,0.0,0.0,710524.32,729772.587
234,600000.SH,20210603,9.7199,9.8246,9.6913,9.7389,9.7294,0.009499999999999176,0.0976,522449.08,535599.653
235,600000.SH,20210602,9.7199,9.7389,9.6437,9.7294,9.7008,0.028600000000000847,0.2948,358304.78,364475.986
236,600000.SH,20210601,9.7389,9.7675,9.6913,9.7008,9.777,-0.07620000000000005,-0.7794,418803.84,427253.269
237,600000.SH,20210531,9.8436,9.8436,9.7294,9.777,9.8532,-0.07620000000000005,-0.7734,372557.26,381740.4
238,600000.SH,20210528,9.8341,9.8627,9.758,9.8532,9.796,0.05719999999999992,0.5839,345932.93,356339.747
239,600000.SH,20210527,9.8246,9.9293,9.7675,9.796,9.8532,-0.05719999999999992,-0.5805,520633.3,536862.488
240,600000.SH,20210526,9.8151,9.9198,9.7865,9.8532,9.8246,0.02859999999999907,0.2911,549848.15,568991.552
241,600000.SH,20210525,9.6152,9.8341,9.5771,9.8246,9.6056,0.21899999999999942,2.2799,754175.64,771994.298
