,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600004.SH,20220426,11.9,12.08,11.62,11.76,11.81,-0.05000000000000071,-0.4234,155553.02,184663.261
21,600004.SH,20220425,11.9,12.19,11.69,11.81,12.46,-0.6500000000000004,-5.2167,206829.0,246805.189
22,600004.SH,20220422,12.7,12.75,12.23,12.46,12.79,-0.3299999999999983,-2.5801,159056.93,198635.54
23,600004.SH,20220421,13.2,13.2,12.67,12.79,13.3,-0.5100000000000016,-3.8346,204740.42,264183.128
24,600004.SH,20220420,13.28,13.44,12.99,13.3,13.24,0.0600000000000005,0.4532,136730.21,180879.386
25,600004.SH,20220419,13.26,13.38,13.07,13.24,13.32,-0.08000000000000007,-0.6006,110866.72,146172.169
26,600004.SH,20220418,13.29,13.67,13.18,13.32,13.43,-0.10999999999999943,-0.8191,177892.07,238777.907
27,600004.SH,20220415,13.19,13.6,13.16,13.43,13.35,0.08000000000000007,0.5993,197223.9,264340.772
28,600004.SH,20220414,13.3,13.67,13.02,13.35,12.99,0.35999999999999943,2.7714,213897.38,286405.866
29,600004.SH,20220413,13.02,13.3,12.86,12.99,13.31,-0.3200000000000003,-2.4042,224639.05,294283.686
30,600004.SH,20220412,12.3,13.45,12.3,13.31,12.43,0.8800000000000008,7.0796,387333.44,502800.438
31,600004.SH,20220411,12.76,12.84,12.3,12.43,12.76,-0.33000000000000007,-2.5862,203532.62,254546.05
32,600004.SH,20220408,12.57,12.84,12.33,12.76,12.52,0.2400000000000002,1.9169,161540.72,204404.438
33,600004.SH,20220407,12.75,13.0,12.51,12.52,12.81,-0.2900000000000009,-2.2639,120731.51,152834.697
34,600004.SH,20220406,12.74,13.11,12.68,12.81,12.82,-0.009999999999999787,-0.078,194612.46,250190.36
35,600004.SH,20220401,12.13,12.87,12.13,12.82,12.25,0.5700000000000003,4.6531,292779.19,371198.878
36,600004.SH,20220331,12.59,12.9,12.17,12.25,12.68,-0.4299999999999997,-3.3912,212405.72,263933.514
37,600004.SH,20220330,12.25,12.75,12.12,12.68,12.2,0.4800000000000004,3.9344,180770.46,225272.537
38,600004.SH,20220329,12.2,12.44,12.05,12.2,12.2,0.0,0.0,127904.7,156474.477
39,600004.SH,20220328,11.96,12.5,11.75,12.2,12.21,-0.010000000000001563,-0.0819,232607.94,281135.478
40,600004.SH,20220325,12.8,12.93,12.01,12.21,12.85,-0.6399999999999988,-4.9805,263685.78,326445.562
41,600004.SH,20220324,12.84,13.09,12.81,12.85,12.88,-0.030000000000001137,-0.2329,116440.81,150436.715
42,600004.SH,20220323,12.89,13.07,12.66,12.88,12.97,-0.08999999999999986,-0.6939,145939.8,186999.281
43,600004.SH,20220322,12.68,13.33,12.61,12.97,13.08,-0.10999999999999943,-0.841,323738.52,418840.631
44,600004.SH,20220321,12.79,13.15,12.51,13.08,12.86,0.22000000000000064,1.7107,229722.54,294987.451
45,600004.SH,20220318,12.34,12.96,12.26,12.86,12.45,0.41000000000000014,3.2932,256468.42,327144.515
46,600004.SH,20220317,12.6,12.9,12.16,12.45,12.33,0.11999999999999922,0.9732,319381.58,400772.733
47,600004.SH,20220316,11.62,12.34,11.62,12.33,11.23,1.0999999999999996,9.7952,470455.6,564452.056
48,600004.SH,20220315,11.79,12.01,11.14,11.23,11.91,-0.6799999999999997,-5.7095,440889.53,509769.29
49,600004.SH,20220314,12.63,12.7,11.83,11.91,13.04,-1.129999999999999,-8.6656,409468.91,499885.932
50,600004.SH,20220311,12.09,13.21,11.83,13.04,12.3,0.7399999999999984,6.0163,383278.13,483902.982
51,600004.SH,20220310,12.33,12.43,12.03,12.3,12.08,0.22000000000000064,1.8212,215529.38,264067.863
52,600004.SH,20220309,12.45,12.57,11.33,12.08,12.36,-0.27999999999999936,-2.2654,396233.53,473979.698
53,600004.SH,20220308,12.55,12.9,12.29,12.36,12.54,-0.17999999999999972,-1.4354,243976.79,307056.203
54,600004.SH,20220307,13.45,13.45,12.49,12.54,13.58,-1.040000000000001,-7.6583,389631.3,498003.697
55,600004.SH,20220304,13.97,14.0,13.5,13.58,14.09,-0.5099999999999998,-3.6196,224447.63,307828.6
56,600004.SH,20220303,13.26,14.36,13.21,14.09,13.19,0.9000000000000004,6.8234,475074.72,663748.901
57,600004.SH,20220302,13.08,13.34,12.99,13.19,13.22,-0.030000000000001137,-0.2269,197885.2,259782.505
58,600004.SH,20220301,12.52,13.26,12.47,13.22,12.56,0.6600000000000001,5.2548,338250.01,440420.859
59,600004.SH,20220228,12.43,12.68,12.13,12.56,12.53,0.030000000000001137,0.2394,166890.66,207659.18
60,600004.SH,20220225,12.56,12.64,12.37,12.53,12.42,0.10999999999999943,0.8857,199159.1,248699.661
61,600004.SH,20220224,12.6,12.78,12.33,12.42,12.76,-0.33999999999999986,-2.6646,283147.65,355469.697
62,600004.SH,20220223,12.89,12.98,12.55,12.76,12.89,-0.13000000000000078,-1.0085,279414.51,354747.119
63,600004.SH,20220222,13.22,13.27,12.75,12.89,13.41,-0.5199999999999996,-3.8777,271088.04,351733.577
64,600004.SH,20220221,13.83,13.89,13.32,13.41,13.83,-0.41999999999999993,-3.0369,186085.42,250500.889
65,600004.SH,20220218,13.26,13.92,13.17,13.83,13.34,0.4900000000000002,3.6732,277198.34,378453.687
66,600004.SH,20220217,13.69,13.69,13.1,13.34,13.7,-0.35999999999999943,-2.6277,283440.95,376494.747
67,600004.SH,20220216,13.58,14.0,13.4,13.7,13.64,0.05999999999999872,0.4399,242595.54,333109.188
68,600004.SH,20220215,14.6,14.65,13.31,13.64,14.7,-1.0599999999999987,-7.2109,550151.25,752414.037
69,600004.SH,20220214,14.74,14.99,14.45,14.7,14.76,-0.0600000000000005,-0.4065,211014.39,310557.005
70,600004.SH,20220211,14.66,15.0,14.43,14.76,14.69,0.07000000000000028,0.4765,316519.97,468591.46
71,600004.SH,20220210,14.01,15.0,13.96,14.69,14.11,0.5800000000000001,4.1106,387104.97,567395.065
72,600004.SH,20220209,14.15,14.27,14.01,14.11,14.17,-0.0600000000000005,-0.4234,209883.13,296692.131
73,600004.SH,20220208,13.97,14.3,13.84,14.17,14.0,0.16999999999999993,1.2143,232130.07,326719.719
74,600004.SH,20220207,13.68,14.13,13.67,14.0,13.68,0.3200000000000003,2.3392,323101.91,449207.288
75,600004.SH,20220128,13.35,13.88,13.2,13.68,13.37,0.3100000000000005,2.3186,262123.5,356381.877
76,600004.SH,20220127,13.38,13.87,13.22,13.37,13.42,-0.05000000000000071,-0.3726,309326.5,419741.72
77,600004.SH,20220126,13.47,13.69,13.26,13.42,13.52,-0.09999999999999964,-0.7396,181390.55,243884.504
78,600004.SH,20220125,13.08,13.96,13.02,13.52,13.13,0.3899999999999988,2.9703,348617.39,476307.426
79,600004.SH,20220124,13.27,13.59,13.0,13.13,13.12,0.010000000000001563,0.0762,446182.69,591713.463
80,600004.SH,20220121,13.18,14.03,13.06,13.12,12.82,0.29999999999999893,2.3401,763796.16,1041517.517
81,600004.SH,20220120,12.43,12.93,12.37,12.82,12.42,0.40000000000000036,3.2206,193281.48,247791.244
82,600004.SH,20220119,12.43,12.54,12.24,12.42,12.45,-0.02999999999999936,-0.241,115219.75,142998.826
83,600004.SH,20220118,12.39,12.51,12.11,12.45,12.36,0.08999999999999986,0.7282,159718.6,196489.479
84,600004.SH,20220117,12.31,12.53,12.15,12.36,12.31,0.049999999999998934,0.4062,137652.95,169350.832
85,600004.SH,20220114,12.73,12.83,12.23,12.31,12.77,-0.4599999999999991,-3.6022,219936.16,273731.022
86,600004.SH,20220113,12.63,13.0,12.6,12.77,12.67,0.09999999999999964,0.7893,153824.19,197938.81
87,600004.SH,20220112,12.65,12.86,12.54,12.67,12.72,-0.05000000000000071,-0.3931,135023.95,171564.353
88,600004.SH,20220111,12.59,12.93,12.57,12.72,12.58,0.14000000000000057,1.1129,176248.53,225276.06
89,600004.SH,20220110,12.11,12.8,12.05,12.58,12.48,0.09999999999999964,0.8013,287489.64,360693.802
90,600004.SH,20220107,12.29,12.62,12.22,12.48,12.32,0.16000000000000014,1.2987,143515.29,178979.199
91,600004.SH,20220106,12.78,12.88,12.22,12.32,12.83,-0.5099999999999998,-3.9751,266694.88,331062.109
92,600004.SH,20220105,12.41,13.11,12.38,12.83,12.46,0.3699999999999992,2.9695,549390.67,708271.702
93,600004.SH,20220104,12.04,12.5,11.98,12.46,12.06,0.40000000000000036,3.3167,278743.72,343540.16
94,600004.SH,20211231,12.01,12.16,11.9,12.06,12.03,0.030000000000001137,0.2494,137936.79,165832.255
95,600004.SH,20211230,11.93,12.21,11.91,12.03,12.0,0.02999999999999936,0.25,192198.27,231554.138
96,600004.SH,20211229,11.61,12.06,11.61,12.0,11.6,0.40000000000000036,3.4483,285259.93,341077.988
97,600004.SH,20211228,11.7,11.92,11.5,11.6,11.71,-0.11000000000000121,-0.9394,184470.71,215982.437
98,600004.SH,20211227,11.09,11.75,11.05,11.71,11.1,0.6100000000000012,5.4955,265794.88,306565.191
99,600004.SH,20211224,11.14,11.18,11.05,11.1,11.13,-0.030000000000001137,-0.2695,85337.41,94750.117
100,600004.SH,20211223,11.31,11.39,11.09,11.13,11.36,-0.22999999999999865,-2.0246,109864.29,122809.298
101,600004.SH,20211222,11.43,11.55,11.3,11.36,11.27,0.08999999999999986,0.7986,153584.38,175512.864
102,600004.SH,20211221,11.04,11.28,10.97,11.27,11.04,0.23000000000000043,2.0833,109075.13,121858.478
103,600004.SH,20211220,10.91,11.11,10.86,11.04,11.03,0.009999999999999787,0.0907,126016.83,138619.763
104,600004.SH,20211217,11.07,11.09,10.9,11.03,11.1,-0.07000000000000028,-0.6306,94554.33,103961.171
105,600004.SH,20211216,11.05,11.14,10.82,11.1,11.05,0.049999999999998934,0.4525,181704.21,198949.438
106,600004.SH,20211215,11.12,11.25,11.03,11.05,11.11,-0.05999999999999872,-0.5401,97650.5,108429.235
107,600004.SH,20211214,11.28,11.28,11.01,11.11,11.33,-0.22000000000000064,-1.9417,119019.5,132502.873
108,600004.SH,20211213,11.5,11.54,11.25,11.33,11.5,-0.16999999999999993,-1.4783,144991.33,164736.224
109,600004.SH,20211210,11.64,11.76,11.49,11.5,11.74,-0.2400000000000002,-2.0443,145792.61,168730.339
110,600004.SH,20211209,11.7,12.07,11.7,11.74,11.76,-0.019999999999999574,-0.1701,155874.4,183965.873
111,600004.SH,20211208,11.75,11.84,11.58,11.76,11.66,0.09999999999999964,0.8576,141513.15,165682.107
112,600004.SH,20211207,11.29,11.77,11.24,11.66,11.11,0.5500000000000007,4.9505,323020.97,373674.461
113,600004.SH,20211206,11.0,11.3,10.94,11.11,11.12,-0.009999999999999787,-0.0899,119834.18,133281.177
114,600004.SH,20211203,10.9,11.22,10.86,11.12,10.78,0.33999999999999986,3.154,175868.42,194664.19
115,600004.SH,20211202,10.9,10.96,10.72,10.78,10.97,-0.19000000000000128,-1.732,141545.75,153055.931
116,600004.SH,20211201,10.67,11.0,10.67,10.97,10.7,0.27000000000000135,2.5234,171230.28,186138.038
117,600004.SH,20211130,10.88,10.97,10.68,10.7,10.98,-0.28000000000000114,-2.5501,215086.93,231678.31
118,600004.SH,20211129,11.19,11.35,10.79,10.98,11.74,-0.7599999999999998,-6.4736,575172.71,631488.792
119,600004.SH,20211126,11.6,11.84,11.16,11.74,11.7,0.040000000000000924,0.3419,405342.11,463780.16
120,600004.SH,20211125,11.87,11.88,11.65,11.7,11.88,-0.1800000000000015,-1.5152,93254.93,109338.57
121,600004.SH,20211124,12.01,12.02,11.56,11.88,11.99,-0.10999999999999943,-0.9174,179071.82,210288.285
122,600004.SH,20211123,12.18,12.28,11.91,11.99,12.08,-0.08999999999999986,-0.745,97680.14,117755.131
123,600004.SH,20211122,11.97,12.22,11.91,12.08,11.97,0.10999999999999943,0.919,145217.44,175404.902
124,600004.SH,20211119,12.17,12.24,11.81,11.97,12.2,-0.22999999999999865,-1.8852,182480.19,218324.063
125,600004.SH,20211118,12.4,12.5,12.17,12.2,12.4,-0.20000000000000107,-1.6129,85701.4,105615.118
126,600004.SH,20211117,12.38,12.52,12.3,12.4,12.39,0.009999999999999787,0.0807,82691.87,102494.92
127,600004.SH,20211116,12.6,12.65,12.28,12.39,12.51,-0.11999999999999922,-0.9592,110450.13,137411.306
128,600004.SH,20211115,12.65,12.71,12.5,12.51,12.73,-0.22000000000000064,-1.7282,135325.3,170390.064
129,600004.SH,20211112,12.26,12.85,12.14,12.73,12.27,0.46000000000000085,3.749,310660.14,391838.686
130,600004.SH,20211111,11.88,12.35,11.85,12.27,11.93,0.33999999999999986,2.85,251074.46,306288.164
131,600004.SH,20211110,11.96,12.04,11.76,11.93,12.0,-0.07000000000000028,-0.5833,145318.38,172966.73
132,600004.SH,20211109,12.19,12.3,11.86,12.0,12.21,-0.21000000000000085,-1.7199,216023.26,260147.927
133,600004.SH,20211108,11.54,12.29,11.54,12.21,11.18,1.0300000000000011,9.2129,600126.98,728749.964
134,600004.SH,20211105,11.2,11.47,11.18,11.18,11.28,-0.09999999999999964,-0.8865,112814.37,127264.713
135,600004.SH,20211104,11.48,11.53,11.18,11.28,11.52,-0.2400000000000002,-2.0833,152071.98,171582.051
136,600004.SH,20211103,11.51,11.68,11.36,11.52,11.61,-0.08999999999999986,-0.7752,96126.56,110598.401
137,600004.SH,20211102,11.76,11.85,11.42,11.61,11.77,-0.16000000000000014,-1.3594,122732.04,142575.138
138,600004.SH,20211101,11.7,11.88,11.52,11.77,11.84,-0.07000000000000028,-0.5912,176249.13,207259.66
139,600004.SH,20211029,11.24,11.93,11.1,11.84,11.28,0.5600000000000005,4.9645,268894.53,313661.538
140,600004.SH,20211028,10.92,11.32,10.87,11.28,10.92,0.35999999999999943,3.2967,161096.39,180179.302
141,600004.SH,20211027,10.94,11.14,10.9,10.92,11.04,-0.11999999999999922,-1.087,85098.19,93644.133
142,600004.SH,20211026,10.84,11.15,10.8,11.04,10.96,0.0799999999999983,0.7299,123416.14,136170.07
143,600004.SH,20211025,10.97,11.0,10.5,10.96,11.18,-0.21999999999999886,-1.9678,225895.55,244268.708
144,600004.SH,20211022,11.42,11.53,11.11,11.18,11.43,-0.25,-2.1872,170813.66,194050.055
145,600004.SH,20211021,11.8,11.98,11.42,11.43,11.8,-0.370000000000001,-3.1356,179023.84,207929.607
146,600004.SH,20211020,11.75,11.88,11.43,11.8,11.85,-0.049999999999998934,-0.4219,219375.89,255448.852
147,600004.SH,20211019,11.89,11.98,11.7,11.85,12.02,-0.16999999999999993,-1.4143,144045.16,170018.099
148,600004.SH,20211018,11.81,12.07,11.61,12.02,11.92,0.09999999999999964,0.8389,208516.48,247614.751
149,600004.SH,20211015,11.95,12.3,11.87,11.92,11.94,-0.019999999999999574,-0.1675,407413.52,491919.337
150,600004.SH,20211014,11.34,12.31,11.31,11.94,11.31,0.629999999999999,5.5703,703659.11,848702.826
151,600004.SH,20211013,11.43,11.48,11.01,11.31,11.48,-0.16999999999999993,-1.4808,182013.27,205439.432
152,600004.SH,20211012,11.5,11.75,11.4,11.48,11.58,-0.09999999999999964,-0.8636,187230.02,215914.89
153,600004.SH,20211011,11.35,11.7,11.25,11.58,11.38,0.1999999999999993,1.7575,279674.54,322565.151
154,600004.SH,20211008,11.0,11.49,11.0,11.38,10.74,0.6400000000000006,5.959,386430.84,437213.739
155,600004.SH,20210930,10.79,10.96,10.65,10.74,10.78,-0.03999999999999915,-0.3711,101159.99,108883.3
156,600004.SH,20210929,10.8,10.89,10.66,10.78,10.88,-0.10000000000000142,-0.9191,117406.3,126330.577
157,600004.SH,20210928,10.9,11.01,10.75,10.88,10.93,-0.049999999999998934,-0.4575,98979.13,107633.109
158,600004.SH,20210927,11.08,11.28,10.86,10.93,11.1,-0.16999999999999993,-1.5315,190442.82,210082.832
159,600004.SH,20210924,10.87,11.3,10.86,11.1,10.87,0.23000000000000043,2.1159,262825.36,292062.616
160,600004.SH,20210923,10.88,11.03,10.78,10.87,10.9,-0.030000000000001137,-0.2752,112345.66,122258.101
161,600004.SH,20210922,10.74,10.96,10.53,10.9,10.87,0.030000000000001137,0.276,207135.47,222374.738
162,600004.SH,20210917,10.07,11.0,10.04,10.87,10.1,0.7699999999999996,7.6238,338468.96,358375.231
163,600004.SH,20210916,10.33,10.47,10.08,10.1,10.4,-0.3000000000000007,-2.8846,152963.42,156223.946
164,600004.SH,20210915,10.29,10.54,10.13,10.4,10.36,0.040000000000000924,0.3861,172775.35,178495.293
165,600004.SH,20210914,10.72,10.72,10.33,10.36,10.78,-0.41999999999999993,-3.8961,197889.94,207901.874
166,600004.SH,20210913,10.67,11.03,10.53,10.78,10.93,-0.15000000000000036,-1.3724,296894.45,318399.206
167,600004.SH,20210910,10.58,11.02,10.57,10.93,10.53,0.40000000000000036,3.7987,403439.27,439604.604
168,600004.SH,20210909,10.51,10.67,10.36,10.53,10.5,0.02999999999999936,0.2857,161278.86,169229.818
169,600004.SH,20210908,10.7,10.9,10.49,10.5,10.79,-0.28999999999999915,-2.6877,268892.8,286637.038
170,600004.SH,20210907,10.55,10.82,10.35,10.79,10.39,0.3999999999999986,3.8499,348167.15,368745.68
171,600004.SH,20210906,10.05,10.59,9.94,10.39,10.01,0.3800000000000008,3.7962,486580.07,504020.35
172,600004.SH,20210903,9.81,10.05,9.72,10.01,9.81,0.1999999999999993,2.0387,234562.08,233390.566
173,600004.SH,20210902,9.78,9.97,9.7,9.81,9.8,0.009999999999999787,0.102,206586.99,202831.83
174,600004.SH,20210901,9.41,9.9,9.35,9.8,9.44,0.3600000000000012,3.8136,335953.18,322198.436
175,600004.SH,20210831,9.16,9.5,9.13,9.44,9.18,0.2599999999999998,2.8322,228277.99,214166.077
176,600004.SH,20210830,9.39,9.39,9.17,9.18,9.39,-0.21000000000000085,-2.2364,132869.01,122648.173
177,600004.SH,20210827,9.45,9.53,9.35,9.39,9.44,-0.049999999999998934,-0.5297,137268.0,129323.477
178,600004.SH,20210826,9.48,9.53,9.37,9.44,9.56,-0.120000000000001,-1.2552,205903.63,194222.255
179,600004.SH,20210825,9.02,9.62,9.0,9.56,9.02,0.5400000000000009,5.9867,408863.65,383370.878
180,600004.SH,20210824,9.04,9.11,8.9,9.02,9.04,-0.019999999999999574,-0.2212,142632.25,128334.496
181,600004.SH,20210823,8.99,9.09,8.97,9.04,8.96,0.0799999999999983,0.8929,98377.78,88806.713
182,600004.SH,20210820,8.96,8.99,8.85,8.96,9.0,-0.03999999999999915,-0.4444,118769.96,105813.382
183,600004.SH,20210819,9.12,9.14,8.96,9.0,9.12,-0.11999999999999922,-1.3158,151592.52,136647.956
184,600004.SH,20210818,8.93,9.19,8.87,9.12,8.96,0.15999999999999837,1.7857,183892.77,167254.084
185,600004.SH,20210817,9.08,9.43,8.89,8.96,9.08,-0.11999999999999922,-1.3216,416320.06,382284.807
186,600004.SH,20210816,8.74,9.1,8.69,9.08,8.74,0.33999999999999986,3.8902,261846.89,233946.422
187,600004.SH,20210813,8.7,8.8,8.66,8.74,8.7,0.040000000000000924,0.4598,86233.82,75319.518
188,600004.SH,20210812,8.8095,8.8294,8.68,8.7,8.7995,-0.09950000000000081,-1.1307,148415.88,130313.054
189,600004.SH,20210811,8.68,8.9189,8.6601,8.7995,8.6701,0.1294000000000004,1.4925,244813.79,215998.421
190,600004.SH,20210810,8.6104,8.69,8.5805,8.6701,8.6502,0.019899999999999807,0.2301,152650.29,132514.206
191,600004.SH,20210809,8.3117,8.7,8.2819,8.6502,8.3715,0.2787000000000006,3.3292,197609.79,169718.419
192,600004.SH,20210806,8.5506,8.5606,8.3516,8.3715,8.5009,-0.1294000000000004,-1.5222,159623.47,134611.409
193,600004.SH,20210805,8.5407,8.68,8.4411,8.5009,8.5705,-0.06959999999999944,-0.8121,159608.65,137230.33
194,600004.SH,20210804,8.69,8.7099,8.5208,8.5705,8.69,-0.11950000000000038,-1.3751,180445.83,156032.619
195,600004.SH,20210803,8.5407,8.909,8.5407,8.69,8.6203,0.06969999999999921,0.8086,292702.59,256458.429
196,600004.SH,20210802,8.6104,8.7099,8.3516,8.6203,8.7099,-0.08959999999999901,-1.0287,319940.61,275211.496
197,600004.SH,20210730,8.6601,8.7995,8.5407,8.7099,8.7796,-0.06970000000000098,-0.7939,213178.0,185542.146
198,600004.SH,20210729,8.9886,9.128,8.6601,8.7796,8.9986,-0.21899999999999942,-2.4337,383835.05,340075.426
199,600004.SH,20210728,9.2474,9.2574,8.9488,8.9986,9.2773,-0.2787000000000006,-3.0041,259136.84,235056.868
200,600004.SH,20210727,9.5262,9.5361,9.2574,9.2773,9.4764,-0.1990999999999996,-2.101,181513.5,171086.336
201,600004.SH,20210726,9.8347,9.8347,9.4664,9.4764,9.8745,-0.39809999999999945,-4.0316,232961.37,224116.32
202,600004.SH,20210723,10.004,10.004,9.8546,9.8745,10.0239,-0.14939999999999998,-1.4904,140627.26,140021.823
203,600004.SH,20210722,10.0438,10.1134,9.9442,10.0239,10.0438,-0.019899999999999807,-0.1981,114867.15,115606.294
204,600004.SH,20210721,10.203,10.2528,10.0239,10.0438,10.2229,-0.17910000000000004,-1.7519,149150.13,151535.104
205,600004.SH,20210720,10.213,10.3922,10.203,10.2229,10.3125,-0.08960000000000079,-0.8688,78865.66,81254.848
206,600004.SH,20210719,10.3723,10.3723,10.0935,10.3125,10.422,-0.1095000000000006,-1.0507,158248.06,162447.192
207,600004.SH,20210716,10.3723,10.4917,10.3523,10.422,10.3723,0.04970000000000141,0.4792,85679.11,89694.477
208,600004.SH,20210715,10.4519,10.4917,10.2827,10.3723,10.4917,-0.11940000000000062,-1.138,110906.25,115528.014
209,600004.SH,20210714,10.5614,10.6609,10.4917,10.4917,10.5713,-0.079600000000001,-0.753,87564.0,92616.57
210,600004.SH,20210713,10.5017,10.5912,10.4718,10.5713,10.5116,0.0597000000000012,0.5679,99121.01,104872.19
211,600004.SH,20210712,10.5514,10.5912,10.4917,10.5116,10.5216,-0.009999999999999787,-0.095,92171.09,97609.252
212,600004.SH,20210709,10.6112,10.6311,10.422,10.5216,10.6709,-0.1493000000000002,-1.3991,185377.38,195445.648
213,600004.SH,20210708,10.8401,10.8401,10.651,10.6709,10.8501,-0.1791999999999998,-1.6516,110499.22,119025.606
214,600004.SH,20210707,10.8102,10.8501,10.7704,10.8501,10.8501,0.0,0.0,80244.0,87212.865
215,600004.SH,20210706,10.7704,10.8998,10.7605,10.8501,10.8102,0.03989999999999938,0.3691,96049.53,104426.12
216,600004.SH,20210705,10.9496,10.9695,10.7804,10.8102,10.9496,-0.1394000000000002,-1.2731,124594.5,135699.82
217,600004.SH,20210702,11.0491,11.0989,10.8799,10.9496,11.0491,-0.09949999999999903,-0.9005,194658.33,213960.517
218,600004.SH,20210701,11.1686,11.1785,11.0491,11.0491,11.1288,-0.07970000000000077,-0.7162,128235.66,142786.237
219,600004.SH,20210630,11.0989,11.1686,11.069,11.1288,11.1089,0.019899999999999807,0.1791,69716.9,77889.217
220,600004.SH,20210629,11.2084,11.2084,11.069,11.1089,11.2283,-0.11940000000000062,-1.0634,154901.4,172718.388
221,600004.SH,20210628,11.3179,11.3179,11.1686,11.2283,11.3478,-0.11949999999999861,-1.0531,113110.86,127417.804
222,600004.SH,20210625,11.3378,11.4374,11.1487,11.3478,11.2482,0.0995999999999988,0.8855,168727.13,190958.056
223,600004.SH,20210624,11.2781,11.298,11.1785,11.2482,11.3378,-0.08959999999999901,-0.7903,91296.46,102885.873
224,600004.SH,20210623,11.1885,11.3776,11.1487,11.3378,11.1885,0.1493000000000002,1.3344,123254.28,139628.345
225,600004.SH,20210622,11.0989,11.1885,11.089,11.1885,11.0989,0.08959999999999901,0.8073,73507.67,82355.614
226,600004.SH,20210621,11.1985,11.2582,11.079,11.0989,11.2781,-0.1791999999999998,-1.5889,170784.62,190771.691
227,600004.SH,20210618,11.3975,11.4274,11.1885,11.2781,11.3876,-0.1095000000000006,-0.9616,173051.27,195598.144
228,600004.SH,20210617,11.298,11.4174,11.298,11.3876,11.298,0.08960000000000079,0.7931,133409.71,152418.366
229,600004.SH,20210616,11.4772,11.517,11.2482,11.298,11.4772,-0.1791999999999998,-1.5614,237849.66,271381.944
230,600004.SH,20210615,11.6265,11.6364,11.4573,11.4772,11.6364,-0.15920000000000023,-1.3681,155673.55,179807.188
231,600004.SH,20210611,11.6464,11.736,11.507,11.6364,11.7957,-0.1593,-1.3505,403872.05,470938.851
232,600004.SH,20210610,11.8256,12.0247,11.7957,11.7957,11.8057,-0.009999999999999787,-0.0847,254201.0,303311.836
233,600004.SH,20210609,11.7459,11.8057,11.6563,11.8057,11.7658,0.03989999999999938,0.3391,175571.13,206984.313
234,600004.SH,20210608,11.4971,11.8753,11.4573,11.7658,11.4672,0.2986000000000004,2.6039,352149.14,415412.503
235,600004.SH,20210607,11.5369,11.5369,11.4075,11.4672,11.5369,-0.06969999999999921,-0.6041,155528.21,179014.266
236,600004.SH,20210604,11.6464,11.6663,11.4672,11.5369,11.6364,-0.09950000000000081,-0.8551,167014.95,193344.214
237,600004.SH,20210603,11.5767,11.7459,11.5568,11.6364,11.5767,0.05969999999999942,0.5157,183936.93,215076.345
238,600004.SH,20210602,11.6464,11.726,11.517,11.5767,11.6563,-0.07959999999999923,-0.6829,220238.32,256507.869
239,600004.SH,20210601,11.517,11.7061,11.517,11.6563,11.5369,0.11940000000000062,1.0349,178789.94,208502.733
