,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600004.SH,20210202,12.12,12.32,11.28,11.38,12.5,-1.1199999999999992,-8.96,1077025.87,1261330.1409999998
74,600004.SH,20210201,13.2,13.2,12.41,12.5,13.79,-1.2899999999999991,-9.3546,813790.82,1030455.105
75,600004.SH,20210129,13.43,14.0,13.08,13.79,13.32,0.4699999999999989,3.5285,435061.58,593883.332
76,600004.SH,20210128,13.55,13.67,13.3,13.32,13.67,-0.34999999999999964,-2.5604,236313.79,318113.076
77,600004.SH,20210127,13.27,13.78,13.2,13.67,13.37,0.3000000000000007,2.2438,285635.52,388321.86799999996
78,600004.SH,20210126,13.29,13.52,13.06,13.37,13.18,0.1899999999999995,1.4416,201462.33,268171.777
79,600004.SH,20210125,13.14,13.33,12.95,13.18,13.31,-0.13000000000000078,-0.9767,123183.18,162017.156
80,600004.SH,20210122,13.2,13.54,13.18,13.31,13.26,0.05000000000000071,0.3771,187793.82,251029.901
81,600004.SH,20210121,13.02,13.35,12.86,13.26,13.06,0.1999999999999993,1.5314,264557.1,347714.14200000005
82,600004.SH,20210120,13.16,13.25,12.95,13.06,13.15,-0.08999999999999986,-0.6844,123617.14,161978.513
83,600004.SH,20210119,12.94,13.3,12.79,13.15,12.89,0.2599999999999998,2.0171,182739.02,238673.754
84,600004.SH,20210118,13.04,13.13,12.84,12.89,13.04,-0.14999999999999858,-1.1503,205404.88,265999.932
85,600004.SH,20210115,13.1,13.24,12.96,13.04,13.08,-0.040000000000000924,-0.3058,153393.87,200347.11800000002
86,600004.SH,20210114,13.48,13.48,13.04,13.08,13.57,-0.4900000000000002,-3.6109,206876.05,273376.51399999997
87,600004.SH,20210113,13.1,13.71,12.93,13.57,13.07,0.5,3.8256,245826.12,329602.0
88,600004.SH,20210112,12.9,13.11,12.8,13.07,12.88,0.1899999999999995,1.4752,162399.36,210545.87699999998
89,600004.SH,20210111,13.01,13.18,12.86,12.88,13.18,-0.2999999999999989,-2.2762,178000.44,231104.46399999998
90,600004.SH,20210108,12.8,13.38,12.7,13.18,12.83,0.34999999999999964,2.728,257737.93,337464.771
91,600004.SH,20210107,13.53,13.61,12.76,12.83,13.54,-0.7099999999999991,-5.2437,448660.67,584819.055
92,600004.SH,20210106,13.7,13.91,13.43,13.54,13.81,-0.2700000000000013,-1.9551,187563.39,255739.10199999998
93,600004.SH,20210105,13.88,13.89,13.63,13.81,14.04,-0.22999999999999865,-1.6382,200919.22,276457.38399999996
94,600004.SH,20210104,14.1,14.17,13.83,14.04,14.13,-0.09000000000000162,-0.6369,191321.96,267631.893
95,600004.SH,20201231,13.8,14.3,13.7,14.13,13.63,0.5,3.6684,186855.09,261417.827
96,600004.SH,20201230,13.36,13.72,13.25,13.63,13.37,0.2600000000000016,1.9447,105098.32,142205.693
97,600004.SH,20201229,13.18,13.61,13.18,13.37,13.27,0.09999999999999963,0.7536,97057.08,130418.052
98,600004.SH,20201228,13.43,13.45,13.17,13.27,13.48,-0.21000000000000085,-1.5579,120737.86,160222.485
99,600004.SH,20201225,13.25,13.5,13.22,13.48,13.35,0.13000000000000078,0.9738,57026.12,76510.48
100,600004.SH,20201224,13.35,13.41,13.18,13.35,13.35,0.0,0.0,78080.01,104002.222
101,600004.SH,20201223,13.39,13.46,13.25,13.35,13.35,0.0,0.0,122316.53,163204.891
102,600004.SH,20201222,13.96,13.96,13.31,13.35,14.12,-0.7699999999999996,-5.4533,256419.53,348439.95700000005
103,600004.SH,20201221,14.05,14.15,13.63,14.12,14.21,-0.09000000000000162,-0.6334,128751.81,179205.69199999998
104,600004.SH,20201218,14.43,14.43,14.15,14.21,14.43,-0.21999999999999886,-1.5246,82641.45,117739.51699999999
105,600004.SH,20201217,14.5,14.52,14.2,14.43,14.38,0.04999999999999893,0.3477,85562.53,122915.45
106,600004.SH,20201216,14.6,14.7,14.36,14.38,14.58,-0.1999999999999993,-1.3717,92378.76,133971.394
107,600004.SH,20201215,14.26,14.7,14.03,14.58,14.26,0.3200000000000003,2.244,126348.55,182063.862
108,600004.SH,20201214,14.24,14.32,14.11,14.26,14.18,0.08000000000000007,0.5642,65495.23,93163.332
109,600004.SH,20201211,14.46,14.47,13.99,14.18,14.35,-0.16999999999999993,-1.1847,120695.37,170476.009
110,600004.SH,20201210,14.46,14.53,14.32,14.35,14.46,-0.1100000000000012,-0.7607,63377.76,91225.745
111,600004.SH,20201209,14.78,14.78,14.36,14.46,14.65,-0.1899999999999995,-1.2969,106532.67,154958.262
112,600004.SH,20201208,15.06,15.06,14.64,14.65,15.0,-0.34999999999999964,-2.3333,110046.99,162912.986
113,600004.SH,20201207,14.95,15.1,14.73,15.0,14.99,0.009999999999999787,0.0667,95873.23,143187.092
114,600004.SH,20201204,15.15,15.28,14.95,14.99,15.11,-0.11999999999999922,-0.7942,88799.17,133815.978
115,600004.SH,20201203,15.0,15.17,14.88,15.11,14.9,0.20999999999999908,1.4094,119531.36,179656.017
116,600004.SH,20201202,15.2,15.29,14.85,14.9,15.16,-0.2599999999999998,-1.715,159380.02,238720.88600000003
117,600004.SH,20201201,14.99,15.19,14.88,15.16,15.03,0.13000000000000078,0.8649,171538.17,258174.38199999998
118,600004.SH,20201130,14.9,15.27,14.77,15.03,14.88,0.14999999999999858,1.0081,268964.41,406025.409
119,600004.SH,20201127,14.78,15.03,14.7,14.88,14.82,0.0600000000000005,0.4049,115960.82,172033.043
120,600004.SH,20201126,14.6,14.9,14.6,14.82,14.78,0.040000000000000924,0.2706,139580.58,206141.746
121,600004.SH,20201125,14.92,15.24,14.69,14.78,14.76,0.01999999999999957,0.1355,241882.69,361132.797
122,600004.SH,20201124,14.9,15.06,14.61,14.76,14.8,-0.040000000000000924,-0.2703,185685.96,274622.072
123,600004.SH,20201123,15.05,15.13,13.75,14.8,15.28,-0.4799999999999986,-3.1414,359524.39,535089.83
124,600004.SH,20201120,15.37,15.49,15.09,15.28,15.38,-0.10000000000000142,-0.6502,252255.61,385059.08700000006
125,600004.SH,20201119,15.47,15.64,15.22,15.38,15.7,-0.3199999999999985,-2.0382,260394.32,400303.27200000006
126,600004.SH,20201118,15.34,15.84,15.19,15.7,15.3,0.3999999999999986,2.6144,412526.77,644608.272
127,600004.SH,20201117,15.11,15.8,15.11,15.3,14.97,0.3300000000000001,2.2044,634924.1,981374.2270000001
128,600004.SH,20201116,14.46,15.09,14.31,14.97,14.38,0.5899999999999999,4.1029,400291.93,593555.1120000001
129,600004.SH,20201113,14.05,14.57,13.95,14.38,14.17,0.21000000000000085,1.482,275338.89,395894.49799999996
130,600004.SH,20201112,13.93,14.33,13.92,14.17,14.1,0.07000000000000027,0.4965,168114.08,237883.47600000002
131,600004.SH,20201111,14.05,14.4,13.83,14.1,14.01,0.08999999999999986,0.6424,306964.58,432941.149
132,600004.SH,20201110,14.52,14.52,14.01,14.01,13.2,0.8100000000000005,6.1364,963917.55,1385216.602
133,600004.SH,20201109,13.09,13.39,13.08,13.2,12.95,0.25,1.9305,173847.63,230167.987
134,600004.SH,20201106,12.99,13.11,12.83,12.95,12.96,-0.010000000000001565,-0.0772,108387.13,140405.42
135,600004.SH,20201105,12.6,13.12,12.53,12.96,12.49,0.4700000000000006,3.763,216622.69,279000.555
136,600004.SH,20201104,12.17,12.59,12.15,12.49,12.22,0.2699999999999996,2.2095,143404.13,177663.849
137,600004.SH,20201103,12.01,12.25,11.91,12.22,11.96,0.2599999999999998,2.1739,167666.59,202955.71399999998
138,600004.SH,20201102,12.49,12.59,11.94,11.96,12.55,-0.5899999999999999,-4.7012,281212.85,340836.64
139,600004.SH,20201030,12.54,12.74,12.51,12.55,12.56,-0.009999999999999787,-0.0796,93678.86,118164.27900000001
140,600004.SH,20201029,12.52,12.63,12.48,12.56,12.75,-0.1899999999999995,-1.4902,100804.65,126634.256
141,600004.SH,20201028,12.77,12.8,12.4,12.75,12.8,-0.05000000000000071,-0.3906,144403.67,182130.585
142,600004.SH,20201027,12.84,12.92,12.75,12.8,12.91,-0.10999999999999943,-0.8521,97093.52,124286.793
143,600004.SH,20201026,13.1,13.1,12.89,12.91,13.11,-0.1999999999999993,-1.5256,99686.25,129081.79699999999
144,600004.SH,20201023,13.17,13.23,13.09,13.11,13.17,-0.0600000000000005,-0.4556,78715.5,103450.617
145,600004.SH,20201022,13.27,13.3,13.08,13.17,13.32,-0.15000000000000036,-1.1261,86741.05,114140.671
146,600004.SH,20201021,13.22,13.42,13.2,13.32,13.22,0.09999999999999963,0.7564,129957.34,173137.93600000002
147,600004.SH,20201020,13.26,13.26,13.15,13.22,13.26,-0.03999999999999915,-0.3017,86717.61,114372.55900000001
148,600004.SH,20201019,13.42,13.52,13.21,13.26,13.41,-0.15000000000000036,-1.1186,131182.3,175091.133
149,600004.SH,20201016,13.39,13.49,13.36,13.41,13.43,-0.01999999999999957,-0.1489,134751.25,180801.188
150,600004.SH,20201015,13.73,13.77,13.41,13.43,13.78,-0.34999999999999964,-2.5399,258078.86,349017.945
151,600004.SH,20201014,13.77,13.78,13.6,13.78,13.8,-0.02000000000000135,-0.1449,137793.69,188368.764
152,600004.SH,20201013,13.91,13.92,13.71,13.8,13.91,-0.10999999999999943,-0.7908,124380.79,171381.31399999998
153,600004.SH,20201012,13.7,13.92,13.59,13.91,13.64,0.2699999999999996,1.9795,162360.19,223838.58
154,600004.SH,20201009,13.72,13.82,13.6,13.64,13.61,0.030000000000001137,0.2204,126316.52,173038.163
155,600004.SH,20200930,13.7,13.73,13.52,13.61,13.68,-0.07000000000000027,-0.5117,87519.16,119252.757
156,600004.SH,20200929,13.81,13.84,13.64,13.68,13.76,-0.08000000000000007,-0.5814,92866.93,127398.901
157,600004.SH,20200928,13.66,13.84,13.64,13.76,13.63,0.129999999999999,0.9538,78171.99,107261.694
158,600004.SH,20200925,13.81,13.85,13.55,13.63,13.78,-0.14999999999999858,-1.0885,106191.29,145159.968
159,600004.SH,20200924,13.97,13.98,13.76,13.78,13.94,-0.16000000000000014,-1.1478,134084.37,185371.556
160,600004.SH,20200923,14.0,14.09,13.89,13.94,13.98,-0.040000000000000924,-0.2861,110288.76,154152.592
161,600004.SH,20200922,14.26,14.26,13.9,13.98,14.42,-0.4399999999999995,-3.0513,247033.88,347034.17100000003
162,600004.SH,20200921,14.69,14.71,14.37,14.42,14.68,-0.2599999999999998,-1.7711,132870.7,192448.884
163,600004.SH,20200918,14.46,14.7,14.35,14.68,14.48,0.1999999999999993,1.3812,151651.83,220546.611
164,600004.SH,20200917,14.5,14.7,14.34,14.48,14.62,-0.1399999999999988,-0.9576,139601.05,202321.979
165,600004.SH,20200916,14.52,14.9,14.48,14.62,14.56,0.05999999999999873,0.4121,185438.94,272273.732
166,600004.SH,20200915,14.22,14.56,14.1,14.56,14.31,0.25,1.7469999999999999,246072.25,353731.018
167,600004.SH,20200914,14.55,14.6,14.15,14.31,14.5,-0.1899999999999995,-1.3103,292023.82,419183.357
168,600004.SH,20200911,15.13,15.13,14.25,14.5,15.08,-0.5800000000000001,-3.8462,357411.33,519812.615
169,600004.SH,20200910,15.41,15.43,15.06,15.08,15.28,-0.1999999999999993,-1.3089,192700.67,293656.572
170,600004.SH,20200909,15.3,15.63,15.14,15.28,15.42,-0.14000000000000054,-0.9079,225617.37,346009.891
171,600004.SH,20200908,14.88,15.44,14.88,15.42,14.88,0.5399999999999991,3.6289999999999996,275626.36,419199.234
172,600004.SH,20200907,14.78,15.08,14.71,14.88,14.93,-0.04999999999999893,-0.3349,247867.09,370129.836
173,600004.SH,20200904,14.55,14.95,14.29,14.93,14.76,0.16999999999999993,1.1518,187958.53,274230.544
174,600004.SH,20200903,14.86,15.14,14.52,14.76,14.82,-0.0600000000000005,-0.4049,214048.88,318636.916
175,600004.SH,20200902,15.05,15.16,14.78,14.82,14.98,-0.16000000000000014,-1.0681,159127.64,236823.577
176,600004.SH,20200901,15.22,15.23,14.87,14.98,15.22,-0.2400000000000002,-1.5769,193159.6,289178.113
177,600004.SH,20200831,15.15,15.36,15.0,15.22,15.19,0.030000000000001137,0.1975,217803.88,330484.653
178,600004.SH,20200828,14.97,15.2,14.81,15.19,14.9,0.28999999999999915,1.9463,170994.77,257283.93600000002
179,600004.SH,20200827,15.27,15.28,14.82,14.9,15.27,-0.3699999999999992,-2.4231,162014.29,242274.918
180,600004.SH,20200826,15.42,15.64,15.13,15.27,15.42,-0.15000000000000036,-0.9728,170239.7,261893.448
181,600004.SH,20200825,15.59,15.67,15.15,15.42,15.65,-0.23000000000000045,-1.4696,175561.23,270440.735
182,600004.SH,20200824,15.47,15.8,15.3,15.65,15.36,0.2900000000000009,1.8880000000000001,223223.31,347574.30299999996
183,600004.SH,20200821,15.2,15.54,14.98,15.36,15.04,0.3200000000000003,2.1277,223852.03,342496.305
184,600004.SH,20200820,15.37,15.56,14.95,15.04,15.46,-0.4200000000000017,-2.7167,255868.92,389682.51700000005
185,600004.SH,20200819,15.08,15.85,14.92,15.46,15.1,0.3600000000000012,2.3841,526455.56,815983.95
186,600004.SH,20200818,15.04,15.38,14.86,15.1,15.03,0.07000000000000027,0.4657,268903.4,404894.037
187,600004.SH,20200817,15.14,15.19,14.83,15.03,15.04,-0.009999999999999787,-0.0665,299189.15,448145.367
188,600004.SH,20200814,14.41,15.07,14.21,15.04,14.43,0.6099999999999994,4.2273,380479.95,561482.572
189,600004.SH,20200813,14.85,14.9,14.33,14.43,14.79,-0.35999999999999943,-2.4341,335921.14,489756.665
190,600004.SH,20200812,14.39,14.9,14.36,14.79,14.35,0.4399999999999995,3.0662,447056.14,657693.0229999999
191,600004.SH,20200811,14.37,14.7,14.25,14.35,14.37,-0.01999999999999957,-0.1392,254875.89,370358.11
192,600004.SH,20200810,14.15,14.4,14.0,14.37,14.12,0.25,1.7705,225610.34,321521.599
193,600004.SH,20200807,14.0,14.27,13.93,14.12,13.97,0.14999999999999858,1.0737,217783.11,307352.877
194,600004.SH,20200806,14.0,14.12,13.85,13.97,14.03,-0.05999999999999873,-0.4277,158977.0,221849.451
195,600004.SH,20200805,14.09,14.14,13.85,14.03,14.14,-0.1100000000000012,-0.7779,188723.51,264294.536
196,600004.SH,20200804,14.16,14.27,14.01,14.14,14.11,0.030000000000001137,0.2126,275261.61,388893.83200000005
197,600004.SH,20200803,14.1178,14.2069,13.9594,14.1079,14.0584,0.0495000000000001,0.3521,355727.04,504421.769
198,600004.SH,20200731,13.9099,14.2564,13.8604,14.0584,13.9,0.15840000000000032,1.1396,204509.76,290724.095
199,600004.SH,20200730,14.2663,14.2663,13.8109,13.9,14.1871,-0.2870999999999988,-2.0237,230626.56,325130.57300000003
200,600004.SH,20200729,13.6822,14.2465,13.5436,14.1871,13.6822,0.5048999999999992,3.6902,255708.98,360487.50299999997
201,600004.SH,20200728,13.9198,13.9891,13.603,13.6822,13.800999999999998,-0.11880000000000025,-0.8608,215975.2,300170.179
202,600004.SH,20200727,14.0485,14.1673,13.7119,13.800999999999998,14.0485,-0.2475000000000005,-1.7618,188435.35,264081.283
203,600004.SH,20200724,14.3158,14.6326,13.9495,14.0485,14.4445,-0.39599999999999896,-2.7415,281481.07,406929.226
204,600004.SH,20200723,14.7217,14.7217,14.0584,14.4445,14.7811,-0.3366000000000007,-2.2772,375991.93,544420.576
205,600004.SH,20200722,14.8405,15.0979,14.7118,14.7811,14.7613,0.01980000000000004,0.1341,277152.98,416803.42
206,600004.SH,20200721,14.89,14.9989,14.6821,14.7613,14.8702,-0.10890000000000022,-0.7323,196060.33,293288.17
207,600004.SH,20200720,14.7217,14.9395,14.4148,14.8702,14.692,0.17820000000000036,1.2129,346083.37,514717.166
208,600004.SH,20200717,15.0286,15.1474,14.4544,14.692,14.8999,-0.2079000000000004,-1.3953,291980.48,437163.029
209,600004.SH,20200716,16.0582,16.0681,14.7514,14.8999,15.8899,-0.9900000000000002,-6.2304,364402.61,568359.183
210,600004.SH,20200715,16.0087,16.3354,15.8008,15.8899,15.8404,0.0495000000000001,0.3125,414981.19,676426.7590000001
211,600004.SH,20200714,16.1374,16.1968,15.7315,15.8404,16.2463,-0.4059000000000008,-2.4984,278760.71,448221.18
212,600004.SH,20200713,16.3156,16.4641,15.9493,16.2463,16.4047,-0.15839999999999674,-0.9656,412868.07,674533.167
213,600004.SH,20200710,15.979000000000001,16.5136,15.6424,16.4047,15.9988,0.40589999999999904,2.5371,531460.14,864140.43
214,600004.SH,20200709,15.88,16.1176,15.7612,15.9988,15.8701,0.12869999999999848,0.8109999999999999,402216.81,648457.331
215,600004.SH,20200708,15.88,15.9295,15.5929,15.8701,15.9394,-0.06929999999999836,-0.4348,367596.57,585314.44
216,600004.SH,20200707,16.3156,16.6028,15.8701,15.9394,16.1968,-0.2574000000000005,-1.5892,493175.81,804657.182
217,600004.SH,20200706,15.4741,16.2562,15.3553,16.1968,15.4642,0.7325999999999997,4.7374,508418.25,813257.353
218,600004.SH,20200703,15.7414,15.780999999999999,15.2959,15.4642,15.7117,-0.2475000000000005,-1.5753,342252.4,532664.412
219,600004.SH,20200702,15.2464,15.7315,15.0682,15.7117,15.2563,0.4554000000000009,2.985,386591.1,601433.382
220,600004.SH,20200701,15.1474,15.3454,14.9791,15.2563,15.088,0.16830000000000034,1.1155,155883.32,238803.06399999998
221,600004.SH,20200630,15.0682,15.3355,14.9494,15.088,14.9395,0.14849999999999852,0.9940000000000001,127976.98,195791.583
222,600004.SH,20200629,15.0385,15.088,14.8702,14.9395,15.1771,-0.2375999999999987,-1.5655,129552.21,195533.05399999997
223,600004.SH,20200624,15.1672,15.3553,14.9494,15.1771,15.1672,0.00990000000000002,0.0653,174814.42,266883.682
224,600004.SH,20200623,15.1969,15.1969,14.9197,15.1672,15.1969,-0.029700000000000063,-0.1954,159888.18,243172.986
225,600004.SH,20200622,15.6424,15.682,15.1474,15.1969,15.6622,-0.465300000000001,-2.9708,175132.61,269670.50399999996
226,600004.SH,20200619,15.5335,15.7513,15.3553,15.6622,15.5533,0.10890000000000022,0.7002,132836.25,209895.60199999998
227,600004.SH,20200618,15.4444,15.8305,15.3949,15.5533,15.4939,0.059400000000000126,0.3834,110256.03,174082.05399999997
228,600004.SH,20200617,15.3553,15.682,15.2365,15.4939,15.4741,0.01980000000000004,0.128,126566.84,197695.462
229,600004.SH,20200616,15.2464,16.0087,15.2266,15.4741,15.0583,0.4158000000000008,2.7613,129625.72,202993.81
230,600004.SH,20200615,15.6424,15.7216,15.0484,15.0583,15.8602,-0.8019000000000016,-5.0561,206815.03,318364.56
231,600004.SH,20200612,15.5434,15.8602,15.3949,15.8602,15.8602,0.0,0.0,118866.21,188137.532
232,600004.SH,20200611,16.0879,16.2364,15.7612,15.8602,16.1473,-0.2871000000000006,-1.778,105776.86,170719.01100000003
233,600004.SH,20200610,16.2067,16.3354,15.9394,16.1473,16.276,-0.12869999999999848,-0.7907,86058.07,140484.737
234,600004.SH,20200609,16.2067,16.474,16.0681,16.276,16.1473,0.12869999999999848,0.797,120639.01,198603.30399999997
235,600004.SH,20200608,16.6028,16.7315,16.0384,16.1473,16.5334,-0.38609999999999894,-2.3353,175440.48,288202.645
236,600004.SH,20200605,16.1572,16.7315,16.1176,16.5334,16.177,0.3564000000000007,2.2031,167816.7,279171.42699999997
237,600004.SH,20200604,16.4839,16.4839,15.8404,16.177,16.5334,-0.3564000000000007,-2.1556,251113.97,408961.36799999996
