date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sh.000022,222.0685,222.0685,222.0256,222.0523,222.0449,955333000,968113005.0000,3,0.000000,1,0.003333,0
2022-05-27,sh.000025,1729.0346,1733.9756,1711.2450,1721.4954,1724.1213,1480147400,10084621983.0000,3,0.595274,1,-0.152304,0
2022-05-27,sh.000026,3318.0819,3353.5418,3304.8587,3328.0770,3296.4574,1317989300,14391700240.0000,3,0.372223,1,0.959199,0
2022-05-27,sh.000027,847.0553,853.9235,839.6820,846.7164,841.6208,319287200,4188371128.0000,3,0.521170,1,0.605451,0
2022-05-27,sh.000028,4043.1232,4080.4332,4000.0458,4016.4515,4007.4444,1729240500,53684952465.0000,3,0.794425,1,0.224759,0
2022-05-27,sh.000029,3656.8200,3671.3007,3643.7648,3659.2672,3643.3832,4078175700,38828970298.0000,3,0.224007,1,0.435968,0
2022-05-27,sh.000030,2444.0202,2466.8239,2417.8891,2428.7118,2424.3558,4420518000,86717391322.0000,3,0.791613,1,0.179677,0
2022-05-27,sh.000031,2661.6786,2673.6904,2647.8739,2660.3388,2651.7953,6769453200,71861409155.0000,3,0.313212,1,0.322178,0
2022-05-27,sh.000032,1852.6274,1892.6861,1836.0752,1869.0871,1843.6222,2963320600,21146535553.0000,3,0.751801,1,1.381243,0
2022-05-27,sh.000033,2501.7172,2515.6191,2472.6996,2488.3315,2491.6462,2333693900,25819323418.0000,3,0.973049,1,-0.133033,0
2022-05-27,sh.000034,2648.7627,2661.4907,2615.7929,2632.1766,2633.4892,2155153500,28403660411.0000,3,0.565826,1,-0.049843,0
2022-05-27,sh.000035,3015.0141,3060.8343,2980.4600,2999.1109,3007.6676,1348513800,16293592299.0000,3,1.301226,1,-0.284496,0
2022-05-27,sh.000036,14608.7412,14779.3374,14512.3974,14575.9408,14520.4024,308655900,14986945349.0000,3,0.874550,1,0.382485,0
2022-05-27,sh.000037,6930.2690,7024.7640,6896.5997,6939.5025,6880.9650,440285800,20159201660.0000,3,1.079201,1,0.850716,0
2022-05-27,sh.000038,4291.7518,4322.0740,4286.2855,4302.4868,4275.1799,1434775100,14457793385.0000,3,0.118486,1,0.638731,0
2022-05-27,sh.000039,3160.0502,3182.0829,3089.0581,3107.2699,3135.3814,389108900,15690776449.0000,3,0.588542,1,-0.896589,0
2022-05-27,sh.000040,2681.7359,2697.8088,2648.2548,2665.9362,2679.9776,502949200,4898926333.0000,3,0.690809,1,-0.523937,0
2022-05-27,sh.000041,2247.6668,2253.9243,2220.4254,2232.7400,2246.4031,1243257900,7884811240.0000,3,0.609200,1,-0.608221,0
2022-05-27,sh.000042,1472.3390,1478.6045,1465.5527,1472.2883,1464.8017,3600846500,32753566144.0000,3,0.221297,1,0.511100,0
2022-05-27,sh.000043,2151.1899,2170.0931,2137.4122,2146.6777,2136.3006,1191986800,34677854825.0000,3,0.271267,1,0.485751,0
2022-05-27,sh.000044,3732.3472,3748.5719,3688.0712,3709.9766,3721.8038,4783180500,55872620447.0000,3,0.470063,1,-0.317781,0
2022-05-27,sh.000045,4676.0320,4696.6869,4627.7394,4661.1195,4667.0499,10043780600,91207940093.0000,3,1.203582,1,-0.127070,0
2022-05-27,sh.000046,4181.7364,4199.8074,4135.2162,4162.1774,4171.6980,14826961100,147080560540.0000,3,0.800569,1,-0.228219,0
2022-05-27,sh.000047,3379.4770,3400.0089,3352.2313,3369.1054,3363.0746,17745485800,208112452084.0000,3,0.572432,1,0.179324,0
2022-05-27,sh.000048,1366.7214,1374.2830,1360.5227,1366.9959,1360.8932,3575564100,47744435162.0000,3,0.578095,1,0.448433,0
2022-05-27,sh.000049,2035.9190,2052.1634,2000.8730,2011.7532,2021.2535,1394823000,37129168847.0000,3,0.860376,1,-0.470020,0
2022-05-27,sh.000050,2143.5180,2156.9075,2130.4050,2140.3749,2130.8468,2918524700,61031891544.0000,3,0.233863,1,0.447151,0
2022-05-27,sh.000051,8294.9539,8333.5887,8204.7012,8252.4481,8269.0867,7701705300,116904511991.0000,3,0.339952,1,-0.201214,0
2022-05-27,sh.000052,2548.7161,2561.0462,2539.8710,2550.5494,2536.7907,2918524700,61031891544.0000,3,0.233863,1,0.542366,0
2022-05-27,sh.000053,10209.3688,10252.5841,10163.2300,10210.5156,10175.2345,7701705300,116904511991.0000,3,0.339952,1,0.346735,0
2022-05-27,sh.000054,1168.2005,1177.3384,1165.7174,1171.2233,1161.7144,3549850000,41181280413.0000,3,0.223224,1,0.818523,0
2022-05-27,sh.000056,1100.7364,1106.7824,1094.9363,1099.6571,1095.0178,5647476400,64135507664.0000,3,0.290438,1,0.423673,0
2022-05-27,sh.000057,4317.1826,4355.0362,4275.7582,4293.6049,4284.8177,3511239300,82778319695.0000,3,0.895281,1,0.205078,0
2022-05-27,sh.000058,3869.8113,3887.0282,3855.6622,3874.2291,3857.1587,8498522100,71011540799.0000,3,0.374594,1,0.442564,0
2022-05-27,sh.000059,3219.6805,3246.5937,3185.3616,3200.5146,3198.1335,10637019700,150372193933.0000,3,1.043398,1,0.074453,0
2022-05-27,sh.000060,3500.8215,3515.4721,3481.2964,3499.8425,3490.0566,15624302600,138605415037.0000,3,0.539515,1,0.280394,0
2022-05-27,sh.000061,164.5050,164.5050,164.4828,164.4828,164.4921,100000,102500.0000,3,0.000000,1,-0.005654,0
2022-05-27,sh.000062,1716.5903,1723.7268,1697.8907,1706.6177,1710.3883,1191436300,16258010600.0000,3,0.414013,1,-0.220453,0
2022-05-27,sh.000063,2914.5749,2932.5602,2903.5560,2916.9098,2900.2702,3676586800,35916116237.0000,3,0.228896,1,0.573726,0
2022-05-27,sh.000064,3454.2761,3482.8665,3420.9966,3434.2334,3429.6455,3135961700,71091234975.0000,3,0.655881,1,0.133772,0
2022-05-27,sh.000065,3236.4400,3252.0787,3206.3454,3225.1591,3225.2367,4852766900,74243003801.0000,3,0.328574,1,-0.002406,0
2022-05-27,sh.000066,2809.8854,2839.4480,2791.0251,2810.8264,2797.4435,3584174100,34507665664.0000,3,0.667537,1,0.478398,0
2022-05-27,sh.000067,7598.2660,7646.3759,7474.9940,7516.3763,7551.8207,1735292500,45960365167.0000,3,0.616123,1,-0.469349,0
2022-05-27,sh.000068,2744.2004,2775.8379,2726.8727,2746.1540,2730.1286,3671834900,32213954990.0000,3,0.755626,1,0.586983,0
2022-05-27,sh.000069,5798.0935,5876.3880,5764.8422,5792.4495,5760.5258,1150678800,45893332580.0000,3,0.904839,1,0.554180,0
2022-05-27,sh.000070,2844.6681,2906.3271,2817.7804,2856.4325,2829.3637,2963320600,21146535553.0000,3,0.751801,1,0.956710,0
2022-05-27,sh.000071,3532.5300,3548.8618,3488.2174,3512.9900,3524.9574,2333693900,25819323418.0000,3,0.973049,1,-0.339505,0
2022-05-27,sh.000072,3293.8617,3305.4441,3253.2379,3274.3993,3279.7111,2155153500,28403660411.0000,3,0.565826,1,-0.161959,0
2022-05-27,sh.000073,3080.3400,3121.5621,3052.5404,3075.3740,3080.9978,1348513800,16293592299.0000,3,1.301226,1,-0.182532,0
2022-05-27,sh.000074,9053.2978,9161.1523,8943.2564,8996.3995,9026.0719,308655900,14986945349.0000,3,0.874550,1,-0.328741,0
2022-05-27,sh.000075,8240.7162,8303.3141,8177.2209,8242.6024,8215.9795,440285800,20159201660.0000,3,1.079201,1,0.324038,0
2022-05-27,sh.000076,3869.0561,3890.5042,3859.0079,3874.4099,3860.5300,1434775100,14457793385.0000,3,0.118486,1,0.359534,0
2022-05-27,sh.000077,3851.6500,3878.8648,3769.2487,3791.6566,3828.3055,389108900,15690776449.0000,3,0.588542,1,-0.957314,0
2022-05-27,sh.000078,2017.9848,2028.3753,1994.2272,2008.2140,2014.9352,502949200,4898926333.0000,3,0.690809,1,-0.333569,0
2022-05-27,sh.000079,2235.9805,2240.1984,2209.6042,2225.0466,2237.7177,1243257900,7884811240.0000,3,0.609200,1,-0.566251,0
2022-05-27,sh.000090,1200.1616,1206.9384,1190.3898,1197.2664,1195.0021,33814693800,347935386306.0000,3,0.859611,1,0.189481,0
2022-05-27,sh.000091,10825.1304,10966.4376,10794.1481,10885.7550,10803.0761,3805735200,41891709590.0000,3,2.373452,1,0.765327,0
2022-05-27,sh.000092,3524.3907,3559.9808,3506.5797,3528.3928,3506.3623,3116534300,35202503844.0000,3,0.639254,1,0.628301,0
2022-05-27,sh.000093,11471.0122,11518.6180,11355.0352,11418.3377,11445.2987,7701705300,116904511991.0000,3,0.339952,1,-0.235564,0
2022-05-27,sh.000094,2914.6458,2945.8633,2894.4311,2914.9311,2897.6056,3563231700,30851904762.0000,3,0.741354,1,0.597925,0
2022-05-27,sh.000095,3229.9705,3248.2718,3185.3361,3205.0819,3215.4440,6398865900,72877722171.0000,3,1.040244,1,-0.322260,0
2022-05-27,sh.000096,4775.8390,4823.2557,4742.8784,4764.4099,4744.7752,3502583100,66492968295.0000,3,0.840297,1,0.413817,0
2022-05-27,sh.000097,8588.7209,8616.2665,8440.9237,8504.4862,8540.8589,1444592900,31938282686.0000,3,0.788377,1,-0.425867,0
2022-05-27,sh.000098,4420.0418,4436.1351,4395.4337,4418.3870,4407.8360,10186541600,101124274508.0000,3,0.384256,1,0.239369,0
2022-05-27,sh.000099,7587.9252,7660.3653,7537.1852,7597.7912,7576.7464,8919463100,93775585152.0000,3,1.487872,1,0.277755,0
2022-05-27,sh.000100,5011.4880,5030.2579,4982.9197,5010.8820,4998.6261,19106004600,194899859660.0000,3,0.587795,1,0.245185,0
2022-05-27,sh.000101,221.3599,221.3715,221.3599,221.3682,221.3395,8301000,83242469.0000,3,0.000000,1,0.012967,0
2022-05-27,sh.000102,6595.5685,6633.2639,6517.5942,6560.1243,6560.8864,2322528800,33421049812.0000,3,0.828248,1,-0.011616,0
2022-05-27,sh.000103,10427.9243,10531.5352,10344.7270,10408.9493,10377.2734,728212700,32753438979.0000,3,1.238307,1,0.305243,0
2022-05-27,sh.000104,1739.6029,1787.1803,1721.6130,1742.7691,1734.8727,847368700,8487659514.0000,3,1.957718,1,0.455157,0
2022-05-27,sh.000105,4943.1235,4968.1024,4880.9251,4914.8046,4938.3001,1426845500,14939088841.0000,3,1.439370,1,-0.475781,0
2022-05-27,sh.000106,5334.2487,5364.4944,5277.8512,5315.3757,5317.8554,2467735000,24345934443.0000,3,1.209972,1,-0.046630,0
2022-05-27,sh.000107,5354.7673,5440.9470,5317.6704,5351.6329,5349.7967,198853800,4112077805.0000,3,0.673003,1,0.034323,0
2022-05-27,sh.000108,13807.4660,13946.6141,13687.3719,13791.2451,13779.1430,179671300,3857081462.0000,3,1.218647,1,0.087829,0
2022-05-27,sh.000109,12144.2626,12288.4562,12090.9512,12212.8022,12143.4478,383846600,10205297393.0000,3,1.440928,1,0.571126,0
2022-05-27,sh.000110,2820.9805,2832.9406,2802.8954,2818.4883,2815.1882,276216200,1646931861.0000,3,0.316623,1,0.117225,0
2022-05-27,sh.000111,6832.2485,6898.4136,6708.6973,6746.3689,6802.7635,188272200,6082348607.0000,3,1.004594,1,-0.828995,0
2022-05-27,sh.000112,3872.1741,3891.1753,3825.7094,3853.7524,3860.1477,237639400,2840126524.0000,3,1.181951,1,-0.165675,0
2022-05-27,sh.000113,2214.2351,2220.8520,2193.5187,2214.0013,2219.9796,531852100,2946745818.0000,3,0.719977,1,-0.269295,0
2022-05-27,sh.000114,1720.2863,1732.1689,1693.7327,1701.3951,1708.2182,1082611200,15493693854.0000,3,0.736942,1,-0.399428,0
2022-05-27,sh.000115,7354.2450,7392.8180,7290.5892,7347.0893,7342.4719,7091014900,81549873747.0000,3,1.093398,1,0.062886,0
2022-05-27,sh.000116,182.1706,182.1894,182.0629,182.0663,182.1531,7927000,56274379.0000,3,0.000000,1,-0.047652,0
2022-05-27,sh.000117,5154.4191,5186.3782,5100.5080,5132.2692,5146.6892,1448539900,23180760496.0000,3,1.701186,1,-0.280180,0
2022-05-27,sh.000118,8518.7886,8595.6448,8472.2031,8532.4280,8521.0910,4285367300,36978463589.0000,3,1.012031,1,0.133046,0
2022-05-27,sh.000119,4372.3565,4403.9115,4319.1444,4346.7972,4361.2973,3583100300,52500714011.0000,3,1.387227,1,-0.332472,0
2022-05-27,sh.000120,7293.5853,7341.7371,7237.7200,7290.6813,7283.5165,6419927700,66298417104.0000,3,1.076111,1,0.098370,0
2022-05-27,sh.000121,10153.7084,10212.7354,10025.9080,10120.1366,10129.7805,598490900,22483412959.0000,3,1.238524,1,-0.095203,0
2022-05-27,sh.000122,1998.6213,2014.8167,1982.0724,2001.5902,1996.7945,933615300,14280290501.0000,3,1.868588,1,0.240170,0
2022-05-27,sh.000123,6830.3702,6881.8153,6729.8184,6770.6555,6788.1918,3613969300,61132527910.0000,3,0.955546,1,-0.258335,0
2022-05-27,sh.000125,10305.5407,10373.8029,10269.1988,10305.0279,10246.9756,4087736000,55771984081.0000,3,0.216590,1,0.566531,0
2022-05-27,sh.000126,10098.8536,10235.3484,10006.1545,10054.8510,10052.6065,762069300,26926408110.0000,3,0.805866,1,0.022328,0
2022-05-27,sh.000128,7348.7150,7383.1817,7296.4855,7348.7688,7337.5185,7091014900,81549873747.0000,3,1.093398,1,0.153326,0
2022-05-27,sh.000129,12413.0213,12451.8813,12326.7611,12391.0969,12385.5057,4673246100,54475443647.0000,3,0.237917,1,0.045143,0
2022-05-27,sh.000130,10699.7141,10795.5372,10669.2057,10774.2206,10694.7971,2578891900,20112406626.0000,3,0.782755,1,0.742637,0
2022-05-27,sh.000131,1511.2765,1520.3825,1491.0674,1502.7372,1509.4572,432486200,8965724130.0000,3,1.129311,1,-0.445193,0
2022-05-27,sh.000132,6525.5494,6571.9433,6465.6320,6508.0489,6511.8255,1693134400,20174883366.0000,3,1.521746,1,-0.057996,0
2022-05-27,sh.000133,4831.5029,4865.8725,4772.3959,4824.2546,4813.2693,1676075200,20354326334.0000,3,3.451555,1,0.228229,0
2022-05-27,sh.000134,773.8074,778.8679,772.5174,776.6982,771.8503,1338809600,9988250312.0000,3,0.119523,1,0.628088,0
2022-05-27,sh.000135,5389.0494,5420.0857,5324.8466,5352.4861,5355.7465,1696089300,41501700242.0000,3,0.654950,1,-0.060877,0
2022-05-27,sh.000136,10591.1618,10612.3726,10530.2466,10580.0078,10577.5354,4200444600,30975263621.0000,3,0.235782,1,0.023374,0
2022-05-27,sh.000137,4769.1912,4796.3406,4696.3716,4731.7709,4758.9821,1756645100,26590711632.0000,3,1.711812,1,-0.571786,0
2022-05-27,sh.000138,6303.2364,6333.9972,6275.0713,6321.4653,6299.4710,2416213800,19044351831.0000,3,0.708406,1,0.349145,0
2022-05-27,sh.000139,351.0666,352.0136,350.4535,350.8655,350.7242,23623694000,36499399854.0000,3,0.661170,1,0.040288,0
2022-05-27,sh.000141,3665.4873,3682.7094,3617.5479,3643.5295,3657.8011,3997239000,49570562880.0000,3,1.623568,1,-0.390169,0
2022-05-27,sh.000142,8000.8353,8042.1725,7952.9991,8004.8495,7986.9992,3093775900,31979310867.0000,3,0.768967,1,0.223492,0
2022-05-27,sh.000145,5326.4811,5377.5894,5286.4828,5324.3293,5299.3662,2366865200,25509754574.0000,3,0.658710,1,0.471058,0
2022-05-27,sh.000146,8231.7587,8283.9490,8086.3647,8141.6717,8191.7564,1576886000,28387181646.0000,3,1.027771,1,-0.611404,0
2022-05-27,sh.000147,8329.7496,8397.9177,8253.4927,8306.2894,8301.4879,671136000,25094976869.0000,3,1.036352,1,0.057839,0
2022-05-27,sh.000148,8694.3534,8772.5180,8646.8949,8687.4435,8641.0792,2857438400,54458067626.0000,3,0.306042,1,0.536557,0
2022-05-27,sh.000149,3305.9631,3318.9385,3294.6229,3311.6590,3300.9494,2424755900,19350034482.0000,3,0.164384,1,0.324440,0
2022-05-27,sh.000150,10485.4502,10510.5239,10384.9128,10441.7106,10476.8251,711681400,6529153632.0000,3,0.616805,1,-0.335164,0
2022-05-27,sh.000151,1349.8741,1357.3885,1340.5078,1350.8506,1347.1077,1519520700,11311558842.0000,3,0.133668,1,0.277847,0
2022-05-27,sh.000152,2150.1656,2161.9104,2144.1209,2157.5114,2148.7283,2288462500,14592440950.0000,3,0.164991,1,0.408758,0
2022-05-27,sh.000153,2682.6889,2706.0563,2665.2830,2693.3768,2683.7121,731554400,6148205680.0000,3,1.163371,1,0.360124,0
2022-05-27,sh.000155,2830.4429,2850.1604,2811.8736,2822.7026,2811.0905,5550880700,85281454596.0000,3,0.289715,1,0.413082,0
2022-05-27,sh.000158,2035.6451,2049.0164,2005.5073,2020.0310,2029.8691,960633300,16813983502.0000,3,0.687288,1,-0.484667,0
2022-05-27,sh.000159,3165.9931,3185.4278,3140.7748,3156.2340,3150.5651,15469905200,203681036897.0000,3,0.508183,1,0.179933,0
2022-05-27,sh.000160,1817.9190,1825.7074,1801.9721,1813.6033,1810.4255,4801136100,36779749299.0000,3,0.646545,1,0.175528,0
2022-05-27,sh.000161,1914.3584,1928.0457,1884.4337,1896.8146,1904.5367,1741703800,40918548465.0000,3,0.873696,1,-0.405458,0
2022-05-27,sh.000162,2836.7454,2856.9709,2814.4924,2837.5778,2826.6375,1305110900,24695308744.0000,3,0.691676,1,0.387043,0
2022-05-27,sh.000300,4022.7095,4051.1428,3983.3838,4001.2988,3993.0446,11276933700,206944426227.2000,3,0.401066,1,0.206714,0
2022-05-27,sh.000802,6504.6261,6541.5014,6443.4039,6490.4753,6499.3140,7877757600,67588474829.0000,3,1.159290,1,-0.135994,0
2022-05-27,sh.000805,4973.9692,5025.1207,4930.7147,4966.5175,4943.9692,3220178661,38371447733.0000,3,0.631274,1,0.456077,0
2022-05-27,sh.000806,8630.0644,8714.0332,8567.8318,8599.9363,8561.6048,2859713152,72859836217.0000,3,0.221896,1,0.447714,0
2022-05-27,sh.000807,26490.7437,26803.8433,26260.0142,26354.6349,26297.2322,442299953,24168206307.0000,3,0.857241,1,0.218284,0
2022-05-27,sh.000808,10144.8172,10298.0904,10079.4532,10137.4531,10063.5113,1033373212,40764413995.0000,3,1.068477,1,0.734751,0
2022-05-27,sh.000814,9667.6287,9840.0778,9637.2110,9685.6229,9585.9820,706110900,31108344098.8000,3,1.201933,1,1.039444,0
2022-05-27,sh.000816,4305.2455,4315.7369,4240.3556,4267.1325,4307.6167,1909675264,11630168784.0000,3,1.254664,1,-0.939828,0
2022-05-27,sh.000819,5910.6379,5939.9151,5779.7579,5829.9931,5854.6658,1878704900,34154789005.7000,3,1.255032,1,-0.421419,0
2022-05-27,sh.000821,5869.2959,5884.6432,5843.6832,5870.5993,5860.5313,3080295213,27347681913.0000,3,0.188220,1,0.171793,0
2022-05-27,sh.000823,6156.5775,6190.4355,6040.1781,6091.4863,6096.9316,1512996500,23930989586.0000,3,1.045350,1,-0.089312,0
2022-05-27,sh.000827,2262.7645,2288.5743,2228.3028,2240.9921,2246.8751,2241597900,47560288819.5000,3,0.948246,1,-0.261830,0
2022-05-27,sh.000828,2618.1358,2637.7635,2580.2863,2594.9285,2597.2355,3341224387,97927911802.0000,3,0.833043,1,-0.088825,0
2022-05-27,sh.000832,402.7491,403.8629,401.7149,402.3282,402.2168,53691048100,95061573697.0000,3,0.988401,1,0.027697,0
2022-05-27,sh.000846,1281.5799,1290.3326,1268.3814,1275.1736,1275.0758,4697947450,90879147311.0000,3,0.385074,1,0.007670,0
2022-05-27,sh.000847,2949.9867,2968.8037,2931.1335,2957.8426,2946.4977,3099067100,41460618055.0000,3,1.318287,1,0.385030,0
2022-05-27,sh.000849,7726.4582,7775.4031,7660.4639,7694.6892,7693.8008,1041586300,14283741601.0000,3,0.427290,1,0.011547,0
2022-05-27,sh.000851,16640.0437,16778.2023,16470.3863,16599.5912,16573.6121,1634491400,30711191528.0000,3,0.923113,1,0.156750,0
2022-05-27,sh.000852,6252.3633,6283.7234,6157.8143,6210.0937,6227.0994,17056578300,177212700091.3000,3,2.036759,1,-0.273092,0
2022-05-27,sh.000853,1621.2613,1632.4539,1604.6445,1613.1324,1607.7746,3148724400,60953152915.0000,3,0.263310,1,0.333243,0
2022-05-27,sh.000854,4853.0585,4886.4731,4799.9422,4841.4211,4848.6728,2783396900,23062231898.0000,3,1.159101,1,-0.149561,0
2022-05-27,sh.000855,1415.4006,1424.8071,1401.7399,1408.5063,1405.9768,15357652500,269277592207.0000,3,0.487781,1,0.179911,0
2022-05-27,sh.000856,6029.6848,6077.9919,5970.7526,6021.3957,6017.6210,3848141600,34056073134.0000,3,1.400953,1,0.062727,0
2022-05-27,sh.000857,11956.6759,12081.2255,11823.6523,11933.3375,11952.0671,726942300,14819791249.0000,3,1.601224,1,-0.156706,0
2022-05-27,sh.000858,5970.8815,6030.4884,5864.2230,5908.8845,5938.9621,653117400,10729344405.0000,3,1.117601,1,-0.506445,0
2022-05-27,sh.000901,5427.5645,5447.6783,5383.3677,5417.2673,5413.8715,5400657500,65017742028.0000,3,0.535311,1,0.062724,0
2022-05-27,sh.000903,3946.1286,3978.2572,3913.9748,3929.4871,3911.5860,5524164900,116413595813.4000,3,0.272067,1,0.457643,0
2022-05-27,sh.000904,4641.4388,4666.0006,4581.2062,4606.7123,4619.7174,5752768778,90530830376.0000,3,0.736307,1,-0.281513,0
2022-05-27,sh.000905,5921.3316,5952.6150,5854.6100,5899.9150,5911.5607,14340686200,128502607015.8000,3,1.235373,1,-0.196999,0
2022-05-27,sh.000906,4336.6807,4365.4931,4292.8360,4315.3570,4310.6011,25617619900,335447033243.0000,3,0.644861,1,0.110330,0
2022-05-27,sh.000908,2001.2428,2040.7421,1983.0580,2034.7062,1990.6639,707824537,6245756361.0000,3,0.239309,1,2.212443,0
2022-05-27,sh.000909,2981.7210,2995.7239,2939.6268,2957.2864,2958.3500,1651692902,24003975601.0000,3,0.904739,1,-0.035952,0
2022-05-27,sh.000910,2706.7264,2733.8471,2674.3896,2689.4813,2685.1357,2286051936,45010182039.0000,3,0.594626,1,0.161839,0
2022-05-27,sh.000911,6101.5562,6171.7100,5992.6444,6026.1346,6048.2097,892145217,21556340412.0000,3,0.990335,1,-0.364986,0
2022-05-27,sh.000912,27672.9483,27986.5763,27479.8986,27539.9116,27438.0103,267754170,18674013293.0000,3,0.620148,1,0.371387,0
2022-05-27,sh.000913,10293.4739,10486.4918,10255.8430,10300.0579,10192.1471,570242500,28046161416.0000,3,1.078989,1,1.058764,0
2022-05-27,sh.000914,5356.4781,5384.0364,5328.0976,5349.8071,5336.4765,2728662700,29794133057.1000,3,0.190064,1,0.249802,0
2022-05-27,sh.000917,2252.5456,2258.1361,2226.4297,2233.1889,2242.9538,672023848,4455410803.0000,3,0.593306,1,-0.435359,0
2022-05-27,sh.000918,5180.8605,5220.5035,5110.6345,5132.6923,5135.8302,2768441148,75806006926.0000,3,0.909016,1,-0.061098,0
2022-05-27,sh.000919,4416.2500,4434.7355,4392.5973,4412.7964,4400.2226,5849595693,54336835866.0000,3,0.269344,1,0.285754,0
2022-05-27,sh.000922,5081.2826,5093.3846,5039.0776,5074.4263,5081.9916,3697750507,31378535035.0000,3,0.252047,1,-0.148865,0
2022-05-27,sh.000925,3865.3687,3880.7680,3848.0363,3865.3458,3852.3144,3445336648,40865161633.0000,3,0.191800,1,0.338275,0
2022-05-27,sh.000928,2630.0644,2689.2736,2611.5728,2659.0810,2617.1522,1973727500,18204515615.4000,3,0.528698,1,1.602077,0
2022-05-27,sh.000931,5521.1021,5581.8595,5430.2392,5464.8805,5487.0269,2182699179,29685621464.0000,3,1.396297,1,-0.403614,0
2022-05-27,sh.000932,20629.9389,20857.8164,20436.4691,20525.0560,20503.1605,681689700,24951010128.0000,3,0.840833,1,0.106791,0
2022-05-27,sh.000933,9903.7289,10065.4919,9849.2532,9903.2571,9829.4190,1297184800,42865952676.5000,3,1.320305,1,0.751195,0
2022-05-27,sh.000934,5056.1711,5080.7568,5027.3580,5048.5017,5039.3226,4663343300,39568463403.0000,3,0.284135,1,0.182149,0
2022-05-27,sh.000935,3929.7754,3958.8233,3855.2425,3879.9738,3889.0456,1708640200,35469198172.2000,3,0.836439,1,-0.233265,0
2022-05-27,sh.000940,4977.4397,4996.4090,4942.0822,4967.3565,4962.4821,14378853451,183795087597.0000,3,0.473884,1,0.098225,0
2022-05-27,sh.000944,3499.5546,3527.8475,3464.5251,3490.9929,3471.5639,3173089502,40766027393.0000,3,0.665916,1,0.559661,0
2022-05-27,sh.000950,1912.1272,1917.3548,1893.9793,1905.4892,1906.6494,1793096165,11227902840.0000,3,0.598869,1,-0.060850,0
2022-05-27,sh.000951,5721.5882,5762.8769,5712.5257,5738.7754,5697.7391,1316828898,11061033241.0000,3,0.116100,1,0.720221,0
2022-05-27,sh.000952,6423.6396,6441.1770,6295.7965,6342.1499,6430.5024,370247532,4449358211.0000,3,0.641958,1,-1.373960,0
