date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sh.600060,11.2900,11.4100,11.1800,11.3900,11.3300,5370105,60761786.2600,3,0.416600,1,0.529600,0
2022-05-17,sh.600061,6.1300,6.1400,6.0600,6.1000,6.1300,12368000,75385805.8600,3,0.192500,1,-0.489400,0
2022-05-17,sh.600062,29.5000,29.9200,27.9100,29.1000,29.4200,82675116,2394956541.3200,3,8.060900,1,-1.087700,0
2022-05-17,sh.600063,6.6900,6.9100,6.6000,6.7900,6.6900,63416209,430209367.8300,3,3.292800,1,1.494800,0
2022-05-17,sh.600064,11.1000,11.2100,10.9100,11.1300,11.1000,20250504,223638801.2400,3,1.638400,1,0.270300,0
2022-05-17,sh.600066,7.8900,8.1900,7.8400,8.0900,7.8900,28935774,233163038.1000,3,1.307000,1,2.534900,0
2022-05-17,sh.600067,3.4600,3.4800,3.3700,3.4300,3.5100,36509551,124740829.3100,3,2.446800,1,-2.279200,0
2022-05-17,sh.600070,4.9000,4.9300,4.7900,4.8300,4.9200,4314100,20881846.0000,3,0.851400,1,-1.829300,0
2022-05-17,sh.600071,29.7000,31.3000,29.2000,31.0900,29.7000,3554400,107942850.0000,3,1.496800,1,4.680100,0
2022-05-17,sh.600072,11.1000,11.1500,10.9300,11.1100,11.1500,5697955,62923766.6700,3,0.773900,1,-0.358700,0
2022-05-17,sh.600073,7.5300,7.5600,7.3800,7.4500,7.5900,11780104,87728184.1300,3,1.256200,1,-1.844500,0
2022-05-17,sh.600075,6.1000,6.1000,5.9500,6.0200,6.0900,16310406,97896625.3200,3,1.285500,1,-1.149400,0
2022-05-17,sh.600076,3.0300,3.0500,2.9600,2.9800,3.0300,6933473,20711431.8100,3,0.670400,1,-1.650200,0
2022-05-17,sh.600077,3.9600,4.3300,3.9500,4.3300,3.9400,112283734,465316580.3600,3,8.378600,1,9.898500,0
2022-05-17,sh.600078,9.9000,10.1300,9.8000,10.1300,9.6500,20612917,206827376.0600,3,3.111000,1,4.974100,1
2022-05-17,sh.600079,16.3500,16.4200,15.8000,16.2000,16.2900,19803714,318609182.9400,3,1.428300,1,-0.552500,0
2022-05-17,sh.600080,7.7600,7.7800,7.5100,7.7400,7.7600,2531400,19324144.0000,3,0.678200,1,-0.257700,0
2022-05-17,sh.600081,10.1300,10.4400,10.0900,10.3100,10.1300,2693000,27713207.0000,3,0.858800,1,1.776900,0
2022-05-17,sh.600082,3.9000,3.9200,3.6800,3.7300,3.9600,69242500,260574591.0000,3,10.915800,1,-5.808100,0
2022-05-17,sh.600083,9.6700,9.8600,9.5100,9.6400,9.8400,3109100,30180856.0000,3,1.363700,1,-2.032500,1
2022-05-17,sh.600084,6.2900,6.4500,5.8100,5.9400,6.4500,48984609,296574412.7200,3,4.359100,1,-7.907000,0
2022-05-17,sh.600085,42.5400,42.7800,41.7000,42.5900,42.5400,9163874,388270333.4700,3,0.668200,1,0.117500,0
2022-05-17,sh.600088,7.9900,8.0400,7.7500,7.8700,8.0100,2546370,19999392.5600,3,0.640300,1,-1.747800,0
2022-05-17,sh.600089,20.0200,20.7000,19.9700,20.6900,20.0400,92990439,1901741129.8000,3,2.453500,1,3.243500,0
2022-05-17,sh.600090,0.9600,0.9600,0.9600,0.9600,0.9600,,,3,,0,,1
2022-05-17,sh.600091,0.8500,0.8500,0.8500,0.8500,0.8500,,,3,,0,,1
2022-05-17,sh.600093,0.7800,0.7800,0.7800,0.7800,0.7800,,,3,,0,,1
2022-05-17,sh.600094,3.2600,3.3200,3.2000,3.3000,3.3000,25248800,82132844.4500,3,1.109100,1,0.000000,0
2022-05-17,sh.600095,6.9700,7.0400,6.8800,7.0300,7.0300,15810801,109744689.5600,3,1.399700,1,0.000000,0
2022-05-17,sh.600096,26.3300,27.3500,26.0000,26.9400,26.2300,96502319,2573991732.6900,3,5.628400,1,2.706800,0
2022-05-17,sh.600097,9.6400,9.6400,9.3300,9.4300,9.6600,4291000,40491795.0000,3,1.781000,1,-2.381000,0
2022-05-17,sh.600098,5.8900,5.9100,5.7700,5.8200,5.9000,5147238,29929133.0000,3,0.190700,1,-1.355900,0
2022-05-17,sh.600099,7.3500,7.4200,7.1700,7.2500,7.3600,2606266,18937895.1600,3,1.189400,1,-1.494600,0
2022-05-17,sh.600100,4.3400,4.3700,4.2500,4.2900,4.3600,16572802,71058115.5600,3,0.559200,1,-1.605500,0
2022-05-17,sh.600101,8.6100,8.6400,8.1600,8.2800,8.7000,39897206,331173238.2700,3,9.467000,1,-4.827600,0
2022-05-17,sh.600103,2.4100,2.4200,2.3500,2.4000,2.4200,27530611,65561362.5900,3,1.194000,1,-0.826400,0
2022-05-17,sh.600104,16.1600,16.7400,16.0900,16.5000,16.1800,59468912,980276687.1700,3,0.509000,1,1.977800,0
2022-05-17,sh.600105,3.2200,3.2300,3.1400,3.1900,3.2200,12993998,41258082.6200,3,0.941000,1,-0.931700,0
2022-05-17,sh.600106,3.9000,3.9300,3.8000,3.8500,3.9000,11428307,43848256.8100,3,0.859900,1,-1.282100,0
2022-05-17,sh.600107,5.0300,5.0500,4.9300,4.9900,5.0200,5262428,26210186.0200,3,1.461800,1,-0.597600,0
2022-05-17,sh.600108,3.5000,3.5900,3.4800,3.5400,3.5300,72405768,255382651.2400,3,3.719000,1,0.283300,0
2022-05-17,sh.600109,8.1800,8.1900,8.0600,8.1400,8.1800,19598158,158989721.0500,3,0.648000,1,-0.489000,0
2022-05-17,sh.600110,9.4800,9.6800,9.4000,9.5800,9.4700,40619284,388491870.3700,3,3.069800,1,1.161600,0
2022-05-17,sh.600111,33.0100,34.4500,32.8800,34.0800,32.9300,93687232,3176677349.5400,3,2.578700,1,3.492300,0
2022-05-17,sh.600112,3.2700,3.3100,3.2200,3.2600,3.2800,5755933,18809716.7300,3,1.130400,1,-0.609800,1
2022-05-17,sh.600113,7.4800,7.4900,7.2000,7.4300,7.4700,10864050,79542674.0000,3,2.640600,1,-0.535500,0
2022-05-17,sh.600114,6.4500,6.5500,6.3300,6.5000,6.4800,8725026,56361313.7400,3,1.415500,1,0.308600,0
2022-05-17,sh.600115,4.6400,4.6800,4.5500,4.6600,4.6900,30960987,142608199.5900,3,0.315700,1,-0.639700,0
2022-05-17,sh.600116,9.3200,9.3500,9.1200,9.2300,9.3700,8893905,82045275.4300,3,0.656900,1,-1.494100,0
2022-05-17,sh.600117,3.1900,3.2000,3.1500,3.1800,3.2000,3452000,10955541.0000,3,0.330300,1,-0.625000,0
2022-05-17,sh.600118,18.8300,19.1000,18.8100,18.9800,18.9600,3565210,67627475.5000,3,0.301500,1,0.105500,0
2022-05-17,sh.600119,6.6800,6.7100,6.4600,6.5500,6.6600,4790400,31331229.0000,3,1.558400,1,-1.651700,0
2022-05-17,sh.600120,3.7000,3.7100,3.6300,3.6700,3.7000,12179488,44573088.6100,3,0.420500,1,-0.810800,0
2022-05-17,sh.600121,3.9500,3.9900,3.8500,3.9100,3.9400,23756838,92821962.7800,3,1.949800,1,-0.761400,0
2022-05-17,sh.600122,1.6600,1.6600,1.6300,1.6500,1.6600,6105300,10054368.0000,3,0.527100,1,-0.602400,1
2022-05-17,sh.600123,13.5300,13.8200,13.3600,13.7500,13.4700,59493452,811527947.6300,3,5.207800,1,2.078700,0
2022-05-17,sh.600125,4.8900,4.9400,4.7900,4.8500,4.8900,11338299,54804395.1200,3,0.868500,1,-0.818000,0
2022-05-17,sh.600126,4.8300,4.8300,4.7300,4.7700,4.8300,11983472,57090951.4600,3,0.354800,1,-1.242200,0
2022-05-17,sh.600127,8.4900,8.4900,8.2400,8.2900,8.5700,41808938,347629146.1600,3,6.514500,1,-3.267200,0
2022-05-17,sh.600128,7.4700,7.5400,7.3000,7.5000,7.4400,7014410,51863139.0000,3,2.842500,1,0.806500,0
2022-05-17,sh.600129,18.8000,19.2500,18.2600,18.6000,19.1800,10349289,191518458.5600,3,1.858400,1,-3.024000,0
2022-05-17,sh.600130,3.3300,3.3600,3.2600,3.3000,3.3400,6876081,22690719.4900,3,0.895300,1,-1.197600,0
2022-05-17,sh.600131,12.9500,13.0900,12.7600,12.9300,12.8900,5535443,71460286.4200,3,1.024700,1,0.310300,0
2022-05-17,sh.600132,119.5000,120.2900,117.9000,118.8000,119.5000,2391459,283972070.9500,3,0.494100,1,-0.585800,0
2022-05-17,sh.600133,6.0800,6.0900,5.8700,6.0300,6.1000,30421879,181036792.2300,3,3.823900,1,-1.147500,0
2022-05-17,sh.600135,5.9500,5.9500,5.8100,5.9100,5.9300,3037910,17859594.8000,3,0.710200,1,-0.337300,0
2022-05-17,sh.600136,2.4700,2.4700,2.4700,2.4700,2.6000,151400,373958.0000,3,0.031100,1,-5.000000,1
2022-05-17,sh.600137,13.8100,13.8200,13.3300,13.4600,13.8200,3221101,43405270.4100,3,3.313300,1,-2.604900,0
2022-05-17,sh.600138,10.3500,10.5400,10.2800,10.4200,10.4500,12434884,129262511.9000,3,1.717900,1,-0.287100,0
2022-05-17,sh.600139,1.6300,1.7100,1.6200,1.7100,1.6300,8646700,14735217.0000,3,1.306400,1,4.908000,1
2022-05-17,sh.600141,34.9800,35.9800,34.8300,35.7300,35.0700,29234719,1035412954.1200,3,2.996600,1,1.882000,0
2022-05-17,sh.600143,8.8500,8.8600,8.7000,8.8400,8.8200,11366900,99853579.0000,3,0.441700,1,0.226800,0
2022-05-17,sh.600146,1.1900,1.1900,1.1900,1.1900,1.1900,,,3,,0,,1
2022-05-17,sh.600148,12.6100,12.9200,12.5900,12.8200,12.7600,780216,9976773.6000,3,0.551300,1,0.470200,0
2022-05-17,sh.600149,5.1500,5.2500,5.0400,5.1100,5.3200,23911600,122034260.0000,3,6.289900,1,-3.947400,0
2022-05-17,sh.600150,16.2100,16.2900,16.0100,16.2300,16.2800,23203168,375011225.2300,3,0.949700,1,-0.307100,0
2022-05-17,sh.600151,8.9000,9.0400,8.7800,9.0300,8.8900,10222672,91291530.8200,3,0.712800,1,1.574800,0
2022-05-17,sh.600152,5.3600,5.4200,5.2600,5.3900,5.3600,3721252,19859947.7800,3,0.758400,1,0.559700,0
2022-05-17,sh.600153,13.9300,13.9300,13.3800,13.4400,13.9300,28197172,382302307.2200,3,0.994500,1,-3.517600,0
2022-05-17,sh.600155,7.6300,7.7100,7.5600,7.6700,7.6400,14121279,107718079.1300,3,0.811800,1,0.392700,0
2022-05-17,sh.600156,4.3100,4.3100,4.0700,4.1000,4.3400,16355400,67686181.0000,3,4.067400,1,-5.530000,0
2022-05-17,sh.600157,1.5700,1.5800,1.5500,1.5700,1.5600,183371201,286822278.5600,3,0.825300,1,0.641000,0
2022-05-17,sh.600158,7.4400,7.4500,7.2000,7.3000,7.4300,13115496,95620366.0700,3,1.816300,1,-1.749700,0
2022-05-17,sh.600159,3.2400,3.3000,3.0900,3.1900,3.3300,74274055,235763687.9000,3,8.948600,1,-4.204200,0
2022-05-17,sh.600160,11.1300,11.3400,11.0300,11.3300,11.1500,17420593,195464275.8000,3,0.645300,1,1.614300,0
2022-05-17,sh.600161,21.2500,21.2600,20.8000,20.9200,21.2100,4422855,92788897.1900,3,0.322100,1,-1.367300,0
2022-05-17,sh.600162,2.2700,2.2900,2.1500,2.1900,2.3100,72357782,159089767.4000,3,2.130800,1,-5.194800,0
2022-05-17,sh.600163,7.5800,7.6600,7.3600,7.5700,7.6200,14882557,111763627.1400,3,1.289500,1,-0.656200,0
2022-05-17,sh.600165,7.5400,7.5400,7.3300,7.4500,7.4900,6441100,47954142.0000,3,0.940500,1,-0.534000,0
2022-05-17,sh.600166,2.4400,2.5600,2.4300,2.4900,2.4500,149190083,371369059.5800,3,2.269000,1,1.632700,0
2022-05-17,sh.600167,6.9600,6.9700,6.8500,6.9300,6.9600,5146910,35581711.5200,3,0.224900,1,-0.431000,0
2022-05-17,sh.600168,6.1400,6.7700,6.0700,6.4600,6.1500,20905564,134775412.7800,3,2.946200,1,5.040700,0
2022-05-17,sh.600169,2.2900,2.2900,2.2500,2.2700,2.3000,6683242,15182479.3300,3,0.260700,1,-1.304300,0
2022-05-17,sh.600170,3.1500,3.1600,3.0400,3.0800,3.1600,84389629,259619814.0600,3,0.947700,1,-2.531600,0
2022-05-17,sh.600171,16.8900,17.6100,16.7500,17.6000,16.8900,32325458,558486323.4600,3,4.611400,1,4.203700,0
2022-05-17,sh.600172,7.8000,7.8000,7.5700,7.7500,7.7600,22812784,175643146.7400,3,1.787500,1,-0.128900,0
2022-05-17,sh.600173,5.5400,5.5600,5.2800,5.4600,5.5400,11642701,63027324.4100,3,1.662300,1,-1.444000,0
2022-05-17,sh.600176,16.1700,16.2900,15.9700,16.2200,16.0900,20336085,329382423.7200,3,0.508000,1,0.808000,0
2022-05-17,sh.600177,7.3500,7.3600,7.2800,7.2900,7.3300,10024846,73203967.5300,3,0.222600,1,-0.545700,0
2022-05-17,sh.600178,5.8000,5.9000,5.7600,5.8700,5.8300,3228000,18879806.0000,3,0.698600,1,0.686100,0
2022-05-17,sh.600179,3.7100,3.7100,3.6300,3.7100,3.7100,13152168,48376109.5800,3,0.363600,1,0.000000,0
2022-05-17,sh.600180,9.5800,9.6700,8.8200,9.1700,9.6800,43312824,394534848.4600,3,4.261100,1,-5.268600,0
2022-05-17,sh.600182,9.9500,10.3300,9.8600,10.2800,9.9500,1297214,13187818.7600,3,0.763100,1,3.316600,1
2022-05-17,sh.600183,16.5600,16.7200,16.4600,16.6500,16.6400,6666815,110605638.4500,3,0.288000,1,0.060100,0
2022-05-17,sh.600184,12.1400,12.3400,12.0100,12.2100,12.2400,4911700,59724860.0000,3,0.965400,1,-0.245100,0
2022-05-17,sh.600185,6.0000,6.4100,5.5800,6.0400,5.8600,114815483,679039040.7500,3,6.067900,1,3.071700,0
2022-05-17,sh.600186,2.3200,2.3500,2.2800,2.3000,2.3300,7294903,16799678.8700,3,0.416400,1,-1.287600,0
2022-05-17,sh.600187,2.1800,2.1800,2.1400,2.1800,2.1800,7298803,15791916.4500,3,0.441300,1,0.000000,0
2022-05-17,sh.600188,35.5200,36.3700,35.3200,36.0800,35.5000,16535429,594343880.7900,3,0.553600,1,1.633800,0
2022-05-17,sh.600189,5.8600,6.4500,5.7400,6.3800,5.8600,24663454,153999738.1500,3,3.524300,1,8.873700,0
2022-05-17,sh.600190,3.3700,3.3700,3.2000,3.2600,3.3600,31892230,103736721.5000,3,1.792200,1,-2.976200,0
2022-05-17,sh.600191,5.1200,5.3400,4.9700,5.2700,5.2300,6683315,34185367.9500,3,1.378200,1,0.764800,1
2022-05-17,sh.600192,4.3800,4.4300,4.3200,4.4300,4.3800,7468000,32770408.0000,3,1.690600,1,1.141600,0
2022-05-17,sh.600193,5.0000,5.4800,4.9000,5.4800,4.9800,9174020,47677952.2000,3,2.156700,1,10.040200,0
2022-05-17,sh.600195,11.7800,12.1500,11.4100,12.0000,11.7500,16028812,189521845.5000,3,1.578200,1,2.127700,0
2022-05-17,sh.600196,44.0200,44.2600,42.6000,43.4700,44.2700,26580758,1149189047.2900,3,1.321800,1,-1.807100,0
2022-05-17,sh.600197,24.6600,25.1600,24.2900,24.9400,24.8000,10536688,260491413.4500,3,2.232600,1,0.564500,0
2022-05-17,sh.600198,6.8400,6.8400,6.6600,6.7600,6.8200,11157200,75165366.0000,3,1.267200,1,-0.879800,0
2022-05-17,sh.600199,27.6500,30.2000,27.6500,29.8100,28.0800,85702717,2495090094.2000,3,13.028800,1,6.161000,0
2022-05-17,sh.600200,8.9000,9.2400,8.3100,8.9200,8.7400,141444228,1252406039.5300,3,19.947400,1,2.059500,0
2022-05-17,sh.600201,8.4200,8.8200,8.2000,8.5000,8.3800,43722315,371002241.7600,3,3.902500,1,1.432000,0
2022-05-17,sh.600202,4.9300,4.9700,4.8000,4.9000,4.9100,9990101,48592352.8800,3,2.606100,1,-0.203700,0
2022-05-17,sh.600203,7.1800,7.1800,7.0000,7.0700,7.1400,3220001,22754905.0600,3,0.705400,1,-0.980400,0
2022-05-17,sh.600206,15.0000,15.9000,14.9500,15.7900,15.0700,31170552,485525004.6900,3,3.682100,1,4.777700,0
2022-05-17,sh.600207,5.2500,5.5800,5.1000,5.3400,5.2200,8987400,47871773.3600,3,1.041500,1,2.298900,0
2022-05-17,sh.600208,2.9100,2.9200,2.8500,2.9000,2.8900,64498750,185818515.2100,3,0.750100,1,0.346000,0
2022-05-17,sh.600209,2.0800,2.0800,2.0800,2.0800,2.0800,,,3,,0,,1
2022-05-17,sh.600210,4.8700,4.9900,4.7900,4.9600,4.8800,32547593,158603054.1300,3,2.145900,1,1.639300,0
2022-05-17,sh.600211,37.5000,37.6000,36.6600,37.0300,37.7100,1476194,54641934.0600,3,0.595400,1,-1.803200,0
2022-05-17,sh.600212,5.3600,5.5200,5.2100,5.2700,5.3600,21140456,112628491.4500,3,4.131400,1,-1.679100,0
2022-05-17,sh.600213,6.6700,7.4000,6.6400,6.9700,6.7400,12962816,91523403.7000,3,5.892200,1,3.412500,0
2022-05-17,sh.600215,6.5300,6.6000,6.3200,6.4200,6.5500,2898115,18580171.1500,3,0.623200,1,-1.984700,0
2022-05-17,sh.600216,13.1000,13.1500,12.7300,13.0000,13.1500,8860338,114502515.5900,3,0.924600,1,-1.140700,0
2022-05-17,sh.600217,4.3900,4.3900,4.3100,4.3500,4.4000,6793456,29422390.4800,3,0.489200,1,-1.136400,0
2022-05-17,sh.600218,8.6100,8.8300,8.5100,8.7700,8.6600,7442210,64756489.3300,3,1.803500,1,1.270200,0
2022-05-17,sh.600219,3.2900,3.3400,3.2500,3.3300,3.3100,94092480,310545684.0700,3,0.787400,1,0.604200,0
2022-05-17,sh.600220,2.8200,2.8200,2.6900,2.7700,2.8200,44226689,121617052.7800,3,2.480000,1,-1.773000,0
2022-05-17,sh.600221,1.6700,1.6800,1.6600,1.6800,1.6700,40483684,67725880.2800,3,0.123200,1,0.598800,1
2022-05-17,sh.600222,5.8600,5.8700,5.6000,5.7200,5.8400,7781876,44226562.6700,3,1.356000,1,-2.054800,0
2022-05-17,sh.600223,8.7300,8.8000,8.5600,8.7400,8.8400,11836418,102832066.8300,3,1.172900,1,-1.131200,0
2022-05-17,sh.600225,3.0500,3.0900,2.9200,2.9300,3.1300,35086097,105156631.9700,3,1.029300,1,-6.389800,0
2022-05-17,sh.600226,2.0800,2.1000,2.0600,2.0600,2.1000,12434888,25789600.8300,3,0.399200,1,-1.904800,1
2022-05-17,sh.600227,3.0800,3.3300,3.0600,3.3300,3.0300,36209408,119873570.1600,3,2.832900,1,9.901000,0
2022-05-17,sh.600228,7.7300,8.5500,7.4300,8.5500,7.7700,37232960,303802541.6700,3,15.428900,1,10.038600,0
2022-05-17,sh.600229,6.4000,6.4000,6.2500,6.3600,6.3800,997050,6299291.5000,3,0.142000,1,-0.313500,0
2022-05-17,sh.600230,14.5800,14.5800,14.1500,14.4000,14.6200,5910453,84580645.6400,3,1.435100,1,-1.504800,0
2022-05-17,sh.600231,2.3600,2.3700,2.3200,2.3400,2.3600,10589046,24769399.2400,3,0.371300,1,-0.847500,0
2022-05-17,sh.600232,5.2500,5.3000,5.1300,5.1800,5.2500,4784060,24805227.0000,3,1.311700,1,-1.333300,0
2022-05-17,sh.600233,18.4100,18.7300,17.9600,18.4400,18.4300,10884161,199495327.2700,3,0.343800,1,0.054300,0
2022-05-17,sh.600234,8.3000,8.3100,8.0200,8.0800,8.0800,599201,4867148.1600,3,0.296000,1,0.000000,0
2022-05-17,sh.600235,5.3100,5.3800,5.2600,5.3500,5.3200,8347900,44478800.0000,3,2.376300,1,0.563900,0
2022-05-17,sh.600236,6.0900,6.1900,6.0200,6.0700,6.1000,8657330,52623253.9300,3,0.109800,1,-0.491800,0
2022-05-17,sh.600237,6.1900,6.3200,6.1600,6.2700,6.2200,9175700,57436650.5800,3,1.625800,1,0.803900,0
2022-05-17,sh.600238,12.7100,13.9000,12.6300,13.9000,12.6400,36442369,489114421.5700,3,8.189300,1,9.968400,0
2022-05-17,sh.600239,2.0000,2.0100,1.9400,1.9600,1.9900,8841102,17320807.9200,3,0.550600,1,-1.507500,1
2022-05-17,sh.600241,6.4800,6.7400,6.4400,6.7400,6.4200,2629287,17597831.3800,3,0.893400,1,4.984400,1
2022-05-17,sh.600242,2.0000,2.0000,1.8900,1.9300,1.9900,7425748,14213657.7800,3,1.645400,1,-3.015100,1
2022-05-17,sh.600243,4.9000,5.2000,4.8300,5.1200,4.9100,54078600,272730393.0000,3,12.322800,1,4.277000,0
2022-05-17,sh.600246,9.8700,10.1800,9.8700,9.9600,9.9600,15796511,158200860.3100,3,0.769100,1,0.000000,0
2022-05-17,sh.600248,5.6400,5.6700,5.3600,5.4800,5.6800,52040375,283840885.1500,3,3.871800,1,-3.521100,0
2022-05-17,sh.600249,5.0000,5.0300,4.8900,4.9200,5.0100,7733400,38206128.0000,3,1.406100,1,-1.796400,0
2022-05-17,sh.600250,4.9100,5.0300,4.8500,4.9100,5.0300,7420200,36412415.0000,3,2.747800,1,-2.385700,0
2022-05-17,sh.600251,9.7500,9.8000,9.5500,9.6700,9.8400,27073395,261497634.5900,3,3.484400,1,-1.727600,0
2022-05-17,sh.600252,2.9200,2.9900,2.8400,2.9600,2.9200,41470543,121325073.0600,3,1.206000,1,1.369900,0
2022-05-17,sh.600255,2.1600,2.1700,2.1100,2.1400,2.1600,17569005,37571611.7000,3,0.984500,1,-0.925900,0
2022-05-17,sh.600256,9.3000,9.6000,9.3000,9.5300,9.2400,151934032,1441501317.8000,3,2.314000,1,3.138500,0
2022-05-17,sh.600257,5.3000,5.8000,5.1800,5.5100,5.3800,39763555,215263206.5200,3,8.262800,1,2.416400,0
2022-05-17,sh.600258,22.0900,22.1100,21.4300,22.0000,22.0800,7935877,172939854.8400,3,0.808100,1,-0.362300,0
2022-05-17,sh.600259,35.2600,36.1600,35.0300,35.9500,35.2500,5146519,184329126.6100,3,1.705300,1,1.985800,0
2022-05-17,sh.600260,1.9500,2.0300,1.9400,1.9800,1.9700,17594433,35071507.0600,3,1.768500,1,0.507600,1
