date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.600029,6.3500,6.5000,6.1700,6.3100,6.3400,35758744,225521993.1100,3,0.349900,1,-0.473200,0
2022-04-28,sh.600030,18.6500,18.8400,18.4500,18.7700,18.8100,78335859,1462246036.9700,3,0.689200,1,-0.212700,0
2022-04-28,sh.600031,15.6200,15.8500,15.3500,15.7800,15.6200,99375040,1554462963.5700,3,1.170000,1,1.024300,0
2022-04-28,sh.600032,11.7300,11.9600,11.3500,11.5300,11.8100,10034161,116743219.6300,3,4.824100,1,-2.370900,0
2022-04-28,sh.600033,2.7300,2.7900,2.7000,2.7400,2.7400,11024600,30234589.0000,3,0.401700,1,0.000000,0
2022-04-28,sh.600035,3.1100,3.1700,3.0400,3.1000,3.1300,16800070,52252620.5500,3,1.043400,1,-0.958500,0
2022-04-28,sh.600036,38.0600,40.0800,37.9500,39.6200,38.0400,156452310,6124749761.4300,3,0.758400,1,4.153500,0
2022-04-28,sh.600037,8.1500,8.2500,7.9000,8.1300,8.2500,18038292,145749003.8000,3,1.296100,1,-1.454500,0
2022-04-28,sh.600038,39.8000,40.9700,39.4700,40.2600,40.1900,6690533,268308575.4100,3,1.135000,1,0.174200,0
2022-04-28,sh.600039,9.8800,10.4300,9.8200,10.2400,10.0500,49675220,506236756.1600,3,1.361900,1,1.890500,0
2022-04-28,sh.600048,16.9500,17.9800,16.7300,17.8000,16.7800,123607051,2164837555.1400,3,1.032600,1,6.078700,0
2022-04-28,sh.600050,3.4600,3.5000,3.4200,3.4900,3.4700,90235267,312155201.2000,3,0.291400,1,0.576400,0
2022-04-28,sh.600051,6.6500,6.7500,6.2000,6.4100,6.7500,42375526,271403865.8600,3,13.630800,1,-5.037000,0
2022-04-28,sh.600052,3.1800,3.3200,3.0800,3.1300,3.2300,4792773,15241235.8900,3,0.567700,1,-3.096000,0
2022-04-28,sh.600053,13.3300,13.3300,12.5100,12.8100,13.2800,2961901,37965111.5900,3,0.683200,1,-3.539200,0
2022-04-28,sh.600054,9.3000,10.3800,9.1500,9.8700,9.4400,14248735,138164159.3100,3,2.775900,1,4.555100,0
2022-04-28,sh.600055,19.0900,19.2700,18.3800,18.8000,19.0900,8776560,165128833.4900,3,1.622800,1,-1.519100,0
2022-04-28,sh.600056,19.9400,21.4100,19.5900,21.2300,20.3100,147940868,3065118370.0100,3,13.850700,1,4.529800,0
2022-04-28,sh.600057,8.5000,8.7500,8.3500,8.5000,8.3400,24377187,207722444.4100,3,1.141300,1,1.918500,0
2022-04-28,sh.600058,7.2000,7.2700,7.0400,7.2300,7.2700,5365700,38448459.0000,3,0.500600,1,-0.550200,0
2022-04-28,sh.600059,8.9000,9.5600,8.8600,9.0600,9.0500,24118562,220379636.6600,3,2.645900,1,0.110500,0
2022-04-28,sh.600060,9.6700,10.0600,9.6500,9.9000,9.6700,11900136,117795754.9600,3,0.923100,1,2.378500,0
2022-04-28,sh.600061,6.2300,6.2600,6.0300,6.0600,6.2800,20530631,125961372.2700,3,0.319500,1,-3.503200,0
2022-04-28,sh.600062,29.7200,29.7400,28.5000,29.7400,27.0400,74733111,2187862310.9700,3,7.286500,1,9.985200,0
2022-04-28,sh.600063,5.8200,6.3300,5.7900,6.1800,5.8800,75729811,465620633.7700,3,3.932200,1,5.102000,0
2022-04-28,sh.600064,10.0500,10.4600,9.9800,10.4100,10.1400,30048006,310446553.0800,3,2.431200,1,2.662700,0
2022-04-28,sh.600066,7.3500,7.3900,7.1500,7.2400,7.3600,17011219,123337440.8100,3,0.768400,1,-1.630400,0
2022-04-28,sh.600067,3.1100,3.1900,3.0200,3.1500,3.1600,37801975,117979821.8100,3,2.533500,1,-0.316500,0
2022-04-28,sh.600070,4.8800,4.9100,4.7100,4.7700,4.8400,4794800,23022111.9600,3,0.946200,1,-1.446300,0
2022-04-28,sh.600071,26.0000,27.3600,25.5100,26.5900,25.8300,4731500,125795902.0000,3,1.992400,1,2.942300,0
2022-04-28,sh.600072,10.3800,10.5500,10.1300,10.2500,10.4700,8961017,92585362.6100,3,1.217100,1,-2.101200,0
2022-04-28,sh.600073,6.7100,6.7200,6.3600,6.4400,6.7700,16053236,104922801.7000,3,1.711900,1,-4.874400,0
2022-04-28,sh.600075,5.7300,5.7600,5.6000,5.6400,5.8100,29822051,169041872.1600,3,2.350500,1,-2.926000,0
2022-04-28,sh.600076,2.9000,2.9800,2.8700,2.9000,2.9400,7571261,22105747.8400,3,0.732000,1,-1.360500,0
2022-04-28,sh.600077,3.8000,3.8000,3.5900,3.7400,3.8700,78136967,288581400.6700,3,5.830600,1,-3.359200,0
2022-04-28,sh.600078,11.3200,11.8800,11.1100,11.7900,11.3200,26787105,310371798.1800,3,4.042900,1,4.151900,1
2022-04-28,sh.600079,13.8200,14.6000,13.6800,14.2000,14.2100,58188358,820714100.5400,3,4.196800,1,-0.070400,0
2022-04-28,sh.600080,6.8300,6.9400,6.5400,6.6700,6.9000,2994307,20134902.9200,3,0.802200,1,-3.333300,0
2022-04-28,sh.600081,9.5000,9.6200,9.3000,9.3300,9.5800,1398300,13161870.0000,3,0.445900,1,-2.609600,0
2022-04-28,sh.600082,3.4200,3.6000,3.3300,3.5000,3.4600,53970467,186556469.2600,3,8.508200,1,1.156100,0
2022-04-28,sh.600083,9.7000,10.3000,9.7000,10.3000,9.8100,4205092,42807173.6000,3,1.844400,1,4.994900,1
2022-04-28,sh.600084,4.6300,4.8700,4.5700,4.7300,4.6400,5550100,26322780.0000,3,0.493900,1,1.939700,1
2022-04-28,sh.600085,35.0300,36.0400,35.0200,35.4900,35.7500,8810039,312710059.6000,3,0.642400,1,-0.727300,0
2022-04-28,sh.600088,7.7000,7.8400,7.5600,7.6300,7.8700,2588317,19839133.2200,3,0.650800,1,-3.049600,0
2022-04-28,sh.600089,18.8800,19.2900,18.7200,18.8600,19.1300,51822193,982405699.2900,3,1.367300,1,-1.411400,0
2022-04-28,sh.600090,0.9600,0.9600,0.9600,0.9600,0.9600,,,3,,0,,1
2022-04-28,sh.600091,0.8500,0.8500,0.8500,0.8500,0.8500,,,3,,0,,1
2022-04-28,sh.600093,0.7800,0.7800,0.7800,0.7800,0.7800,,,3,,0,,1
2022-04-28,sh.600094,3.0400,3.1300,3.0200,3.0700,3.0600,32388870,99585600.5600,3,1.422700,1,0.326800,0
2022-04-28,sh.600095,6.3000,6.4000,6.1000,6.1800,6.4600,19455647,121268903.2600,3,1.722300,1,-4.334400,0
2022-04-28,sh.600096,22.7200,24.0400,22.3500,23.3400,22.2800,116496946,2714378056.2900,3,6.794600,1,4.757600,0
2022-04-28,sh.600097,9.0400,9.0800,8.6600,8.7600,9.1100,4386278,38880768.4200,3,1.820500,1,-3.841900,0
2022-04-28,sh.600098,5.3400,5.4500,5.2800,5.3700,5.3400,6152173,33099173.7600,3,0.227900,1,0.561800,0
2022-04-28,sh.600099,6.8900,7.0000,6.7000,6.8900,6.9900,4153500,28346433.0000,3,1.895500,1,-1.430600,0
2022-04-28,sh.600100,4.1700,4.2600,4.0000,4.1800,4.2400,49089634,202908265.9000,3,1.656300,1,-1.415100,0
2022-04-28,sh.600101,6.6700,6.9500,6.4000,6.6000,6.8200,52462099,351337851.1100,3,12.448500,1,-3.225800,0
2022-04-28,sh.600103,2.1900,2.2000,2.1200,2.1600,2.1900,21153800,45706771.8000,3,0.917400,1,-1.369900,0
2022-04-28,sh.600104,15.1100,15.4500,15.0100,15.4300,15.1400,30271788,460352444.7600,3,0.259100,1,1.915500,0
2022-04-28,sh.600105,3.0500,3.0800,2.9700,3.0100,3.1000,22589439,68270776.6000,3,1.635800,1,-2.903200,0
2022-04-28,sh.600106,3.6000,3.7700,3.5400,3.6400,3.6100,24566936,89604109.6500,3,1.848500,1,0.831000,0
2022-04-28,sh.600107,5.0200,5.1800,4.8100,4.8700,5.0600,10461800,51710418.7000,3,2.906100,1,-3.754900,0
2022-04-28,sh.600108,3.1500,3.1900,3.0200,3.0900,3.2100,55026385,170862511.1200,3,2.826300,1,-3.738300,0
2022-04-28,sh.600109,8.1000,8.1600,7.8500,7.9300,8.1600,37561778,300418377.4600,3,1.242000,1,-2.818600,0
2022-04-28,sh.600110,8.5600,8.8700,8.4600,8.5200,8.6700,68569971,592864961.8100,3,5.182200,1,-1.730100,0
2022-04-28,sh.600111,30.0000,30.9700,29.4200,29.7900,30.7500,109332080,3273327813.2900,3,3.009400,1,-3.122000,0
2022-04-28,sh.600112,2.6200,2.6500,2.6200,2.6200,2.7600,5941300,15566769.0000,3,1.166800,1,-5.072500,1
2022-04-28,sh.600113,6.9000,7.1800,6.7300,6.8300,6.9700,12928241,89401319.5000,3,3.142300,1,-2.008600,0
2022-04-28,sh.600114,6.0900,6.1100,5.8400,5.8900,6.0500,7530476,44733269.7200,3,1.221700,1,-2.644600,0
2022-04-28,sh.600115,4.5000,4.5900,4.4200,4.5100,4.5000,28756535,129701067.2000,3,0.293200,1,0.222200,0
2022-04-28,sh.600116,9.3300,9.5500,9.0800,9.2100,9.4000,21288495,197087249.0900,3,1.572400,1,-2.021300,0
2022-04-28,sh.600117,3.2000,3.2200,3.0500,3.1100,3.2200,6001400,18741847.0000,3,0.574200,1,-3.416100,0
2022-04-28,sh.600118,17.5400,17.9600,17.3900,17.5700,17.6500,6568209,115964614.1300,3,0.555500,1,-0.453300,0
2022-04-28,sh.600119,6.3300,6.5300,6.1700,6.2200,6.1800,8101200,51217828.0000,3,2.635400,1,0.647200,0
2022-04-28,sh.600120,3.5100,3.6000,3.4600,3.5700,3.5400,23018500,81576053.4500,3,0.794700,1,0.847500,0
2022-04-28,sh.600121,3.6100,3.8000,3.5700,3.6300,3.7100,43057174,159017099.4600,3,3.533900,1,-2.156300,0
2022-04-28,sh.600122,1.5400,1.6100,1.5300,1.5500,1.5500,15750011,24635905.9800,3,1.359800,1,0.000000,1
2022-04-28,sh.600123,12.9100,13.8100,12.8000,13.5600,13.0000,72763715,970693347.2800,3,6.369400,1,4.307700,0
2022-04-28,sh.600125,4.6400,4.7300,4.5200,4.5900,4.6000,21478887,99727926.6700,3,1.645200,1,-0.217400,0
2022-04-28,sh.600126,4.7500,4.8400,4.6700,4.7600,4.7500,20354287,96879371.8800,3,0.602700,1,0.210500,0
2022-04-28,sh.600127,7.7800,7.7800,7.2500,7.4300,7.8500,32204537,241147376.4100,3,5.018000,1,-5.350300,0
2022-04-28,sh.600128,6.7300,6.9600,6.6600,6.7300,6.7800,5451191,37156609.3700,3,2.209000,1,-0.737500,0
2022-04-28,sh.600129,15.6300,15.7800,14.6000,15.4000,15.6200,12261813,186019737.8300,3,2.201800,1,-1.408500,0
2022-04-28,sh.600130,3.1500,3.2100,3.0400,3.1000,3.1800,12302950,38351503.1400,3,1.601900,1,-2.515700,0
2022-04-28,sh.600131,11.9100,12.0200,11.2000,11.8200,11.8100,18348860,214312376.0100,3,3.396600,1,0.084700,0
2022-04-28,sh.600132,126.6000,130.5000,124.3800,126.4000,125.9600,4677020,594731044.3900,3,0.966400,1,0.349300,0
2022-04-28,sh.600133,5.2700,5.4200,5.1100,5.2800,5.3700,25929214,136101858.3200,3,3.259200,1,-1.676000,0
2022-04-28,sh.600135,5.6400,5.7700,5.5000,5.6800,5.6800,5064106,28680555.5500,3,1.183900,1,0.000000,0
2022-04-28,sh.600136,3.5100,3.6000,3.3100,3.3900,3.5200,18682410,64108279.6000,3,3.837200,1,-3.693200,0
2022-04-28,sh.600137,13.9000,14.9900,13.9000,13.9500,15.4400,11673609,165080358.3100,3,12.007700,1,-9.650300,0
2022-04-28,sh.600138,10.0200,10.3100,9.8300,10.0100,10.0900,19943694,200031230.6500,3,2.755300,1,-0.792900,0
2022-04-28,sh.600139,1.4800,1.4900,1.4200,1.4200,1.4900,9404327,13547409.1500,3,1.420800,1,-4.698000,1
2022-04-28,sh.600141,30.9900,32.1700,30.6700,31.5500,31.1400,34926726,1095505847.9900,3,3.580000,1,1.316600,0
2022-04-28,sh.600143,8.0400,8.1800,7.8200,7.9100,8.0700,17593137,140145987.0800,3,0.683600,1,-1.982700,0
2022-04-28,sh.600146,1.2500,1.2500,1.2500,1.2500,1.3200,1644900,2056125.0000,3,0.350000,1,-5.303000,1
2022-04-28,sh.600148,11.9000,11.9200,11.5900,11.9000,11.7000,1007410,11850610.9000,3,0.711900,1,1.709400,0
2022-04-28,sh.600149,4.6500,4.7900,4.4800,4.5500,4.6300,9974480,46099677.0000,3,2.623800,1,-1.727900,0
2022-04-28,sh.600150,15.0600,15.5000,15.0000,15.2600,15.2500,29522266,449818090.9500,3,1.208300,1,0.065600,0
2022-04-28,sh.600151,7.5900,8.0600,7.5200,7.8500,7.6600,25028873,196142723.3400,3,1.745100,1,2.480400,0
2022-04-28,sh.600152,5.1300,5.1300,4.7900,4.8700,5.1300,3965700,19636325.0300,3,0.808300,1,-5.068200,0
2022-04-28,sh.600153,13.0700,14.0900,13.0700,14.0400,13.0600,49020847,670087958.4500,3,1.729000,1,7.503800,0
2022-04-28,sh.600155,7.6500,7.7900,7.5200,7.5900,7.8000,29343822,224367760.7100,3,1.686900,1,-2.692300,0
2022-04-28,sh.600156,3.6100,3.6900,3.4800,3.6200,3.6300,22361500,80117922.0000,3,5.561000,1,-0.275500,0
2022-04-28,sh.600157,1.5000,1.5400,1.4900,1.5000,1.5100,287327888,433579831.4300,3,1.293200,1,-0.662300,0
2022-04-28,sh.600158,7.0600,7.1400,6.9200,7.0700,7.1800,13785054,96884789.7100,3,1.909100,1,-1.532000,0
2022-04-28,sh.600159,2.8500,2.9700,2.7700,2.9000,2.8700,40351001,115836629.8700,3,4.861500,1,1.045300,0
2022-04-28,sh.600160,10.4200,10.9200,10.4000,10.9100,10.5500,38357060,411683944.4700,3,1.420800,1,3.412300,0
2022-04-28,sh.600161,19.0000,19.8100,18.8300,19.1400,19.1400,10293145,198209175.0700,3,0.749600,1,0.000000,0
2022-04-28,sh.600162,1.9700,2.0900,1.9400,2.0500,1.9800,47145748,94941963.6300,3,1.388400,1,3.535400,0
2022-04-28,sh.600163,6.9400,6.9800,6.6400,6.7700,7.0400,21836001,148922850.2400,3,1.891900,1,-3.835200,0
2022-04-28,sh.600165,7.0800,7.3200,6.8700,7.2000,7.1100,9774603,69406805.3400,3,1.427200,1,1.265800,0
2022-04-28,sh.600166,2.1200,2.1500,2.0700,2.1200,2.1300,52551003,111049455.6400,3,0.799200,1,-0.469500,0
2022-04-28,sh.600167,6.0900,6.3800,6.0900,6.3100,6.1400,8206402,51328218.5500,3,0.358700,1,2.768700,0
2022-04-28,sh.600168,6.2900,6.3300,6.0000,6.1000,6.3200,7707419,47377376.8400,3,1.086200,1,-3.481000,0
2022-04-28,sh.600169,2.1900,2.2000,2.1300,2.1600,2.1700,15396040,33401402.6100,3,0.600500,1,-0.460800,0
2022-04-28,sh.600170,3.1000,3.2400,3.0800,3.2000,3.1400,110391936,349905684.0500,3,1.239700,1,1.910800,0
2022-04-28,sh.600171,15.2900,15.4000,14.9100,15.1000,15.4700,16596883,251752033.2700,3,2.367600,1,-2.391700,0
2022-04-28,sh.600172,8.9300,9.0100,8.6400,8.8000,8.9900,25984699,229390484.6100,3,2.036000,1,-2.113500,0
2022-04-28,sh.600173,4.9400,5.1100,4.8500,5.0000,4.9800,7926800,39580386.0000,3,1.131700,1,0.401600,0
2022-04-28,sh.600176,15.2800,15.8300,15.1500,15.5900,15.3900,41455836,645311765.5000,3,1.035600,1,1.299500,0
2022-04-28,sh.600177,6.5800,6.6400,6.4700,6.5400,6.5800,12089730,79071495.7600,3,0.268500,1,-0.607900,0
2022-04-28,sh.600178,5.2000,5.3200,5.1100,5.2500,5.2800,2922400,15259117.0000,3,0.632400,1,-0.568200,0
2022-04-28,sh.600179,3.3200,3.4200,3.2300,3.3200,3.3000,13981931,46343369.0700,3,0.386600,1,0.606100,0
2022-04-28,sh.600180,8.0000,8.7000,7.6800,8.5200,7.9200,69123957,566293381.7300,3,6.800300,1,7.575800,0
2022-04-28,sh.600182,8.1700,8.6100,8.1000,8.6100,8.2000,1925127,16425727.4800,3,1.132400,1,5.000000,1
2022-04-28,sh.600183,16.2000,16.5400,16.0700,16.2500,16.2900,12423196,202484348.7800,3,0.536700,1,-0.245500,0
2022-04-28,sh.600184,10.0700,10.6000,9.9800,10.2800,10.1000,7385216,76144165.3600,3,1.451600,1,1.782200,0
2022-04-28,sh.600185,4.8400,5.0200,4.7600,4.9300,4.9100,40964086,200538765.8200,3,2.164900,1,0.407300,0
2022-04-28,sh.600186,2.1300,2.1900,2.0300,2.0700,2.1200,22356658,47199249.0200,3,1.276100,1,-2.358500,0
2022-04-28,sh.600187,2.1100,2.1300,2.0400,2.0700,2.1100,11398200,23748296.2200,3,0.689200,1,-1.895700,0
2022-04-28,sh.600188,31.9900,34.4400,31.9900,34.1100,31.8900,28126011,938957755.6900,3,0.941600,1,6.961400,0
2022-04-28,sh.600189,5.7300,5.8600,5.6000,5.6800,5.7900,7376612,42142041.5400,3,1.054100,1,-1.899800,0
2022-04-28,sh.600190,3.1200,3.1900,2.9700,3.0100,3.1200,36879700,112873756.5400,3,2.072500,1,-3.525600,0
2022-04-28,sh.600191,4.3300,4.7000,4.3300,4.7000,4.4800,7482830,34818632.0000,3,1.543100,1,4.910700,1
2022-04-28,sh.600192,4.1400,4.2500,3.9300,4.0200,4.1200,13639000,55385067.0000,3,3.087500,1,-2.427200,0
2022-04-28,sh.600193,4.6200,4.7600,4.5100,4.5700,4.6100,2864000,13224173.0000,3,0.673300,1,-0.867700,0
2022-04-28,sh.600195,10.4900,10.6500,10.2900,10.5400,10.6000,11806667,124121784.1800,3,1.162500,1,-0.566000,0
2022-04-28,sh.600196,42.1400,43.5000,41.2800,42.5200,42.3700,43735529,1856730019.2700,3,2.174900,1,0.354000,0
2022-04-28,sh.600197,23.9000,25.1000,23.8500,24.1800,25.1900,21603444,527109073.5700,3,4.577500,1,-4.009500,0
2022-04-28,sh.600198,6.8000,7.0100,6.6100,6.6900,6.9400,24748581,168291998.8900,3,2.810900,1,-3.602300,0
2022-04-28,sh.600199,25.6000,26.2200,24.5000,25.0600,25.5900,50405788,1271440759.6500,3,7.662800,1,-2.071100,0
2022-04-28,sh.600200,5.6800,5.7400,5.4300,5.5300,5.7100,13732019,76378073.2100,3,1.936600,1,-3.152400,0
2022-04-28,sh.600201,8.0200,8.0700,7.7200,7.8300,8.1200,31168568,246200567.3000,3,2.782000,1,-3.571400,0
2022-04-28,sh.600202,4.4700,4.4700,4.1200,4.1900,4.5300,30705429,130883966.9600,3,8.010000,1,-7.505500,0
2022-04-28,sh.600203,6.1200,6.2100,5.9900,6.1100,6.1500,2900300,17660950.0000,3,0.635400,1,-0.650400,0
2022-04-28,sh.600206,13.5000,13.5000,12.7900,13.0300,13.7300,22592706,296311692.8900,3,2.668800,1,-5.098300,0
2022-04-28,sh.600207,5.1200,5.2700,5.0400,5.1700,5.2000,3859301,19849633.1100,3,0.447200,1,-0.576900,0
2022-04-28,sh.600208,2.6800,2.7100,2.6400,2.7100,2.7100,71894196,192843248.4300,3,0.836200,1,0.000000,0
2022-04-28,sh.600209,2.0800,2.0800,2.0800,2.0800,2.1900,57600,119808.0000,3,0.013100,1,-5.022800,1
2022-04-28,sh.600210,4.5500,4.6200,4.4300,4.5100,4.5600,33436543,151396989.9000,3,2.204500,1,-1.096500,0
2022-04-28,sh.600211,32.3400,35.5000,32.3100,34.4800,33.0000,4980741,171159963.5200,3,2.008900,1,4.484800,0
2022-04-28,sh.600212,4.2200,4.2900,4.1100,4.1800,4.2200,8452600,35520539.0000,3,1.651900,1,-0.947900,0
2022-04-28,sh.600213,6.0000,6.1200,5.8400,5.8500,6.0700,3934090,23371261.2000,3,1.788200,1,-3.624400,0
2022-04-28,sh.600215,6.5000,6.5700,6.3200,6.5000,6.5000,4080132,26225794.4400,3,0.877400,1,0.000000,0
2022-04-28,sh.600216,12.6100,12.6100,11.8600,12.2300,12.6100,16169979,196635485.4300,3,1.687400,1,-3.013500,0
2022-04-28,sh.600217,4.1800,4.3300,4.0600,4.3300,4.3300,21759595,91473576.1600,3,1.566900,1,0.000000,0
2022-04-28,sh.600218,7.6600,7.7600,7.5300,7.6200,7.7400,5109219,39017522.4400,3,1.238100,1,-1.550400,0
2022-04-28,sh.600219,3.1800,3.2000,3.1000,3.1400,3.1800,105566672,331743474.8600,3,0.883400,1,-1.257900,0
2022-04-28,sh.600220,2.5700,2.8400,2.4900,2.8400,2.5800,139412661,378509245.0200,3,7.817500,1,10.077500,0
2022-04-28,sh.600221,1.7300,1.8100,1.7100,1.7900,1.7300,118623907,211382751.5800,3,0.360900,1,3.468200,1
2022-04-28,sh.600222,5.4200,5.5000,5.1700,5.3000,5.4200,9062600,48201137.0000,3,1.579200,1,-2.214000,0
2022-04-28,sh.600223,8.1400,8.2900,7.8600,8.0100,8.1400,10969304,88591631.2400,3,1.087000,1,-1.597100,0
2022-04-28,sh.600225,2.8800,2.9100,2.8000,2.8300,2.9200,8408801,24085781.8100,3,0.246700,1,-3.082200,1
2022-04-28,sh.600226,2.1300,2.2300,2.1200,2.1400,2.2300,21965761,47253734.3800,3,0.705100,1,-4.035900,1
2022-04-28,sh.600227,3.0100,3.0500,2.9300,2.9500,3.0100,9075758,27110210.6800,3,0.710100,1,-1.993400,0
2022-04-28,sh.600228,5.4900,5.4900,5.2800,5.4500,5.4800,2000200,10802395.0000,3,0.828900,1,-0.547400,0
2022-04-28,sh.600229,6.0500,6.2200,5.9100,6.1100,6.1800,2902300,17595537.0000,3,0.413400,1,-1.132700,0
2022-04-28,sh.600230,12.5300,12.8900,12.3500,12.5600,12.6500,7892874,99626308.8200,3,1.916400,1,-0.711500,0
2022-04-28,sh.600231,2.2500,2.2600,2.1800,2.2400,2.2600,22571828,50286420.0000,3,0.791400,1,-0.885000,0
2022-04-28,sh.600232,4.8300,5.1600,4.8000,4.9500,4.8500,10044500,50211079.0000,3,2.754000,1,2.061900,0
2022-04-28,sh.600233,17.2400,17.6000,16.6100,16.8400,16.8600,30679123,521000244.0600,3,0.969100,1,-0.118600,0
2022-04-28,sh.600234,7.2700,7.3800,7.0200,7.0800,7.3200,816415,5889696.3800,3,0.403300,1,-3.278700,0
2022-04-28,sh.600235,4.7500,4.8200,4.6000,4.6800,4.8000,6425800,30174406.0000,3,1.829100,1,-2.500000,0
2022-04-28,sh.600236,5.3500,5.7000,5.3500,5.6700,5.3300,16796382,94128506.5200,3,0.213100,1,6.379000,0
2022-04-28,sh.600237,5.6000,5.7600,5.5500,5.6400,5.7000,13446020,75785546.8200,3,2.382500,1,-1.052600,0
2022-04-28,sh.600238,12.0200,12.4800,11.8800,11.9300,12.2700,20104292,244452459.2800,3,4.517800,1,-2.771000,0
2022-04-28,sh.600239,1.9600,1.9900,1.9100,1.9400,1.9700,13123250,25602754.0000,3,0.817300,1,-1.522800,1
2022-04-28,sh.600241,5.4200,5.4800,5.4200,5.4200,5.7000,4750800,25751536.0000,3,1.614300,1,-4.912300,1
2022-04-28,sh.600242,1.7600,1.7600,1.7600,1.7600,1.8500,395300,695728.0000,3,0.087600,1,-4.864900,1
2022-04-28,sh.600243,4.0200,4.5800,3.9700,4.5800,4.1600,39059465,176153341.4800,3,8.900400,1,10.096200,0
2022-04-28,sh.600246,7.6700,8.0000,7.5200,7.9700,7.6100,21664596,170112444.9600,3,1.054700,1,4.730600,0
2022-04-28,sh.600248,5.1700,5.4300,5.0900,5.3400,5.2700,92432649,487685836.0900,3,6.877000,1,1.328300,0
2022-04-28,sh.600249,4.5600,4.6700,4.4000,4.4700,4.5800,12751099,57632872.5300,3,2.318400,1,-2.401700,0
2022-04-28,sh.600250,4.7000,4.7300,4.4200,4.4200,4.7600,16756000,75809461.0000,3,6.205100,1,-7.142900,0
2022-04-28,sh.600251,8.7400,9.1900,8.6800,8.8900,8.7900,41173155,366894514.1700,3,5.299000,1,1.137700,0
2022-04-28,sh.600252,2.7700,2.8000,2.7000,2.7300,2.7900,18292298,50315350.1900,3,0.531900,1,-2.150500,0
2022-04-28,sh.600255,2.0300,2.0300,1.9500,1.9700,2.0400,22102150,44038905.0000,3,1.238500,1,-3.431400,0
2022-04-28,sh.600256,8.2700,8.8000,8.1500,8.5200,8.1500,151607327,1290117280.1300,3,2.309100,1,4.539900,0
2022-04-28,sh.600257,5.2500,5.3000,4.9100,4.9400,5.3600,33415618,168767480.6600,3,6.943700,1,-7.835800,0
2022-04-28,sh.600258,22.8800,23.2000,22.1600,22.9900,22.8800,10069733,228464253.5400,3,1.025300,1,0.480800,0
2022-04-28,sh.600259,31.0800,31.7600,30.6600,31.2400,31.9200,4744383,147733422.7800,3,1.572000,1,-2.130300,0
