date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sh.000068,2693.3103,2726.5294,2676.6177,2715.9886,2684.6752,3465390100,36048791265.0000,3,0.712995,1,1.166376,0
2022-05-23,sh.000069,5955.1988,5955.3170,5855.1903,5887.4151,5943.3815,1251686800,45399209087.0000,3,0.984849,1,-0.941659,0
2022-05-23,sh.000070,2689.3848,2745.0481,2675.3977,2717.8161,2679.9315,1980663700,15906303257.0000,3,0.502499,1,1.413641,0
2022-05-23,sh.000071,3549.4036,3601.2354,3533.4504,3594.3821,3545.5111,3816881100,35118889959.0000,3,1.590847,1,1.378391,0
2022-05-23,sh.000072,3290.8226,3290.8226,3241.5208,3273.9193,3297.2055,2026227500,29339728319.0000,3,0.532524,1,-0.706240,0
2022-05-23,sh.000073,3071.5707,3071.6829,3022.5251,3059.3042,3069.6783,930938400,17830488498.0000,3,0.898495,1,-0.337954,0
2022-05-23,sh.000074,9248.2569,9255.5179,9106.8433,9146.2899,9255.3258,315257000,14371242877.0000,3,0.894166,1,-1.178088,0
2022-05-23,sh.000075,8589.6669,8629.0949,8510.2863,8579.4744,8553.4868,553462700,19416541320.0000,3,1.356613,1,0.303825,0
2022-05-23,sh.000076,3893.8224,3893.8224,3864.1213,3876.0739,3894.2778,1599275800,15399215567.0000,3,0.132070,1,-0.467453,0
2022-05-23,sh.000077,3983.8085,3987.8429,3934.7187,3982.7504,3974.8412,435229700,17826328811.0000,3,0.658463,1,0.198982,0
2022-05-23,sh.000078,2001.1764,2014.6696,1997.0330,2014.2004,1985.3760,557865800,5546835663.0000,3,0.766238,1,1.451836,0
2022-05-23,sh.000079,2214.0339,2214.0600,2178.6769,2194.6055,2204.7703,1209628700,7936329285.0000,3,0.593368,1,-0.461037,0
2022-05-23,sh.000090,1209.7966,1209.7966,1200.4476,1208.5490,1208.2240,33394283900,357805404461.0000,3,0.849575,1,0.026899,0
2022-05-23,sh.000091,10777.0672,10928.5341,10777.0672,10926.1610,10765.2158,3354529200,39485711789.0000,3,2.109808,1,1.495049,0
2022-05-23,sh.000092,3493.4527,3533.0883,3475.4142,3522.6892,3484.3226,3205853800,39810998526.0000,3,0.657448,1,1.101121,0
2022-05-23,sh.000093,11536.9040,11538.5823,11425.2005,11484.9338,11527.1409,9085776100,126000644890.0000,3,0.401103,1,-0.366154,0
2022-05-23,sh.000094,2869.9019,2903.5505,2849.1452,2892.2707,2859.7353,3335606300,34122549782.0000,3,0.693850,1,1.137707,0
2022-05-23,sh.000095,3245.2100,3249.8821,3205.5751,3245.5623,3243.6225,6965776500,75929956404.0000,3,1.135111,1,0.059804,0
2022-05-23,sh.000096,4884.5422,4884.5422,4818.5056,4837.2246,4876.0165,3174937300,65321039241.0000,3,0.761842,1,-0.795565,0
2022-05-23,sh.000097,8524.4778,8542.6072,8416.2334,8532.4981,8528.1411,1298938300,33846408245.0000,3,0.710362,1,0.051090,0
2022-05-23,sh.000098,4421.5962,4421.5962,4376.0547,4394.5723,4420.2270,10892110500,106675767147.0000,3,0.411021,1,-0.580393,0
2022-05-23,sh.000099,7573.4798,7618.5617,7551.9496,7614.2267,7556.5101,8320699100,94031105035.0000,3,1.388910,1,0.763800,0
2022-05-23,sh.000100,5011.5396,5011.5396,4966.8207,4989.6104,5008.5259,19212809600,200706872182.0000,3,0.591328,1,-0.377666,0
2022-05-23,sh.000101,221.2462,221.2530,221.2462,221.2530,221.1849,1531000,15001374.0000,3,0.000000,1,0.030789,0
2022-05-23,sh.000102,6589.9899,6624.2799,6519.6394,6606.0501,6586.9515,2801690300,41318127538.0000,3,1.000124,1,0.289946,0
2022-05-23,sh.000103,10875.2511,10905.4042,10724.1433,10763.6900,10838.8905,817262700,32064616917.0000,3,1.390112,1,-0.693803,0
2022-05-23,sh.000104,1638.3269,1669.2744,1629.6372,1645.6985,1632.5896,676549600,6831499487.0000,3,1.563066,1,0.802951,0
2022-05-23,sh.000105,4979.5707,5046.8954,4953.3218,5038.7073,4967.2103,1621090600,18929010408.0000,3,1.637907,1,1.439379,0
2022-05-23,sh.000106,5306.2373,5316.8083,5251.4444,5316.8083,5312.9700,1639858700,18705873119.0000,3,0.808311,1,0.072244,0
2022-05-23,sh.000107,5385.9199,5385.9199,5300.8585,5373.7923,5377.4463,226157600,4767126541.0000,3,0.766015,1,-0.067950,0
2022-05-23,sh.000108,13741.1543,13775.3105,13628.9661,13753.4788,13753.8697,219162500,4062976366.0000,3,1.491548,1,-0.002842,0
2022-05-23,sh.000109,12282.4763,12362.5303,12185.8733,12335.7794,12184.8029,446980300,10751438570.0000,3,1.677927,1,1.239056,0
2022-05-23,sh.000110,2808.7260,2820.3633,2799.1382,2816.1108,2811.7535,349565100,2050480885.0000,3,0.400702,1,0.154967,0
2022-05-23,sh.000111,7035.1836,7040.3309,6955.1898,7032.0512,7022.3479,185896500,6491025627.0000,3,0.992913,1,0.138177,0
2022-05-23,sh.000112,3820.7797,3848.6358,3805.1315,3841.5568,3781.0928,245761100,3233692615.0000,3,1.222346,1,1.599114,0
2022-05-23,sh.000113,2203.2402,2203.2402,2169.4906,2191.3017,2198.8642,522946000,3035852737.0000,3,0.710058,1,-0.343928,0
2022-05-23,sh.000114,1716.8566,1717.0928,1685.1959,1707.3158,1714.3984,1061177900,16905973134.0000,3,0.722379,1,-0.413125,0
2022-05-23,sh.000115,7360.2783,7394.9722,7329.8144,7393.4533,7339.8417,6534131700,81397201636.0000,3,1.009937,1,0.730419,0
2022-05-23,sh.000116,182.2135,182.3305,182.2135,182.2336,182.1610,7760800,54215863.0000,3,0.000000,1,0.039855,0
2022-05-23,sh.000117,5180.7341,5197.8057,5138.8663,5197.8057,5166.7202,1311095000,25013934295.0000,3,1.544241,1,0.601649,0
2022-05-23,sh.000118,8443.3353,8467.6880,8398.1666,8450.9410,8430.4446,3633681700,31634917853.0000,3,0.860291,1,0.243124,0
2022-05-23,sh.000119,4403.4602,4428.1260,4371.7494,4423.8116,4393.5408,3507200700,56858559617.0000,3,1.360378,1,0.688984,0
2022-05-23,sh.000120,7254.5581,7271.7312,7219.9397,7267.2149,7244.8410,5829787400,63479543175.0000,3,0.979324,1,0.308825,0
2022-05-23,sh.000121,10556.5079,10602.3161,10452.3867,10558.7786,10469.7440,861583200,23950720245.0000,3,1.782971,1,0.850399,0
2022-05-23,sh.000122,1992.1072,2030.5393,1990.4571,2030.0197,1989.0369,1238409200,18435832966.0000,3,2.478894,1,2.060434,0
2022-05-23,sh.000123,6963.3801,6963.8305,6859.4414,6924.4332,6949.8789,5057949100,73679743176.0000,3,1.338494,1,-0.366132,0
2022-05-23,sh.000125,10403.2361,10403.2361,10282.3476,10324.4443,10395.2354,4027827000,52320901714.0000,3,0.213416,1,-0.680996,0
2022-05-23,sh.000126,10246.6600,10246.6600,10040.3659,10102.5282,10239.1313,806773900,28713893318.0000,3,0.853819,1,-1.334128,0
2022-05-23,sh.000128,7320.2239,7331.1019,7276.0959,7322.9806,7313.0035,6534131700,81397201636.0000,3,1.009937,1,0.136430,0
2022-05-23,sh.000129,12458.4518,12458.4518,12357.0035,12402.4953,12460.5493,4799073100,56524574538.0000,3,0.244323,1,-0.465902,0
2022-05-23,sh.000130,10703.1101,10709.5354,10648.4609,10707.9408,10695.0661,2147589500,16209211500.0000,3,0.651844,1,0.120380,0
2022-05-23,sh.000131,1545.3707,1557.8915,1539.6969,1556.6261,1537.5616,604139700,11294420277.0000,3,1.582729,1,1.239918,0
2022-05-23,sh.000132,6547.5212,6568.0769,6503.6061,6561.4605,6521.2673,1447364100,21093402668.0000,3,1.315348,1,0.616340,0
2022-05-23,sh.000133,4826.3601,4909.8794,4821.3446,4908.4190,4820.7504,1612576600,20271112030.0000,3,3.325152,1,1.818567,0
2022-05-23,sh.000134,778.8269,779.0874,773.1395,774.7351,778.4722,1533014100,11279126386.0000,3,0.136861,1,-0.480056,0
2022-05-23,sh.000135,5457.5847,5457.5847,5389.5450,5435.6259,5449.5106,1745875800,43695093755.0000,3,0.673915,1,-0.254788,0
2022-05-23,sh.000136,10603.7992,10609.7306,10516.2226,10552.8635,10599.9494,5173934400,37469930051.0000,3,0.290428,1,-0.444209,0
2022-05-23,sh.000137,4781.0912,4838.7696,4758.2496,4834.2070,4763.2951,1761670900,29180627873.0000,3,1.717138,1,1.488715,0
2022-05-23,sh.000138,6316.7577,6318.3121,6279.4041,6311.2058,6304.0891,2147151000,17076374826.0000,3,0.631490,1,0.112890,0
2022-05-23,sh.000139,351.8831,352.3988,351.0077,351.6948,351.5304,28265145000,43514944441.0000,3,0.791219,1,0.046767,0
2022-05-23,sh.000141,3670.1819,3694.8569,3648.9946,3690.4188,3664.2048,3773449200,52094231608.0000,3,1.540845,1,0.715408,0
2022-05-23,sh.000142,7998.9279,8001.6112,7950.2735,8001.6112,7983.3356,2760682500,29302970028.0000,3,0.686584,1,0.228922,0
2022-05-23,sh.000145,5232.3099,5306.0060,5194.1905,5283.2395,5215.4719,2752847000,31456513228.0000,3,0.765918,1,1.299357,0
2022-05-23,sh.000146,8238.4171,8264.2169,8098.4719,8252.2510,8261.9815,1492621800,30163005252.0000,3,0.975268,1,-0.117774,0
2022-05-23,sh.000147,8606.7771,8625.9209,8506.7859,8537.1786,8586.9020,933302700,29479720530.0000,3,1.442341,1,-0.579061,0
2022-05-23,sh.000148,8904.5063,8904.5063,8785.4368,8814.6827,8886.5297,2579103000,52828585140.0000,3,0.276249,1,-0.808493,0
2022-05-23,sh.000149,3297.8093,3302.1253,3266.6030,3273.9003,3293.4797,2455970500,20165039295.0000,3,0.166500,1,-0.594490,0
2022-05-23,sh.000150,10319.8270,10382.6204,10275.9703,10331.8691,10299.0519,799211000,7222062487.0000,3,0.692666,1,0.318643,0
2022-05-23,sh.000151,1332.0348,1341.7612,1327.0481,1333.3148,1329.5736,1569319500,11425958838.0000,3,0.138049,1,0.281383,0
2022-05-23,sh.000152,2140.1380,2144.4833,2123.4751,2132.4312,2139.1910,2261943800,15855354775.0000,3,0.163079,1,-0.315998,0
2022-05-23,sh.000153,2709.4123,2740.1250,2708.5131,2739.6053,2688.2641,687910500,5910027436.0000,3,1.094508,1,1.909827,0
2022-05-23,sh.000155,2868.0910,2868.0910,2830.8669,2845.2025,2862.7862,6665002200,89651351816.0000,3,0.347848,1,-0.614216,0
2022-05-23,sh.000158,2049.3025,2051.7124,2019.8732,2049.2562,2048.9679,1047763700,19758916534.0000,3,0.752872,1,0.014070,0
2022-05-23,sh.000159,3197.9625,3197.9625,3164.6981,3183.9712,3193.9934,16385565400,213779403840.0000,3,0.538593,1,-0.313783,0
2022-05-23,sh.000160,1810.9476,1810.9476,1789.2570,1801.8647,1810.0711,4760255800,34867753778.0000,3,0.641040,1,-0.453374,0
2022-05-23,sh.000161,1946.5269,1947.2625,1920.5584,1943.7362,1948.8812,1692702100,44183979912.0000,3,0.851068,1,-0.263998,0
2022-05-23,sh.000162,2859.3965,2877.4424,2849.8102,2876.5531,2855.2824,1370768100,25170677993.0000,3,0.726498,1,0.744960,0
2022-05-23,sh.000300,4080.9694,4080.9694,4029.0846,4053.9823,4077.5998,13047781000,225981540919.1000,3,0.464307,1,-0.579201,0
2022-05-23,sh.000802,6490.8739,6519.9679,6451.4468,6515.3479,6489.6188,7542899400,69375712585.0000,3,1.111780,1,0.396466,0
2022-05-23,sh.000805,4907.0680,4977.4129,4873.3825,4962.5665,4896.1223,3681269138,48524040773.0000,3,0.721523,1,1.357078,0
2022-05-23,sh.000806,8868.5652,8869.7919,8745.9730,8780.3510,8848.4095,3014721142,71299525401.0000,3,0.234021,1,-0.769161,0
2022-05-23,sh.000807,27100.4827,27111.3723,26602.3249,26743.5655,27119.2451,514015409,25430991389.0000,3,0.997241,1,-1.385288,0
2022-05-23,sh.000808,10570.9897,10589.7135,10456.3089,10515.0786,10501.5331,1226843486,38891597321.0000,3,1.275404,1,0.128986,0
2022-05-23,sh.000814,10130.4353,10162.8602,10019.5424,10078.2549,10065.3532,915715700,30262106396.2000,3,1.571878,1,0.128179,0
2022-05-23,sh.000816,4412.4639,4422.5103,4309.2974,4320.5105,4435.2608,2521873675,17498596102.0000,3,1.656881,1,-2.587228,0
2022-05-23,sh.000819,5887.9003,6019.2699,5842.4309,5996.4443,5854.1031,3034510700,51668961465.1000,3,2.025792,1,2.431478,0
2022-05-23,sh.000821,5859.2154,5861.1558,5803.4217,5818.5076,5860.2819,3284353335,30975029351.0000,3,0.200689,1,-0.712838,0
2022-05-23,sh.000823,6141.8994,6282.5766,6096.6712,6258.4255,6107.7671,2449851100,38519027493.0000,3,1.691468,1,2.466669,0
2022-05-23,sh.000827,2311.9749,2312.1476,2260.9885,2296.6438,2312.6169,2758008100,55192527742.7000,3,1.170267,1,-0.690694,0
2022-05-23,sh.000828,2671.7469,2672.7380,2635.7666,2659.3144,2666.5919,3665334808,105042612720.0000,3,0.913621,1,-0.272914,0
2022-05-23,sh.000832,403.8951,404.5290,403.0587,404.2005,403.3075,69150636700,119342722640.0000,3,1.268755,1,0.221419,0
2022-05-23,sh.000846,1293.4746,1293.4746,1277.2031,1285.6240,1293.1125,5280353389,100949765972.0000,3,0.432956,1,-0.579107,0
2022-05-23,sh.000847,2944.0138,2969.5745,2936.9500,2968.1798,2940.2435,3057500200,42227681061.0000,3,1.300605,1,0.950136,0
2022-05-23,sh.000849,7763.8583,7786.7429,7700.6767,7771.8952,7781.8720,1180331600,15612121349.0000,3,0.484207,1,-0.128206,0
2022-05-23,sh.000851,16717.5068,16876.7623,16713.1988,16869.8097,16662.2533,1497447800,26690312798.0000,3,0.845715,1,1.245668,0
2022-05-23,sh.000852,6284.5988,6345.0006,6267.8318,6343.4672,6263.4432,16486654400,186473051012.3000,3,1.973414,1,1.277636,0
2022-05-23,sh.000853,1652.7092,1652.9595,1626.1134,1634.5574,1652.8127,3255923800,60872642024.0000,3,0.272665,1,-1.104499,0
2022-05-23,sh.000854,4883.2633,4954.4460,4871.4500,4949.9350,4878.7063,3749454100,31148252327.0000,3,1.561437,1,1.459992,0
2022-05-23,sh.000855,1431.9848,1432.0283,1415.9927,1425.4426,1430.3299,17320365400,296692304050.0000,3,0.550600,1,-0.341690,0
2022-05-23,sh.000856,6008.1266,6039.7976,5950.2766,6039.7976,6014.2486,3652414100,34818857925.0000,3,1.335399,1,0.424808,0
2022-05-23,sh.000857,12224.7872,12280.6294,12136.8814,12268.7306,12135.7801,929708500,17579671780.0000,3,2.047643,1,1.095525,0
2022-05-23,sh.000858,6118.6403,6132.4903,6048.8215,6124.2382,6085.6618,730329100,12850164926.0000,3,1.249724,1,0.633890,0
2022-05-23,sh.000901,5443.5408,5445.0602,5388.0029,5420.2019,5441.1392,6711854600,69321363495.0000,3,0.665211,1,-0.384796,0
2022-05-23,sh.000903,4017.6911,4017.6911,3955.5081,3974.4832,4014.7684,5555402000,118708631846.1000,3,0.273606,1,-1.003425,0
2022-05-23,sh.000904,4675.5425,4686.5063,4640.0060,4682.8595,4670.7754,7492379060,107272909039.0000,3,0.960901,1,0.258717,0
2022-05-23,sh.000905,5941.1422,5968.8510,5908.6589,5965.7277,5929.4882,15387601700,143376161124.0000,3,1.327134,1,0.611174,0
2022-05-23,sh.000906,4388.0073,4388.0073,4340.5953,4370.1094,4383.2094,28435382800,369357702043.1000,3,0.716324,1,-0.298868,0
2022-05-23,sh.000908,1925.7357,1952.7269,1910.3086,1926.6534,1914.9889,377919708,3935872701.0000,3,0.127771,1,0.609116,0
2022-05-23,sh.000909,2966.5647,3019.4783,2951.0676,3011.4640,2956.4614,2841265813,34045264214.0000,3,1.555494,1,1.860420,0
2022-05-23,sh.000910,2753.5292,2753.6090,2694.4917,2724.7264,2755.4063,2215309101,46480555687.0000,3,0.577917,1,-1.113444,0
2022-05-23,sh.000911,6172.4426,6177.8099,6038.6268,6093.5406,6172.5588,997396709,29141439341.0000,3,1.107170,1,-1.280153,0
2022-05-23,sh.000912,28200.2093,28215.5578,27804.2312,27927.8555,28224.0946,395209515,21174137362.0000,3,0.916113,1,-1.049596,0
2022-05-23,sh.000913,10741.8832,10754.5704,10614.3360,10662.1516,10668.7087,566618000,21441975394.7000,3,1.082298,1,-0.061461,0
2022-05-23,sh.000914,5413.0717,5413.0717,5361.4050,5381.5213,5418.8566,3259710000,35423746781.0000,3,0.227054,1,-0.688989,0
2022-05-23,sh.000917,2218.5548,2219.3252,2165.4577,2181.7257,2209.7125,700459546,4684968596.0000,3,0.618411,1,-1.266536,0
2022-05-23,sh.000918,5276.1659,5280.3895,5194.3312,5237.8118,5265.3554,2804353881,78621403888.0000,3,0.924225,1,-0.523110,0
2022-05-23,sh.000919,4433.5458,4433.5458,4387.7637,4406.8211,4434.4443,6424292615,59941762129.0000,3,0.295806,1,-0.622924,0
2022-05-23,sh.000922,5081.7755,5092.4100,5057.1433,5084.9867,5070.6550,4325420583,36286473541.0000,3,0.294870,1,0.282640,0
2022-05-23,sh.000925,3895.7160,3896.1323,3841.6607,3852.7870,3898.1932,3577086911,45187647442.0000,3,0.199134,1,-1.164801,0
2022-05-23,sh.000928,2513.7908,2549.5569,2491.7827,2513.7520,2502.8566,1475132600,13866963574.2000,3,0.395141,1,0.435319,0
2022-05-23,sh.000931,5563.3375,5567.6355,5458.2685,5512.0543,5562.5795,1848809470,36516033338.0000,3,1.182704,1,-0.908305,0
2022-05-23,sh.000932,20959.5872,20994.7586,20742.8389,20815.8033,20972.1148,980637900,29051854713.8000,3,1.210110,1,-0.745330,0
2022-05-23,sh.000933,10282.7691,10298.6204,10173.1599,10233.9450,10211.5387,1496326500,39021647186.2000,3,1.530658,1,0.219421,0
2022-05-23,sh.000934,5108.1235,5108.1235,5061.5803,5081.4788,5114.4566,5473727600,46320199839.4000,3,0.333553,1,-0.644796,0
2022-05-23,sh.000935,4023.4567,4028.6225,3972.3460,4014.4310,4010.4130,1837950100,37381859996.4000,3,0.899812,1,0.100189,0
2022-05-23,sh.000940,5001.6593,5001.7929,4950.3305,4969.3136,5002.9495,16046794989,197243043256.0000,3,0.529111,1,-0.672321,0
2022-05-23,sh.000944,3452.2803,3508.0947,3429.1942,3491.9946,3435.4531,3709700359,52676138044.0000,3,0.778368,1,1.645824,0
2022-05-23,sh.000950,1910.3487,1910.9874,1873.2405,1880.1944,1911.1202,1791665337,11346972862.0000,3,0.598392,1,-1.618203,0
2022-05-23,sh.000951,5797.3893,5798.3496,5749.5638,5759.1874,5793.3448,1469241893,12112731847.0000,3,0.129538,1,-0.589597,0
2022-05-23,sh.000952,6561.4552,6572.5878,6327.0818,6347.0548,6597.9237,610136519,7698893581.0000,3,1.057892,1,-3.802240,0
