,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,600009.SH,20220415,51.6,53.18,51.13,52.71,52.0,0.7100000000000009,1.3654,126146.21,662351.82
28,600009.SH,20220414,51.51,53.53,50.9,52.0,50.92,1.0799999999999983,2.121,167475.97,874402.951
29,600009.SH,20220413,51.7,52.0,49.95,50.92,52.4,-1.4799999999999969,-2.8244,189634.73,968370.917
30,600009.SH,20220412,48.01,52.74,48.01,52.4,47.99,4.409999999999997,9.1894,245201.87,1244852.713
31,600009.SH,20220411,50.26,50.3,47.67,47.99,50.43,-2.4399999999999977,-4.8384,164718.59,801532.766
32,600009.SH,20220407,50.7,51.69,50.21,50.43,51.15,-0.7199999999999989,-1.4076,121771.25,618947.78
33,600009.SH,20220406,50.08,51.93,50.01,51.15,50.69,0.46000000000000085,0.9075,156449.54,798479.174
34,600009.SH,20220401,48.9,51.21,48.6,50.69,49.2,1.4899999999999949,3.0285,142856.96,721518.104
35,600009.SH,20220331,50.2,50.8,48.75,49.2,50.53,-1.3299999999999983,-2.6321,100346.51,496443.441
36,600009.SH,20220330,49.5,50.72,48.6,50.53,49.0,1.5300000000000011,3.1224,100593.52,502108.349
37,600009.SH,20220329,48.48,49.99,48.21,49.0,48.56,0.4399999999999977,0.9061,83236.31,409129.271
38,600009.SH,20220328,47.25,48.92,47.21,48.56,48.71,-0.14999999999999858,-0.3079,130570.02,627770.133
39,600009.SH,20220325,50.8,50.85,48.58,48.71,50.52,-1.8100000000000023,-3.5827,132021.96,648432.51
40,600009.SH,20220324,51.2,51.67,50.12,50.52,51.3,-0.779999999999994,-1.5205,73654.6,374183.772
41,600009.SH,20220323,51.66,51.97,50.3,51.3,51.75,-0.45000000000000284,-0.8696,126047.88,642054.209
42,600009.SH,20220322,50.97,52.5,50.94,51.75,52.6,-0.8500000000000014,-1.616,132642.2,687768.749
43,600009.SH,20220321,52.18,52.71,51.73,52.6,52.69,-0.0899999999999963,-0.1708,124071.23,648442.804
44,600009.SH,20220318,51.31,53.08,51.25,52.69,51.72,0.9699999999999989,1.8755,206790.82,1083194.88
45,600009.SH,20220317,51.07,52.65,49.87,51.72,49.9,1.8200000000000003,3.6473,263696.38,1357036.746
46,600009.SH,20220316,47.0,50.15,47.0,49.9,45.72,4.18,9.1426,269130.81,1301269.169
47,600009.SH,20220315,46.8,47.92,45.51,45.72,47.02,-1.3000000000000043,-2.7648,197640.81,918519.658
48,600009.SH,20220314,48.7,49.55,47.01,47.02,51.28,-4.259999999999998,-8.3073,282222.92,1357964.153
49,600009.SH,20220311,50.5,52.3,48.98,51.28,51.46,-0.17999999999999972,-0.3498,204077.57,1028549.896
50,600009.SH,20220310,51.01,52.18,50.69,51.46,50.41,1.0500000000000043,2.0829,131847.62,676815.272
51,600009.SH,20220309,50.13,50.94,47.77,50.41,49.98,0.4299999999999997,0.8603,172914.27,858867.736
52,600009.SH,20220308,50.99,52.75,49.95,49.98,51.02,-1.0400000000000063,-2.0384,192494.64,982221.997
53,600009.SH,20220307,54.98,54.98,50.57,51.02,55.45,-4.43,-7.9892,254090.46,1318165.988
54,600009.SH,20220304,55.96,56.29,55.11,55.45,56.5,-1.0499999999999972,-1.8584,121212.29,674800.378
55,600009.SH,20220303,54.75,56.88,54.21,56.5,54.02,2.479999999999997,4.5909,246312.41,1377050.777
56,600009.SH,20220302,53.67,54.58,52.91,54.02,54.16,-0.13999999999999346,-0.2585,116250.31,625105.434
57,600009.SH,20220301,52.35,54.39,52.2,54.16,52.35,1.8099999999999952,3.4575,138033.26,739825.203
58,600009.SH,20220228,52.6,52.6,51.62,52.35,52.98,-0.6299999999999955,-1.1891,116531.01,608121.357
59,600009.SH,20220225,53.48,53.85,52.43,52.98,52.79,0.18999999999999773,0.3599,106072.1,560842.177
60,600009.SH,20220224,54.01,54.2,51.95,52.79,54.3,-1.509999999999998,-2.7808,201605.56,1066203.414
61,600009.SH,20220223,55.3,55.9,53.85,54.3,55.5,-1.2000000000000028,-2.1622,184742.11,1004925.378
62,600009.SH,20220222,55.95,56.24,55.01,55.5,56.68,-1.1799999999999997,-2.0819,116646.91,648924.825
63,600009.SH,20220221,56.1,56.8,55.5,56.68,56.88,-0.20000000000000284,-0.3516,90808.05,511102.746
64,600009.SH,20220218,54.9,57.12,54.7,56.88,55.2,1.6799999999999997,3.0435,153648.96,867454.707
65,600009.SH,20220217,55.94,55.94,54.7,55.2,56.12,-0.9199999999999946,-1.6393,153294.63,845239.246
66,600009.SH,20220216,55.72,57.1,55.0,56.12,55.6,0.519999999999996,0.9353,134275.41,751290.347
67,600009.SH,20220215,57.0,57.01,55.13,55.6,57.45,-1.8500000000000014,-3.2202,199273.72,1108841.217
68,600009.SH,20220214,57.99,58.8,56.41,57.45,57.4,0.05000000000000426,0.0871,153457.55,879692.308
69,600009.SH,20220211,57.77,59.08,56.6,57.4,57.79,-0.39000000000000057,-0.6749,274022.18,1578862.085
70,600009.SH,20220210,55.41,58.0,55.27,57.79,55.7,2.0899999999999963,3.7522,267825.43,1534741.915
71,600009.SH,20220209,54.66,56.28,53.92,55.7,54.16,1.5400000000000063,2.8434,257334.1,1424108.893
72,600009.SH,20220208,52.52,54.25,52.5,54.16,52.2,1.9599999999999937,3.7548,238000.42,1274503.365
73,600009.SH,20220207,51.3,52.89,50.61,52.2,50.49,1.7100000000000009,3.3868,198485.23,1028776.989
74,600009.SH,20220128,49.36,51.5,49.02,50.49,49.78,0.7100000000000009,1.4263,141954.01,713443.702
75,600009.SH,20220127,50.1,51.18,49.7,49.78,50.82,-1.0399999999999991,-2.0464,147857.8,746468.282
76,600009.SH,20220126,52.3,52.65,50.46,50.82,52.0,-1.1799999999999997,-2.2692,179851.02,920990.741
77,600009.SH,20220125,52.01,53.58,51.9,52.0,52.33,-0.3299999999999983,-0.6306,245704.22,1295057.435
78,600009.SH,20220124,52.75,53.48,52.19,52.33,52.89,-0.5600000000000023,-1.0588,243520.39,1284470.779
79,600009.SH,20220121,52.0,55.34,52.0,52.89,51.05,1.8400000000000034,3.6043,427762.58,2307744.973
80,600009.SH,20220120,49.58,51.88,49.42,51.05,49.67,1.3799999999999955,2.7783,194413.06,994352.533
81,600009.SH,20220119,49.07,49.95,48.64,49.67,49.37,0.30000000000000426,0.6077,108176.9,534549.388
82,600009.SH,20220118,48.2,49.74,47.83,49.37,48.3,1.0700000000000003,2.2153,141582.61,688775.004
83,600009.SH,20220117,48.75,49.03,47.79,48.3,48.73,-0.4299999999999997,-0.8824,128173.95,616839.461
84,600009.SH,20220114,49.02,49.76,48.28,48.73,49.28,-0.5500000000000043,-1.1161,121352.46,593417.795
85,600009.SH,20220113,49.73,50.61,49.13,49.28,49.74,-0.46000000000000085,-0.9248,111076.92,553151.387
86,600009.SH,20220112,49.61,50.93,49.26,49.74,49.61,0.13000000000000256,0.262,97476.02,488283.778
87,600009.SH,20220111,49.8,50.65,49.46,49.61,49.99,-0.38000000000000256,-0.7602,132130.88,661509.649
88,600009.SH,20220110,48.65,50.29,48.2,49.99,49.99,0.0,0.0,138564.47,688301.366
89,600009.SH,20220107,49.0,50.5,48.61,49.99,49.0,0.990000000000002,2.0204,229848.97,1147374.256
90,600009.SH,20220106,49.19,49.4,48.0,49.0,48.84,0.1599999999999966,0.3276,151020.53,736331.684
91,600009.SH,20220105,48.48,50.3,48.32,48.84,48.52,0.3200000000000003,0.6595,253678.45,1251106.912
92,600009.SH,20220104,46.4,48.7,46.3,48.52,46.69,1.8300000000000054,3.9195,206907.55,991329.163
93,600009.SH,20211231,47.64,47.66,46.61,46.69,47.38,-0.6900000000000048,-1.4563,97864.08,459332.967
94,600009.SH,20211230,46.3,47.83,45.92,47.38,46.49,0.8900000000000006,1.9144,183878.34,866309.066
95,600009.SH,20211229,45.69,46.99,45.51,46.49,45.69,0.8000000000000043,1.7509,194353.97,903965.822
96,600009.SH,20211228,46.0,46.22,45.35,45.69,45.99,-0.30000000000000426,-0.6523,91450.04,418212.401
97,600009.SH,20211227,44.69,46.25,44.68,45.99,44.57,1.4200000000000017,3.186,195640.66,892778.308
98,600009.SH,20211224,43.7,44.61,43.63,44.57,43.87,0.7000000000000028,1.5956,96892.23,428539.579
99,600009.SH,20211223,44.22,44.52,43.55,43.87,44.11,-0.240000000000002,-0.5441,75880.63,333267.981
100,600009.SH,20211222,44.67,45.2,44.09,44.11,44.05,0.060000000000002274,0.1362,94962.65,422543.185
101,600009.SH,20211221,43.36,44.21,43.22,44.05,43.46,0.5899999999999963,1.3576,94577.46,415654.667
102,600009.SH,20211220,43.39,44.08,43.22,43.46,43.6,-0.14000000000000057,-0.3211,90504.15,394278.172
103,600009.SH,20211217,44.31,44.33,43.5,43.6,44.3,-0.6999999999999957,-1.5801,142495.07,622499.313
104,600009.SH,20211216,44.55,44.98,44.15,44.3,44.75,-0.45000000000000284,-1.0056,119401.01,529216.825
105,600009.SH,20211215,45.62,45.7,44.55,44.75,45.6,-0.8500000000000014,-1.864,124943.09,561223.897
106,600009.SH,20211214,45.4,45.65,45.08,45.6,45.88,-0.28000000000000114,-0.6103,112985.32,511635.996
107,600009.SH,20211213,46.51,46.93,45.76,45.88,46.47,-0.5899999999999963,-1.2696,156305.77,719282.434
108,600009.SH,20211210,46.95,47.03,46.0,46.47,47.03,-0.5600000000000023,-1.1907,168556.58,781779.069
109,600009.SH,20211209,46.98,47.77,46.85,47.03,46.88,0.14999999999999858,0.32,123380.03,582572.609
110,600009.SH,20211208,46.37,47.1,46.12,46.88,46.37,0.5100000000000051,1.0998,126302.38,590057.161
111,600009.SH,20211207,46.3,47.47,46.15,46.37,45.71,0.6599999999999966,1.4439,171442.0,802487.859
112,600009.SH,20211206,45.98,46.13,45.24,45.71,46.02,-0.3100000000000023,-0.6736,94122.06,429640.476
113,600009.SH,20211203,45.18,46.3,44.64,46.02,44.62,1.4000000000000057,3.1376,155242.33,707849.12
114,600009.SH,20211202,44.52,45.47,44.0,44.62,44.88,-0.2600000000000051,-0.5793,142350.97,637922.077
115,600009.SH,20211201,43.9,45.37,43.5,44.88,43.16,1.720000000000006,3.9852,254034.83,1133764.057
116,600009.SH,20211130,44.03,44.54,43.08,43.16,43.99,-0.8300000000000054,-1.8868,162369.5,707102.594
117,600009.SH,20211129,44.95,45.5,43.8,43.99,47.13,-3.1400000000000006,-6.6624,336958.92,1496468.848
118,600009.SH,20211126,48.37,48.38,46.8,47.13,49.07,-1.9399999999999977,-3.9535,208693.9,989785.905
119,600009.SH,20211125,49.04,49.22,48.62,49.07,49.04,0.030000000000001137,0.0612,58132.91,283935.261
120,600009.SH,20211124,48.57,49.15,48.01,49.04,48.56,0.4799999999999969,0.9885,80298.74,390197.699
121,600009.SH,20211123,49.02,49.45,48.37,48.56,48.59,-0.030000000000001137,-0.0617,85995.1,419578.517
122,600009.SH,20211122,48.31,48.72,48.0,48.59,48.31,0.28000000000000114,0.5796,63753.16,308962.401
123,600009.SH,20211119,48.68,48.93,47.88,48.31,48.65,-0.3399999999999963,-0.6989,104831.65,505561.949
124,600009.SH,20211118,49.23,49.59,48.65,48.65,49.67,-1.0200000000000031,-2.0536,98413.92,481156.262
125,600009.SH,20211117,49.09,49.92,49.09,49.67,49.06,0.6099999999999994,1.2434,86471.72,429182.542
126,600009.SH,20211116,49.7,50.25,48.88,49.06,49.43,-0.36999999999999744,-0.7485,136983.84,676463.178
127,600009.SH,20211115,50.68,50.91,49.39,49.43,50.78,-1.3500000000000014,-2.6585,145055.48,723842.91
128,600009.SH,20211112,49.8,51.45,49.41,50.78,50.07,0.7100000000000009,1.418,139150.04,706375.436
129,600009.SH,20211111,48.88,50.28,48.71,50.07,49.13,0.9399999999999977,1.9133,131194.26,651049.128
130,600009.SH,20211110,49.96,50.2,48.66,49.13,49.93,-0.7999999999999972,-1.6022,178828.15,879177.149
131,600009.SH,20211109,52.91,53.41,49.69,49.93,52.91,-2.979999999999997,-5.6322,353683.28,1793615.244
132,600009.SH,20211108,51.12,53.86,51.12,52.91,49.03,3.8799999999999955,7.9135,405642.89,2155580.261
133,600009.SH,20211105,49.18,50.03,48.94,49.03,49.24,-0.21000000000000085,-0.4265,90558.53,447284.455
134,600009.SH,20211104,50.45,50.5,48.89,49.24,50.25,-1.009999999999998,-2.01,139091.7,687363.28
135,600009.SH,20211103,50.1,50.99,49.71,50.25,50.35,-0.10000000000000142,-0.1986,103784.14,523295.063
136,600009.SH,20211102,51.05,51.44,49.58,50.35,51.07,-0.7199999999999989,-1.4098,158856.93,801480.15
137,600009.SH,20211101,51.87,51.88,50.14,51.07,52.8,-1.7299999999999969,-3.2765,190262.64,967311.891
138,600009.SH,20211029,51.26,53.13,50.77,52.8,51.27,1.529999999999994,2.9842,207316.19,1086467.433
139,600009.SH,20211028,50.76,52.53,50.26,51.27,51.09,0.17999999999999972,0.3523,164107.48,843254.004
140,600009.SH,20211027,50.44,51.46,50.03,51.09,50.8,0.29000000000000625,0.5709,169441.49,863797.503
141,600009.SH,20211026,49.31,50.96,49.21,50.8,49.71,1.0899999999999963,2.1927,210325.21,1059410.8
142,600009.SH,20211025,49.0,49.8,47.88,49.71,50.06,-0.3500000000000014,-0.6992,182525.53,896812.708
143,600009.SH,20211022,50.33,51.19,49.89,50.06,50.71,-0.6499999999999986,-1.2818,137679.09,693617.116
144,600009.SH,20211021,50.61,52.37,50.11,50.71,50.91,-0.19999999999999574,-0.3929,160128.71,817918.257
145,600009.SH,20211020,50.93,51.63,49.19,50.91,50.99,-0.0800000000000054,-0.1569,220546.35,1111410.733
146,600009.SH,20211019,50.5,51.3,49.98,50.99,50.9,0.09000000000000341,0.1768,155568.76,788267.383
147,600009.SH,20211018,51.99,52.61,50.38,50.9,52.5,-1.6000000000000014,-3.0476,259873.34,1328145.535
148,600009.SH,20211015,52.66,54.16,51.5,52.5,52.8,-0.29999999999999716,-0.5682,299715.55,1584482.789
149,600009.SH,20211014,49.79,53.84,49.71,52.8,50.06,2.739999999999995,5.4734,410468.18,2165369.49
150,600009.SH,20211013,50.0,50.46,48.9,50.06,50.36,-0.29999999999999716,-0.5957,190230.23,947746.633
151,600009.SH,20211012,49.36,51.55,48.73,50.36,49.63,0.7299999999999969,1.4709,380163.6,1912601.211
152,600009.SH,20211011,46.9,50.0,46.59,49.63,47.0,2.6300000000000026,5.5957,339438.84,1660949.338
153,600009.SH,20211008,45.7,47.88,45.35,47.0,44.25,2.75,6.2147,304137.0,1420855.441
154,600009.SH,20210930,44.1,44.46,43.72,44.25,44.21,0.03999999999999915,0.0905,68007.24,299268.636
155,600009.SH,20210929,43.8,44.45,43.47,44.21,44.1,0.10999999999999943,0.2494,98261.7,432952.969
156,600009.SH,20210928,43.93,44.28,43.4,44.1,44.22,-0.11999999999999744,-0.2714,66994.39,293533.357
157,600009.SH,20210927,43.8,44.97,43.01,44.22,43.96,0.259999999999998,0.5914,124507.86,546850.4
158,600009.SH,20210924,43.5,44.5,43.3,43.96,43.27,0.6899999999999977,1.5946,106861.97,470961.377
159,600009.SH,20210923,43.61,43.92,43.09,43.27,43.09,0.17999999999999972,0.4177,91975.5,399379.749
160,600009.SH,20210922,43.0,43.64,42.7,43.09,43.64,-0.5499999999999972,-1.2603,69072.72,297386.906
161,600009.SH,20210917,41.8,43.9,41.8,43.64,42.27,1.3699999999999974,3.2411,127494.89,547097.06
162,600009.SH,20210916,42.74,43.1,42.01,42.27,42.85,-0.5799999999999983,-1.3536,123270.95,521251.247
163,600009.SH,20210915,43.49,43.8,42.56,42.85,43.32,-0.46999999999999886,-1.0849,123059.69,528724.765
164,600009.SH,20210914,44.3,44.88,43.25,43.32,44.45,-1.1300000000000026,-2.5422,130287.8,571858.409
165,600009.SH,20210913,45.0,45.45,44.05,44.45,45.78,-1.3299999999999983,-2.9052,183590.57,820342.967
166,600009.SH,20210910,45.0,46.74,45.0,45.78,45.09,0.6899999999999977,1.5303,180123.92,827296.697
167,600009.SH,20210909,45.36,45.45,44.8,45.09,45.55,-0.45999999999999375,-1.0099,123105.37,554918.395
168,600009.SH,20210908,45.84,46.2,45.02,45.55,46.24,-0.6900000000000048,-1.4922,159089.69,724547.528
169,600009.SH,20210907,45.2,46.32,44.83,46.24,45.23,1.0100000000000051,2.233,182147.44,834909.004
170,600009.SH,20210906,44.83,46.58,44.57,45.23,45.2,0.02999999999999403,0.0664,215837.12,981700.946
171,600009.SH,20210903,43.46,45.4,42.9,45.2,43.5,1.7000000000000028,3.908,242773.56,1085189.008
172,600009.SH,20210902,43.08,43.95,42.8,43.5,43.47,0.030000000000001137,0.069,137089.11,593279.786
173,600009.SH,20210901,42.9,44.0,42.73,43.47,43.27,0.19999999999999574,0.4622,239794.03,1044637.208
174,600009.SH,20210831,40.0,43.5,39.96,43.27,40.23,3.0400000000000063,7.5565,311372.71,1313764.957
175,600009.SH,20210830,40.74,40.89,40.0,40.23,41.39,-1.1600000000000037,-2.8026,146508.99,591656.442
176,600009.SH,20210827,41.77,42.75,41.39,41.39,42.28,-0.8900000000000006,-2.105,151772.41,635755.254
177,600009.SH,20210826,41.67,42.33,40.53,42.28,41.91,0.37000000000000455,0.8828,257634.07,1062060.464
178,600009.SH,20210825,39.0,42.6,38.85,41.91,39.0,2.9099999999999966,7.4615,380977.83,1571371.772
179,600009.SH,20210824,38.86,39.29,38.65,39.0,38.91,0.09000000000000341,0.2313,102072.91,397205.766
180,600009.SH,20210823,38.51,39.26,38.5,38.91,39.0,-0.09000000000000341,-0.2308,75224.3,292634.882
181,600009.SH,20210820,39.7,39.7,38.69,39.0,39.86,-0.8599999999999994,-2.1576,122516.75,478261.144
182,600009.SH,20210819,39.62,40.09,39.4,39.86,40.13,-0.2700000000000031,-0.6728,111744.73,443856.296
183,600009.SH,20210818,39.01,40.16,38.6,40.13,39.48,0.6500000000000057,1.6464,186209.53,737889.301
184,600009.SH,20210817,38.62,40.37,38.44,39.48,38.48,1.0,2.5988,288164.12,1145075.855
185,600009.SH,20210816,38.03,38.9,37.9,38.48,38.2,0.27999999999999403,0.733,78730.92,302008.836
186,600009.SH,20210813,38.06,38.48,37.8,38.2,38.23,-0.02999999999999403,-0.0785,73703.35,280924.037
187,600009.SH,20210812,39.18,39.26,38.13,38.23,38.99,-0.7600000000000051,-1.9492,114658.63,440496.079
188,600009.SH,20210811,38.7,40.31,38.6,38.99,38.71,0.28000000000000114,0.7233,188880.84,743105.673
189,600009.SH,20210810,38.58,38.78,38.1,38.71,38.52,0.18999999999999773,0.4933,111001.52,427051.526
190,600009.SH,20210809,37.24,38.76,37.09,38.52,37.52,1.0,2.6652,136027.43,519982.738
191,600009.SH,20210806,37.9,38.1,37.36,37.52,37.87,-0.3499999999999943,-0.9242,94496.97,355765.51
192,600009.SH,20210805,37.73,38.79,37.35,37.87,37.84,0.02999999999999403,0.0793,148761.13,567507.526
193,600009.SH,20210804,38.24,38.59,37.8,37.84,38.26,-0.4199999999999946,-1.0978,134053.9,510443.207
194,600009.SH,20210803,37.32,38.71,37.07,38.26,37.97,0.28999999999999915,0.7638,161675.81,616795.282
195,600009.SH,20210802,37.65,38.44,36.6,37.97,38.55,-0.5799999999999983,-1.5045,264047.03,989631.414
196,600009.SH,20210730,38.31,38.82,37.51,38.55,38.72,-0.1700000000000017,-0.439,149796.51,570650.781
197,600009.SH,20210729,39.05,39.24,38.16,38.72,38.86,-0.14000000000000057,-0.3603,143173.86,553131.278
198,600009.SH,20210728,39.63,39.92,38.4,38.86,39.59,-0.730000000000004,-1.8439,156545.83,608338.509
199,600009.SH,20210727,40.8,41.47,39.51,39.59,40.91,-1.3199999999999932,-3.2266,169615.3,682460.791
200,600009.SH,20210726,42.7,42.75,40.88,40.91,43.13,-2.220000000000006,-5.1472,218297.1,902179.904
201,600009.SH,20210723,44.35,44.36,43.12,43.13,44.35,-1.2199999999999989,-2.7508,157598.42,685039.007
202,600009.SH,20210722,44.3,44.74,44.02,44.35,44.45,-0.10000000000000142,-0.225,86340.7,383689.372
203,600009.SH,20210721,44.95,45.33,44.4,44.45,45.15,-0.6999999999999957,-1.5504,118079.26,528025.175
204,600009.SH,20210720,45.0,45.45,44.8,45.15,45.51,-0.35999999999999943,-0.791,63305.81,285291.458
205,600009.SH,20210719,45.04,45.58,44.21,45.51,45.22,0.28999999999999915,0.6413,118344.71,530942.024
206,600009.SH,20210716,45.46,46.44,45.1,45.22,44.69,0.5300000000000011,1.1859,165041.43,754081.425
207,600009.SH,20210715,45.01,45.08,44.2,44.69,45.19,-0.5,-1.1064,162408.67,723186.868
208,600009.SH,20210714,46.32,46.33,45.16,45.19,46.35,-1.1600000000000037,-2.5027,194416.23,885181.934
209,600009.SH,20210713,46.5,47.0,46.26,46.35,46.39,-0.03999999999999915,-0.0862,174368.52,812120.415
210,600009.SH,20210712,46.14,46.74,45.7,46.39,46.14,0.25,0.5418,127733.91,592479.009
211,600009.SH,20210709,45.93,46.45,45.64,46.14,46.0,0.14000000000000057,0.3043,83457.29,385087.193
212,600009.SH,20210708,47.0,47.02,46.0,46.0,47.0,-1.0,-2.1277,119387.48,552029.25
213,600009.SH,20210707,46.88,47.42,46.5,47.0,46.94,0.060000000000002274,0.1278,110324.87,518043.544
214,600009.SH,20210706,46.09,47.61,45.66,46.94,46.16,0.7800000000000011,1.6898,157932.11,740959.206
215,600009.SH,20210705,45.99,46.45,45.4,46.16,46.02,0.13999999999999346,0.3042,142614.96,651772.944
216,600009.SH,20210702,47.31,47.49,46.0,46.02,47.62,-1.5999999999999943,-3.3599,200049.1,929675.089
217,600009.SH,20210701,48.15,48.29,47.25,47.62,48.13,-0.5100000000000051,-1.0596,136586.92,650374.821
218,600009.SH,20210630,47.6,48.94,47.49,48.13,47.91,0.22000000000000597,0.4592,176321.63,846729.6
219,600009.SH,20210629,49.15,49.2,47.9,47.91,49.45,-1.5400000000000063,-3.1143,258777.53,1250712.255
220,600009.SH,20210628,49.8,50.78,48.84,49.45,51.07,-1.6199999999999974,-3.1721,352764.29,1753055.756
221,600009.SH,20210625,51.68,53.17,47.5,51.07,48.85,2.219999999999999,4.5445,884134.91,4365025.466
222,600009.SH,20210609,48.7,49.07,48.45,48.85,48.7,0.14999999999999858,0.308,72362.21,352782.822
223,600009.SH,20210608,48.99,49.65,48.3,48.7,48.71,-0.00999999999999801,-0.0205,157513.0,768685.784
224,600009.SH,20210607,50.1,50.8,48.5,48.71,50.8,-2.0899999999999963,-4.1142,197683.88,969589.432
225,600009.SH,20210604,51.2,51.8,50.35,50.8,52.18,-1.3800000000000026,-2.6447,177852.17,904293.617
226,600009.SH,20210603,50.12,52.85,49.87,52.18,50.04,2.1400000000000006,4.2766,302476.23,1556596.765
227,600009.SH,20210602,50.16,50.64,49.58,50.04,50.0,0.03999999999999915,0.08,130181.07,652236.222
228,600009.SH,20210601,49.48,50.57,49.34,50.0,49.49,0.509999999999998,1.0305,137696.08,688460.627
229,600009.SH,20210531,48.8,49.8,47.82,49.49,49.37,0.12000000000000455,0.2431,120141.15,587397.94
230,600009.SH,20210528,49.4,49.84,49.09,49.37,49.45,-0.0800000000000054,-0.1618,93645.75,462905.989
231,600009.SH,20210527,49.27,49.59,49.12,49.45,49.26,0.19000000000000483,0.3857,84175.88,415242.249
