invesment_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.601985,2020-10-22,-0.0045,4.4,4.4,4.35,4.37,15928290.0,0.1,-0.88,4.41,4.42,4.37,4.41,15103994.0,0.1,-0.22,4.37,4.43,4.37,4.42,18060849.0,0.12,0.89,4.45,4.49,4.38,4.38,37833633.0,0.24,-1.96,4.44,4.48,4.43,4.47,25998687.0,0.17,0.66,4.46,4.47,4.43,4.44,20297936.0,0.13,-0.87,4.41,4.51,4.36,4.48,43309354.0,0.28,1.77,4.43,4.43,4.38,4.4,17240465.0,0.11,-0.66,4.36,4.44,4.35,4.43,26839043.0,0.17,2.02,4.31,4.36,4.3,4.34,18933765.0,0.12,1.59,4.31,4.32,4.23,4.27,17894369.0,0.12,-0.68,4.3,4.32,4.29,4.3,15274387.0,0.1,0.23,4.26,4.31,4.25,4.29,21086521.0,0.14,0.68,4.28,4.29,4.24,4.26,18948301.0,0.12,-0.23,4.33,4.34,4.25,4.27,30141282.0,0.19,-1.57,4.41,4.42,4.32,4.34,28350037.0,0.18,-1.11,4.43,4.45,4.39,4.39,23685861.0,0.15,-1.53,4.49,4.5,4.45,4.46,19428200.0,0.12,-0.65,4.41,4.49,4.4,4.49,27406453.0,0.18,1.77,4.44,4.45,4.39,4.41,17189106.0,0.11,-0.66
sz.300501,2018-08-06,0.042,12.84,12.91,12.46,12.59,414260.0,1.15,-2.23,13.24,13.25,12.86,12.88,387464.0,1.07,-2.47,13.55,13.55,12.9,13.2,693779.0,1.92,-2.17,13.62,13.87,13.5,13.5,492386.0,1.37,-1.24,13.69,13.89,13.6,13.66,569641.0,1.58,-0.99,13.95,14.17,13.64,13.8,498745.0,1.38,-1.86,14.06,14.23,13.92,14.06,534479.0,1.48,-0.74,14.28,14.45,13.99,14.17,724935.0,2.01,-1.09,14.17,14.57,14.06,14.32,774836.0,2.15,1.39,14.1,14.26,13.98,14.13,838484.0,2.33,0.05,13.83,14.21,13.45,14.12,755592.0,2.1,1.64,13.63,13.91,13.63,13.89,455363.0,1.26,1.33,13.72,13.98,13.48,13.71,486889.0,1.35,0.1,13.87,14.1,13.7,13.7,639745.0,1.77,-1.64,13.54,13.99,13.51,13.93,702189.0,1.95,1.86,13.82,13.82,13.47,13.67,715384.0,1.98,-0.66,13.58,13.95,13.58,13.76,886974.0,2.46,1.34,13.05,13.66,13.05,13.58,984821.0,2.73,2.81,13.66,13.66,12.43,13.21,1143710.0,3.17,-4.39,13.7,13.91,13.5,13.82,989196.0,2.74,1.83
sz.000008,2017-11-20,0.0,8.64,8.76,8.36,8.76,3956561.0,0.2,0.68,8.81,8.81,8.64,8.7,5877689.0,0.3,-1.45,8.87,8.87,8.76,8.83,5125000.0,0.26,-1.1,8.76,8.94,8.57,8.93,8546731.0,0.43,1.57,8.81,8.86,8.66,8.79,6999793.0,0.35,0.22,8.83,8.87,8.75,8.77,4818132.0,0.24,-1.11,8.77,8.88,8.71,8.87,5669875.0,0.29,1.12,8.82,8.82,8.71,8.77,5210858.0,0.26,-0.56,8.97,9.0,8.77,8.82,8659392.0,0.44,-1.65,9.05,9.09,8.96,8.97,5606000.0,0.28,-0.87,9.05,9.11,8.95,9.04,8624826.0,0.43,-0.54,9.02,9.12,8.66,9.09,21139107.0,1.06,0.76,9.02,9.07,8.96,9.02,9880120.0,0.5,0.11,9.0,9.07,8.95,9.01,8114400.0,0.41,-0.22,9.15,9.19,8.95,9.03,10520237.0,0.53,-1.18,9.07,9.21,8.86,9.14,20020724.0,1.01,0.65,9.2,9.2,8.95,9.08,19495317.0,0.98,-2.43,8.8,9.58,8.78,9.31,28832180.0,1.45,6.05,8.74,8.8,8.71,8.78,3763000.0,0.19,0.45,8.73,8.8,8.67,8.74,3721828.0,0.19,0.11
sz.300799,2021-11-24,0.0077,68.81,73.98,68.7,69.93,3798908.0,11.64,-3.37,69.28,76.26,67.0,72.37,5718566.0,17.52,4.46,58.0,69.28,58.0,69.28,4200354.0,12.87,20.01,54.46,58.99,54.28,57.73,1607184.0,4.92,6.0,54.28,55.37,53.51,54.46,726112.0,2.23,0.2,55.05,55.79,53.76,54.35,846325.0,2.59,-1.41,54.34,57.3,54.34,55.13,1241779.0,3.81,1.47,55.49,55.98,53.38,54.33,1543825.0,4.73,0.8,50.43,54.27,50.39,53.9,1414900.0,4.34,5.91,52.0,52.0,50.6,50.89,802744.0,2.46,-2.86,49.55,52.68,49.15,52.39,1573785.0,4.82,5.99,48.86,51.18,48.35,49.43,1132013.0,3.47,4.04,47.35,47.86,46.36,47.51,424050.0,1.3,-0.73,48.56,48.79,47.43,47.86,767720.0,2.35,-0.56,44.77,48.27,44.31,48.13,1468078.0,4.5,7.5,44.3,45.1,44.04,44.77,352950.0,1.08,0.16,44.03,44.95,43.71,44.7,618720.0,1.9,1.52,42.6,44.58,42.34,44.03,622496.0,1.91,3.48,41.68,42.85,41.65,42.55,416431.0,1.28,2.16,43.04,43.77,41.51,41.65,452619.0,1.39,-3.23
sz.300442,2019-04-29,-0.0065,15.81,16.34,14.24,14.24,4581900.0,6.35,-9.97,14.41,15.82,14.31,15.82,2991769.0,4.15,10.0,15.23,15.39,14.36,14.38,1972123.0,2.73,-5.14,15.15,15.2,14.78,15.16,1285974.0,1.78,1.0,15.6,15.6,14.89,15.01,1397104.0,1.94,-3.28,15.98,16.07,15.49,15.52,1247841.0,1.73,-3.06,15.66,16.08,15.66,16.01,1379541.0,1.91,1.14,15.74,16.15,15.68,15.83,1192314.0,1.65,0.06,15.83,15.91,15.63,15.82,1081678.0,1.5,0.89,15.35,15.73,14.98,15.68,1066181.0,1.48,2.01,15.93,16.12,15.3,15.37,1175730.0,1.63,-3.21,15.66,15.94,15.58,15.88,1680795.0,2.33,1.92,16.34,16.34,15.57,15.58,1645141.0,2.28,-3.88,15.78,16.52,15.78,16.21,2039568.0,2.83,2.79,15.59,15.93,15.47,15.77,1108410.0,1.54,1.22,15.71,16.06,15.36,15.58,1479735.0,2.05,-0.64,15.91,16.14,15.56,15.68,1363900.0,1.89,-1.57,15.53,15.94,15.44,15.93,1842797.0,2.55,2.31,15.55,15.78,15.33,15.57,1419988.0,1.97,1.17,14.93,15.48,14.69,15.39,1633666.0,2.26,3.49
sh.600668,2016-07-01,0.05,13.59,13.72,13.45,13.46,4606698.0,1.34,-0.8,13.74,13.77,13.49,13.57,4808701.0,1.4,-0.73,13.66,13.72,13.53,13.67,5563203.0,1.62,0.39,13.38,13.7,13.28,13.62,6813248.0,1.98,1.2,13.01,13.48,12.91,13.45,5067697.0,1.47,3.02,13.29,13.33,12.74,13.06,6106072.0,1.77,-1.29,13.41,13.45,13.16,13.23,4198501.0,1.22,-1.27,13.2,13.41,13.12,13.4,2737871.0,0.8,1.29,13.59,13.62,13.11,13.23,6870497.0,2.0,-2.31,13.27,13.59,13.19,13.54,6129376.0,1.78,1.89,13.34,13.51,13.19,13.29,4572647.0,1.33,0.07,13.19,13.56,13.19,13.28,6697867.0,1.95,0.27,12.74,13.29,12.68,13.25,4967852.0,1.44,3.42,12.65,12.84,12.58,12.81,3574901.0,1.04,1.49,13.09,13.48,12.55,12.62,10008832.0,2.91,-4.92,13.22,13.45,13.1,13.28,7720797.0,2.24,0.61,13.43,13.54,13.16,13.19,7590028.0,2.21,-1.21,13.59,13.69,13.34,13.36,6126369.0,1.78,-1.97,13.59,13.72,13.47,13.62,7666787.0,2.23,0.79,13.5,13.63,13.36,13.52,5663783.0,1.65,0.07
sz.300829,2021-08-30,-0.0277,56.65,57.68,54.2,54.34,5363423.0,5.4,-4.06,51.5,57.9,50.5,56.64,5584385.0,5.62,8.32,54.62,54.62,51.9,52.29,3822418.0,3.85,-4.41,50.52,55.62,50.41,54.7,5350852.0,5.39,7.7,51.48,51.49,50.28,50.79,1638694.0,1.65,-0.06,50.0,51.66,49.62,50.82,1990731.0,2.0,1.66,49.86,51.02,48.0,49.99,2072880.0,2.09,0.26,51.58,51.74,49.49,49.86,2358450.0,2.37,-2.75,51.93,52.48,50.9,51.27,1495994.0,1.51,-1.12,53.81,54.35,51.67,51.85,2257377.0,2.27,-4.16,52.39,54.94,52.2,54.1,2991467.0,3.01,3.28,51.97,52.88,50.07,52.38,2556013.0,2.57,-0.06,51.7,52.52,51.1,52.41,2304537.0,2.32,0.77,52.72,53.33,51.6,52.01,2217612.0,2.23,-1.53,51.14,53.53,51.14,52.82,2545793.0,2.56,0.86,52.19,52.99,50.99,52.37,2634464.0,2.65,1.06,54.0,54.27,50.56,51.82,4601533.0,4.63,-4.25,58.0,58.05,53.59,54.12,3881276.0,3.91,-5.78,57.5,58.66,57.03,57.44,2286300.0,2.3,-0.67,59.17,60.65,57.51,57.83,1785660.0,1.8,-2.33
sz.300153,2019-08-29,0.0124,6.43,6.61,6.34,6.55,9963300.0,3.14,-1.94,6.45,7.01,6.45,6.67,18509602.0,5.83,4.68,6.31,6.44,6.31,6.38,4615800.0,1.45,2.07,6.23,6.36,6.22,6.25,4829600.0,1.52,-3.24,6.55,6.6,6.43,6.46,4668171.0,1.47,-1.82,6.65,6.65,6.5,6.58,5985904.0,1.89,-1.49,6.46,6.7,6.45,6.67,9946373.0,3.13,0.45,6.55,6.92,6.49,6.65,14673186.0,4.62,1.21,6.47,6.6,6.33,6.57,14722482.0,4.64,1.07,6.47,6.63,6.41,6.5,19100782.0,6.02,-2.83,7.09,7.29,6.66,6.68,26789210.0,8.44,0.9,6.09,6.63,6.09,6.63,7770732.0,2.45,10.08,6.06,6.12,5.99,6.02,1378000.0,0.43,-1.79,6.04,6.14,6.03,6.13,1482100.0,0.47,1.65,6.15,6.17,6.0,6.03,2221130.0,0.7,-0.98,6.07,6.16,6.07,6.09,1890572.0,0.6,0.49,6.16,6.16,6.04,6.06,2063000.0,0.65,-0.33,6.27,6.27,5.87,6.08,4315600.0,1.36,-4.83,6.45,6.61,6.39,6.39,2142509.0,0.68,-0.47,6.37,6.5,6.35,6.42,2798630.0,0.88,-3.3
sz.000023,2021-11-08,0.0103,12.71,12.84,12.59,12.6,566500.0,0.41,-1.95,12.2,12.94,12.18,12.85,2946185.0,2.12,1.98,12.18,12.66,11.97,12.6,2622600.0,1.89,3.53,12.47,12.53,12.15,12.17,927073.0,0.67,-1.78,12.74,12.78,12.37,12.39,1281891.0,0.92,-2.06,12.5,12.67,12.31,12.65,691053.0,0.5,1.93,11.88,12.48,11.88,12.41,632856.0,0.46,4.46,11.77,12.2,11.72,11.88,687100.0,0.5,0.42,12.19,12.19,11.71,11.83,440400.0,0.32,-3.19,12.39,12.43,12.01,12.22,889400.0,0.64,-0.65,12.54,12.68,12.18,12.3,678800.0,0.49,-3.0,12.8,12.87,12.6,12.68,500704.0,0.36,-1.71,13.2,13.28,12.68,12.9,839231.0,0.6,-2.12,13.34,13.35,13.07,13.18,268800.0,0.19,-1.27,13.49,13.49,13.27,13.35,162200.0,0.12,-0.22,13.45,13.63,13.06,13.38,412113.0,0.3,-1.55,13.62,13.74,13.53,13.59,242800.0,0.17,-1.02,13.67,13.73,13.59,13.73,154700.0,0.11,0.37,13.57,13.69,13.41,13.68,162300.0,0.12,1.41,13.7,13.83,13.45,13.49,494300.0,0.36,-2.18
sz.002900,2019-06-10,0.0408,11.19,11.31,11.07,11.26,638500.0,0.54,0.61,11.58,11.58,11.11,11.19,1662880.0,1.39,-3.12,11.78,11.82,11.46,11.55,1544840.0,1.3,-1.25,12.46,12.46,11.65,11.7,2171390.0,1.82,-5.06,12.33,12.35,12.17,12.32,2197024.0,1.84,0.68,12.14,12.26,12.05,12.24,1387090.0,1.16,0.92,11.95,12.17,11.92,12.13,1301801.0,1.09,1.08,11.82,12.09,11.8,12.0,1187850.0,1.0,1.25,11.95,11.96,11.79,11.85,1243190.0,1.04,1.35,11.46,11.72,11.43,11.69,912600.0,0.77,2.11,11.55,11.66,11.42,11.45,726150.0,0.61,-0.56,11.59,11.66,11.45,11.52,1031574.0,0.86,-0.96,11.79,11.82,11.56,11.63,845350.0,0.71,-1.26,11.59,11.81,11.58,11.78,1072184.0,0.9,1.03,11.43,11.66,11.39,11.66,924400.0,0.78,0.96,12.05,12.05,11.5,11.54,1480104.0,1.24,-3.94,11.89,12.13,11.89,12.02,1103750.0,0.93,0.62,11.88,11.95,11.76,11.94,1209992.0,1.01,1.82,11.8,11.94,11.7,11.73,1291100.0,1.08,-1.63,11.86,11.99,11.68,11.92,1103200.0,0.93,0.39
