invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,11,2022-01-13,-0.022,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45
sh.600004,12,2022-01-14,0.0114,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63
sh.600004,13,2022-01-17,0.0347,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09
sh.600004,14,2022-01-18,0.0555,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08
sh.600004,15,2022-01-19,0.0563,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8
sh.600004,16,2022-01-20,0.0258,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02
sh.600004,17,2022-01-21,0.0188,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27
sh.600004,18,2022-01-24,0.0336,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5
sh.600004,19,2022-01-25,0.0156,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94
sh.600004,20,2022-01-26,0.0463,13.47,13.69,13.26,13.42,18139055.0,0.88,-0.74,13.08,13.96,13.02,13.52,34861739.0,1.68,2.97,13.27,13.59,13.0,13.13,44618269.0,2.16,0.08,13.18,14.03,13.06,13.12,76379616.0,3.69,2.34,12.43,12.93,12.37,12.82,19328148.0,0.93,3.22,12.43,12.54,12.24,12.42,11521975.0,0.56,-0.24,12.39,12.51,12.11,12.45,15971860.0,0.77,0.73,12.31,12.53,12.15,12.36,13765295.0,0.67,0.41,12.73,12.83,12.23,12.31,21993616.0,1.06,-3.6,12.63,13.0,12.6,12.77,15382419.0,0.74,0.79,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45
